club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
FC Barcelona,Marcos Alonso,31.0,Left-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,-3.0,-4.0,-995.0,30+,Defender,0,0,0,0.16612828795569912,0.07679180887372014,0.16612828795569912,0.0,8.0,1.0,-7.0,77.39285714285714,48.833333333333336,0,0,1,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,3.1636363636363636,2.956363636363636,2.0224719101123596,1.1573033707865168,1.9775280898876404,2.842696629213483,1.0,0.0,1.0,1172.0,0,0,0,0
FC Barcelona,Héctor Bellerín,27.0,Right-Back,Arsenal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,0.0,-2.0,-1836.0,26-29,Defender,0,0,0,0.0,0.0,0.09095502779181405,0.0,2.0,0.0,-2.0,86.04347826086956,47.666666666666664,0,1,0,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,0.9563636363636363,2.0224719101123596,1.1573033707865168,-2.0224719101123596,0.8426966292134832,0.0,0.0,0.0,143.0,0,0,0,0
FC Barcelona,Andreas Christensen,26.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1760.0,23.0,0.0,0.0,1496.0,19.0,1.0,1.0,264.0,26-29,Defender,1,1,0,0.0,0.05113636363636363,0.0,0.05113636363636363,0.0,2.0,2.0,78.73684210526316,76.52173913043478,0,1,0,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,1.0,1.0,2.0,1760.0,1,1,0,1
FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,990.0,28.0,6.0,0.0,2308.0,31.0,-5.0,1.0,-1318.0,21-25,Midfielder,0,0,0,0.2339688041594454,0.09090909090909091,0.0,0.09090909090909091,6.0,2.0,-4.0,74.45161290322581,35.357142857142854,0,1,0,0,1,0,0,1,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,4.373983739837398,-1.4390243902439024,2.0224719101123596,1.1573033707865168,3.9775280898876404,-1.1573033707865168,1.0,1.0,2.0,990.0,0,0,0,0
FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,-4.0,-3.0,-541.0,30+,Forward,0,0,0,0.3386004514672686,0.11421319796954314,0.20316027088036115,0.0,8.0,1.0,-7.0,69.94736842105263,39.4,0,0,1,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,1.3621399176954732,2.0224719101123596,1.1573033707865168,2.9775280898876404,1.8426966292134832,1.0,0.0,1.0,788.0,0,0,0,0
FC Barcelona,Álex Collado,23.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,-1.0,0.0,-298.0,21-25,Midfielder,0,0,0,0.1764705882352941,0.12465373961218837,0.08823529411764705,0.12465373961218837,3.0,2.0,-1.0,60.0,48.13333333333333,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-0.1573033707865168,1.0,1.0,2.0,722.0,0,0,0,0
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1366.0,19.0,1.0,1.0,582.0,17.0,0.0,-1.0,784.0,<21,Defender,0,1,1,0.15463917525773196,0.06588579795021962,0.15463917525773196,0.0,2.0,1.0,-1.0,34.23529411764706,71.89473684210526,1,0,0,0,0,1,0,1,2.833213344056216,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-0.043636363636363695,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-0.1573033707865168,1.0,0.0,1.0,1366.0,0,1,1,0
Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,47.0,2.0,3.0,0.0,1625.0,33.0,-3.0,0.0,-1578.0,26-29,Forward,0,0,0,0.16615384615384615,0.0,0.0,0.0,3.0,0.0,-3.0,49.24242424242424,23.5,0,1,0,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,0.9775280898876404,-1.1573033707865168,0.0,0.0,0.0,47.0,0,0,0,0
Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,2.0,799.0,12.0,1.0,0.0,331.0,14.0,-1.0,2.0,468.0,30+,Midfielder,0,1,0,0.2719033232628399,0.0,0.0,0.2252816020025031,1.0,2.0,1.0,23.642857142857142,66.58333333333333,0,0,1,0,1,0,0,1,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,0.0,2.0,2.0,799.0,0,1,0,1
Sevilla FC,Alex Telles,29.0,Left-Back,Man Utd,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1427.0,27.0,0.0,4.0,1660.0,21.0,0.0,-2.0,-233.0,26-29,Defender,0,0,0,0.0,0.0,0.2168674698795181,0.12613875262789068,4.0,2.0,-2.0,79.04761904761905,52.851851851851855,0,0,1,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,2.956363636363636,2.0224719101123596,1.1573033707865168,-2.0224719101123596,2.842696629213483,0.0,2.0,2.0,1427.0,0,0,0,0
Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,-6.0,-1.0,-1295.0,21-25,Forward,0,0,0,0.3619302949061662,0.0,0.12064343163538872,0.45685279187817257,8.0,1.0,-7.0,57.38461538461539,49.25,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,1.563786008230453,0.36213991769547316,2.0224719101123596,1.1573033707865168,3.9775280898876404,0.8426966292134832,0.0,1.0,1.0,197.0,0,0,0,0
Sevilla FC,Iván Romero,21.0,Centre-Forward,Sevilla Atl.,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,11.0,1.0,0.0,0.0,178.0,5.0,0.0,0.0,-167.0,<21,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,11.0,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,11.0,0,0,0,0
Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,2.0,-1.0,832.0,21-25,Midfielder,1,1,1,0.0,0.10140845070422536,0.09544008483563096,0.0,1.0,2.0,1.0,52.388888888888886,53.78787878787879,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-0.1573033707865168,2.0,0.0,2.0,1775.0,1,1,1,1
Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,4.0,1648.0,28.0,0.0,0.0,958.0,15.0,1.0,4.0,690.0,21-25,Defender,1,1,1,0.0,0.0546116504854369,0.0,0.2184466019417476,0.0,5.0,5.0,63.86666666666667,58.857142857142854,0,1,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,1.0,4.0,5.0,1648.0,1,1,1,1
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,4.0,2.0,2867.0,33.0,7.0,2.0,2638.0,35.0,-3.0,0.0,229.0,21-25,Defender,0,1,0,0.23881728582259287,0.12556679455877223,0.06823351023502654,0.06278339727938612,9.0,6.0,-3.0,75.37142857142857,86.87878787878788,0,1,0,0,0,1,0,1,3.044522437723423,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,6.163636363636364,0.9563636363636363,2.0224719101123596,1.1573033707865168,4.97752808988764,0.8426966292134832,4.0,2.0,6.0,2867.0,0,1,0,0
Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,2258.0,33.0,2.0,0.0,1941.0,29.0,-2.0,0.0,317.0,30+,Midfielder,0,1,0,0.09273570324574962,0.0,0.0,0.0,2.0,0.0,-2.0,66.93103448275862,68.42424242424242,0,0,1,0,1,0,0,1,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-1.1573033707865168,0.0,0.0,0.0,2258.0,0,1,0,0
Atlético de Madrid,Sergio Reguilón,25.0,Left-Back,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,309.0,11.0,2.0,3.0,1916.0,25.0,-2.0,-3.0,-1607.0,21-25,Defender,0,0,0,0.09394572025052192,0.0,0.1409185803757829,0.0,5.0,0.0,-5.0,76.64,28.09090909090909,0,1,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,1.9563636363636363,2.0224719101123596,1.1573033707865168,-0.022471910112359605,1.8426966292134832,0.0,0.0,0.0,309.0,0,0,0,0
Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,2.0,-1.0,1126.0,21-25,Defender,1,1,1,0.0,0.063875088715401,0.05319148936170213,0.0,1.0,2.0,1.0,84.6,82.88235294117646,1,0,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-0.1573033707865168,2.0,0.0,2.0,2818.0,1,1,1,1
Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,-1.0,-1.0,-133.0,<21,Defender,0,0,0,0.03987594151528578,0.0,0.11962782454585733,0.0847457627118644,4.0,2.0,-2.0,68.39393939393939,68.51612903225806,1,0,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,1.9563636363636363,2.0224719101123596,1.1573033707865168,-1.0224719101123596,1.8426966292134832,0.0,2.0,2.0,2124.0,0,0,0,0
Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,922.0,12.0,0.0,0.0,1890.0,21.0,0.0,0.0,-968.0,26-29,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,76.83333333333333,0,1,0,0,0,0,1,0,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,922.0,0,0,0,0
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,Famalicão,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,-3.0,-4.0,-995.0,<21,Forward,0,0,0,0.16612828795569912,0.07679180887372014,0.16612828795569912,0.0,8.0,1.0,-7.0,77.39285714285714,48.833333333333336,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,2.3621399176954734,2.0224719101123596,1.1573033707865168,1.9775280898876404,2.842696629213483,1.0,0.0,1.0,1172.0,0,0,0,0
Atlético de Madrid,Saúl Ñíguez,27.0,Central Midfield,Chelsea,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,1.0,1100.0,31.0,0.0,0.0,480.0,10.0,3.0,1.0,620.0,26-29,Midfielder,1,1,1,0.0,0.24545454545454548,0.0,0.08181818181818182,0.0,4.0,4.0,48.0,35.483870967741936,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,3.0,1.0,4.0,1100.0,1,1,1,1
Atlético de Madrid,Álvaro Morata,29.0,Centre-Forward,Juventus,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,13.0,2.0,1900.0,36.0,9.0,4.0,2302.0,35.0,4.0,-2.0,-402.0,26-29,Forward,1,0,0,0.3518679409209383,0.6157894736842106,0.15638575152041703,0.09473684210526316,13.0,15.0,2.0,65.77142857142857,52.77777777777778,0,0,1,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,4.563786008230453,2.3621399176954734,2.0224719101123596,1.1573033707865168,6.97752808988764,2.842696629213483,13.0,2.0,15.0,1900.0,1,0,0,1
Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,€14.00m,in,Summer,14.0,Primera Division,2022,2022/2023,Spain,8.0,4.0,2407.0,34.0,4.0,5.0,3021.0,37.0,4.0,-1.0,-614.0,21-25,Forward,1,0,0,0.11916583912611717,0.29912754466140423,0.14895729890764647,0.14956377233070212,9.0,12.0,3.0,81.64864864864865,70.79411764705883,0,1,0,1,0,0,0,1,2.70805020110221,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,3.3621399176954734,2.0224719101123596,1.1573033707865168,1.9775280898876404,3.842696629213483,8.0,4.0,12.0,2407.0,1,0,0,1
Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0,8.0,4.0,834.0,<21,Forward,1,1,1,0.05607476635514019,0.33210332103321033,0.0,0.14760147601476015,1.0,13.0,12.0,57.32142857142857,69.68571428571428,1,0,0,1,0,0,0,1,2.0149030205422647,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,9.0,4.0,13.0,2439.0,1,1,1,1
Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain,12.0,3.0,2386.0,34.0,4.0,0.0,1763.0,33.0,8.0,3.0,623.0,26-29,Forward,1,1,1,0.20419739081111743,0.4526404023470243,0.0,0.11316010058675607,4.0,15.0,11.0,53.42424242424242,70.17647058823529,0,1,0,1,0,0,0,1,0.9162907318741551,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,-1.6378600823045268,2.0224719101123596,1.1573033707865168,1.9775280898876404,-1.1573033707865168,12.0,3.0,15.0,2386.0,1,1,1,1
Real Sociedad,Jon Pacheco,21.0,Centre-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,1193.0,17.0,0.0,0.0,381.0,10.0,0.0,1.0,812.0,<21,Defender,0,1,1,0.0,0.0,0.0,0.07544006705783737,0.0,1.0,1.0,38.1,70.17647058823529,1,0,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,1.0,1.0,1193.0,0,1,1,1
Real Sociedad,Robert Navarro,20.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,351.0,17.0,0.0,0.0,199.0,6.0,0.0,0.0,152.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.166666666666664,20.647058823529413,1,0,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,351.0,0,1,0,0
Real Sociedad,Beñat Turrientes,20.0,Central Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,106.0,6.0,0.0,0.0,207.0,8.0,0.0,0.0,-101.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.875,17.666666666666668,1,0,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,106.0,0,0,0,0
Real Sociedad,Álex Sola,23.0,Right-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,349.0,10.0,0.0,0.0,41.0,2.0,0.0,0.0,308.0,21-25,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,34.9,0,1,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,349.0,0,1,0,0
Real Sociedad,Roberto López,22.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,0.0,0.0,-81.0,21-25,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,27.0,1,0,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,54.0,0,0,0,0
Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,-6.0,-3.0,-873.0,30+,Forward,0,0,0,0.44887780548628425,0.24623803009575926,0.22443890274314213,0.12311901504787963,12.0,3.0,-9.0,50.125,26.107142857142858,0,0,1,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,3.563786008230453,2.3621399176954734,2.0224719101123596,1.1573033707865168,5.97752808988764,2.842696629213483,2.0,1.0,3.0,731.0,0,0,0,0
Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,-6.0,-3.0,-873.0,30+,Forward,0,0,0,0.44887780548628425,0.24623803009575926,0.22443890274314213,0.12311901504787963,12.0,3.0,-9.0,50.125,26.107142857142858,0,0,1,1,0,0,0,1,2.3978952727983707,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,3.563786008230453,2.3621399176954734,2.0224719101123596,1.1573033707865168,5.97752808988764,2.842696629213483,2.0,1.0,3.0,731.0,0,0,0,0
Real Betis Balompié,Luiz Felipe,25.0,Centre-Back,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1763.0,23.0,0.0,0.0,2491.0,31.0,0.0,0.0,-728.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.35483870967742,76.65217391304348,0,1,0,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,1763.0,0,0,0,0
Real Betis Balompié,Raúl García,21.0,Centre-Forward,Betis Deportivo,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,967.0,35.0,6.0,2.0,1802.0,35.0,-4.0,1.0,-835.0,<21,Forward,0,0,0,0.29966703662597116,0.1861427094105481,0.09988901220865705,0.27921406411582217,8.0,5.0,-3.0,51.48571428571429,27.62857142857143,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,1.563786008230453,0.36213991769547316,2.0224719101123596,1.1573033707865168,3.9775280898876404,0.8426966292134832,2.0,3.0,5.0,967.0,0,0,0,0
Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,3.0,1586.0,24.0,0.0,0.0,166.0,6.0,3.0,3.0,1420.0,21-25,Goalkeeper,1,1,1,0.0,0.17023959646910466,0.0,0.17023959646910466,0.0,6.0,6.0,27.666666666666668,66.08333333333333,0,1,0,0,0,0,1,0,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,3.0,3.0,6.0,1586.0,1,1,1,1
Real Betis Balompié,Loren Morón,28.0,Centre-Forward,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,15.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,26-29,Forward,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,15.0,0,1,0,0
Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,0.0,0.0,-81.0,<21,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,27.0,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,54.0,0,0,0,0
Villarreal CF,Johan Mojica,30.0,Left-Back,Elche CF,€5.50m,in,Summer,5.5,Primera Division,2022,2022/2023,Spain,0.0,0.0,270.0,3.0,2.0,5.0,2855.0,33.0,-2.0,-5.0,-2585.0,30+,Defender,0,0,0,0.06304728546409807,0.0,0.1576182136602452,0.0,7.0,0.0,-7.0,86.51515151515152,90.0,0,0,1,0,0,1,0,1,1.8718021769015913,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,3.956363636363636,2.0224719101123596,1.1573033707865168,-0.022471910112359605,3.842696629213483,0.0,0.0,0.0,270.0,0,0,0,0
Villarreal CF,Kiko Femenía,31.0,Right-Back,Watford,€980Th.,in,Summer,0.98,Primera Division,2022,2022/2023,Spain,0.0,0.0,1133.0,20.0,0.0,5.0,2142.0,27.0,0.0,-5.0,-1009.0,30+,Defender,0,0,0,0.0,0.0,0.21008403361344538,0.0,5.0,0.0,-5.0,79.33333333333333,56.65,0,0,1,0,0,1,0,1,0.6830968447064438,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,3.956363636363636,2.0224719101123596,1.1573033707865168,-2.0224719101123596,3.842696629213483,0.0,0.0,0.0,1133.0,0,0,0,0
Villarreal CF,Pepe Reina,39.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1980.0,22.0,0.0,1.0,1350.0,15.0,0.0,-1.0,630.0,30+,Goalkeeper,0,1,1,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,-1.0,90.0,90.0,0,0,1,0,0,0,1,1,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,0.8181818181818181,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-0.1573033707865168,0.0,0.0,0.0,1980.0,0,1,1,0
