club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
Girona FC,Manu Vallejo,25.0,Left Winger,Valencia,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,206.0,7.0,1.0,1.0,370.0,11.0,,,,,,,
Girona FC,Reinier,20.0,Attacking Midfield,Real Madrid,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,
Girona FC,Oriol Romeu,30.0,Defensive Midfield,Southampton,?,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,74.0,1.0,2.0,2.0,2889.0,36.0,,,,,,,
Girona FC,Yangel Herrera,24.0,Central Midfield,Man City,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,2.0,963.0,20.0,1.0,1.0,1645.0,23.0,,,,,,,
Girona FC,Álex Sala,21.0,Central Midfield,Girona FC B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,349.0,10.0,0.0,0.0,41.0,2.0,,,,,,,
Girona FC,Gabri Martínez,19.0,Right Winger,Girona FC B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,15.0,5.0,2789.0,36.0,6.0,6.0,1860.0,29.0,,,,,,,
Girona FC,Jonathan Dubasin,22.0,Left Winger,UD Logroñés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,24.0,4.0,3166.0,37.0,15.0,0.0,2804.0,38.0,,,,,,,
Girona FC,Jordi Calavera,26.0,Right-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,1419.0,24.0,2.0,10.0,2644.0,30.0,,,,,,,
Real Madrid,Antonio Blanco,22.0,Defensive Midfield,Cádiz CF,"End of loanJan 11, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0,,,,,,,
Sevilla FC,Loïc Badé,22.0,Centre-Back,Rennes,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,,,,,,
Sevilla FC,Bryan Gil,21.0,Left Winger,Tottenham,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,1.0,148.0,4.0,0.0,0.0,94.0,9.0,,,,,,,
Sevilla FC,Pape Gueye,24.0,Defensive Midfield,Marseille,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,3.0,1171.0,16.0,0.0,1.0,1528.0,28.0,,,,,,,
Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,"End of loanJan 29, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,,,,,,,
Sevilla FC,Lucas Ocampos,28.0,Left Winger,Ajax,"End of loanJan 17, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,4.0,0.0,1165.0,19.0,6.0,4.0,2125.0,30.0,,,,,,,
Atlético de Madrid,Matt Doherty,31.0,Right-Back,Tottenham,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,667.0,12.0,2.0,4.0,875.0,15.0,,,,,,,
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,
Real Betis Balompié,Ayoze Pérez,29.0,Second Striker,Leicester,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,1.0,382.0,8.0,2.0,3.0,445.0,14.0,,,,,,,
Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,,,,,,,
Elche CF,Randy Nteka,25.0,Attacking Midfield,Rayo Vallecano,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,726.0,14.0,3.0,0.0,1462.0,34.0,,,,,,,
Celta de Vigo,Diego Alves,37.0,Goalkeeper,Without Club,-,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0,,,,,,,
RCD Espanyol Barcelona,Fernando Pacheco,30.0,Goalkeeper,UD Almería,€2.20m,in,Winter,2.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,3053.0,34.0,,,,,,,
RCD Espanyol Barcelona,Denis Suárez,29.0,Attacking Midfield,Celta de Vigo,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,945.0,18.0,4.0,6.0,2819.0,38.0,,,,,,,
RCD Espanyol Barcelona,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,,,,,
Getafe CF,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,,,,,,,
RCD Mallorca,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,,,,,,,
RCD Mallorca,Manu Morlanes,24.0,Central Midfield,Villarreal,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,706.0,12.0,2.0,0.0,1144.0,27.0,,,,,,,
Cádiz CF,Gonzalo Escalante,29.0,Central Midfield,Lazio,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,,,,,,,
Cádiz CF,Roger Martí,32.0,Centre-Forward,Elche CF,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,639.0,14.0,7.0,3.0,2115.0,29.0,,,,,,,
Cádiz CF,Jorge Meré,25.0,Centre-Back,América,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,601.0,10.0,0.0,0.0,490.0,8.0,,,,,,,
Cádiz CF,Sergi Guardiola,31.0,Centre-Forward,Real Valladolid,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,3.0,0.0,1165.0,17.0,8.0,2.0,1710.0,32.0,,,,,,,
Cádiz CF,Raúl Parra,23.0,Right-Back,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,310.0,6.0,0.0,0.0,88.0,2.0,,,,,,,
Real Valladolid CF,Darwin Machís,29.0,Left Winger,FC Juárez,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,599.0,11.0,4.0,2.0,1376.0,25.0,,,,,,,
Real Valladolid CF,Martin Hongla,24.0,Defensive Midfield,Hellas Verona,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0,,,,,,,
AC Milan,Junior Messias,31.0,Right Winger,Crotone,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,5.0,2.0,1498.0,25.0,5.0,2.0,1428.0,26.0,,,,,,,
AC Milan,Alessandro Florenzi,31.0,Right-Back,AS Roma,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,0.0,203.0,6.0,2.0,0.0,1152.0,24.0,,,,,,,
AC Milan,Aster Vranckx,19.0,Central Midfield,VfL Wolfsburg,Loan fee:€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,240.0,9.0,2.0,0.0,1141.0,24.0,,,,,,,
AC Milan,Divock Origi,27.0,Centre-Forward,Liverpool,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1027.0,27.0,3.0,0.0,133.0,7.0,,,,,,,
AC Milan,Sergiño Dest,21.0,Right-Back,Barcelona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,329.0,8.0,0.0,3.0,1512.0,21.0,,,,,,,
Inter Milan,Joaquín Correa,27.0,Second Striker,Lazio,€23.60m,in,Summer,23.6,Serie A,2022,2022/2023,Italy,3.0,1.0,950.0,26.0,6.0,1.0,1025.0,26.0,,,,,,,
Inter Milan,Romelu Lukaku,29.0,Centre-Forward,Chelsea,Loan fee:€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,10.0,6.0,1660.0,25.0,8.0,0.0,1589.0,26.0,,,,,,,
Inter Milan,Kristjan Asllani,20.0,Defensive Midfield,FC Empoli,Loan fee:€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,592.0,20.0,1.0,1.0,1353.0,23.0,,,,,,,
Inter Milan,Raoul Bellanova,22.0,Right-Back,Cagliari Calcio,Loan fee:€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,496.0,18.0,1.0,2.0,2496.0,31.0,,,,,,,
Inter Milan,Henrikh Mkhitaryan,33.0,Attacking Midfield,AS Roma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,2.0,1986.0,31.0,5.0,6.0,2495.0,31.0,,,,,,,
Inter Milan,Francesco Acerbi,34.0,Centre-Back,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,2425.0,31.0,4.0,0.0,2536.0,30.0,,,,,,,
Inter Milan,Mattia Zanotti,19.0,Right-Back,Inter U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,27.0,2.0,0.0,0.0,9.0,1.0,,,,,,,
SSC Napoli,André Zambo Anguissa,26.0,Defensive Midfield,Fulham,€15.00m,in,Summer,15.0,Serie A,2022,2022/2023,Italy,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0,,,,,,,
SSC Napoli,Mathías Olivera,24.0,Left-Back,Getafe,€11.00m,in,Summer,11.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1643.0,30.0,1.0,3.0,2803.0,32.0,,,,,,,
SSC Napoli,Giacomo Raspadori,22.0,Second Striker,Sassuolo,Loan fee:€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,2.0,911.0,25.0,10.0,4.0,2740.0,36.0,,,,,,,
SSC Napoli,Giovanni Simeone,27.0,Centre-Forward,Hellas Verona,Loan fee:€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0,,,,,,,
SSC Napoli,Tanguy Ndombélé,25.0,Central Midfield,Spurs,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0,,,,,,,
SSC Napoli,Salvatore Sirigu,35.0,Goalkeeper,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3330.0,37.0,,,,,,,
Juventus FC,Federico Chiesa,24.0,Right Winger,Fiorentina,€40.00m,in,Summer,40.0,Serie A,2022,2022/2023,Italy,2.0,5.0,852.0,21.0,2.0,2.0,863.0,14.0,,,,,,,
Juventus FC,Filip Kostic,29.0,Left Midfield,E. Frankfurt,€12.00m,in,Summer,12.0,Serie A,2022,2022/2023,Italy,3.0,8.0,2564.0,37.0,4.0,9.0,2522.0,31.0,,,,,,,
Juventus FC,Andrea Cambiaso,22.0,Left-Back,Genoa,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0,,,,,,,
Juventus FC,Arkadiusz Milik,28.0,Centre-Forward,Marseille,Loan fee:€900Th.,in,Summer,0.9,Serie A,2022,2022/2023,Italy,7.0,1.0,1586.0,27.0,7.0,2.0,1416.0,23.0,,,,,,,
Juventus FC,Ángel Di María,34.0,Right Winger,Paris SG,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,4.0,4.0,1363.0,26.0,5.0,7.0,1645.0,26.0,,,,,,,
Juventus FC,Paul Pogba,29.0,Central Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,111.0,6.0,1.0,9.0,1349.0,20.0,,,,,,,
Juventus FC,Leandro Paredes,28.0,Defensive Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,977.0,25.0,1.0,2.0,838.0,15.0,,,,,,,
Juventus FC,Matías Soulé,19.0,Right Winger,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,420.0,13.0,0.0,0.0,5.0,2.0,,,,,,,
Juventus FC,Fabio Miretti,18.0,Central Midfield,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,1234.0,27.0,0.0,0.0,321.0,6.0,,,,,,,
SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,€10.10m,in,Summer,10.1,Serie A,2022,2022/2023,Italy,0.0,0.0,5.0,1.0,0.0,0.0,3136.0,35.0,,,,,,,
SS Lazio,Mattia Zaccagni,27.0,Attacking Midfield,Hellas Verona,€7.10m,in,Summer,7.1,Serie A,2022,2022/2023,Italy,10.0,6.0,2770.0,35.0,2.0,0.0,180.0,2.0,,,,,,,
SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2437.0,29.0,0.0,1.0,2586.0,36.0,,,,,,,
SS Lazio,Mario Gila,21.0,Centre-Back,RM Castilla,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,4.0,0.0,0.0,25.0,2.0,,,,,,,
SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,,,,,,,
SS Lazio,Matías Vecino,30.0,Central Midfield,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1691.0,32.0,1.0,0.0,377.0,17.0,,,,,,,
SS Lazio,Alessio Romagnoli,27.0,Centre-Back,AC Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,2922.0,34.0,1.0,0.0,1409.0,19.0,,,,,,,
SS Lazio,Matteo Cancellieri,20.0,Right Winger,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,,,,,,,
AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,1.0,1504.0,24.0,2.0,3.0,2696.0,32.0,,,,,,,
AS Roma,Mady Camara,25.0,Central Midfield,Olympiacos,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,,,,,,,
AS Roma,Andrea Belotti,28.0,Centre-Forward,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1146.0,31.0,8.0,1.0,1371.0,22.0,,,,,,,
AS Roma,Paulo Dybala,28.0,Second Striker,Juventus,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,12.0,6.0,1739.0,25.0,10.0,5.0,2061.0,29.0,,,,,,,
AS Roma,Nemanja Matić,33.0,Defensive Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1852.0,35.0,0.0,4.0,1382.0,23.0,,,,,,,
AS Roma,Georginio Wijnaldum,31.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,769.0,14.0,1.0,3.0,1653.0,31.0,,,,,,,
ACF Fiorentina,Rolando Mandragora,25.0,Defensive Midfield,Juventus,€8.20m,in,Summer,8.2,Serie A,2022,2022/2023,Italy,2.0,4.0,1950.0,29.0,0.0,2.0,1319.0,21.0,,,,,,,
ACF Fiorentina,Antonin Barak,27.0,Attacking Midfield,Hellas Verona,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0,,,,,,,
ACF Fiorentina,Luka Jović,24.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,6.0,3.0,1534.0,31.0,1.0,3.0,369.0,15.0,,,,,,,
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,€22.00m,in,Summer,22.0,Serie A,2022,2022/2023,Italy,2.0,5.0,782.0,23.0,0.0,0.0,764.0,15.0,,,,,,,
Atalanta BC,Éderson,22.0,Central Midfield,Salernitana,€21.00m,in,Summer,21.0,Serie A,2022,2022/2023,Italy,0.0,1.0,3150.0,35.0,0.0,0.0,3330.0,37.0,,,,,,,
Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus,€20.00m,in,Summer,20.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1536.0,28.0,1.0,2.0,1917.0,28.0,,,,,,,
Atalanta BC,Brandon Soppy,20.0,Right-Back,Udinese Calcio,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,0.0,3.0,643.0,15.0,0.0,0.0,777.0,28.0,,,,,,,
Atalanta BC,Ademola Lookman,24.0,Left Winger,RB Leipzig,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,13.0,6.0,1729.0,31.0,6.0,0.0,1453.0,26.0,,,,,,,
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,€10.50m,in,Summer,10.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0,,,,,,,
Hellas Verona,Thomas Henry,27.0,Centre-Forward,Venezia,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1030.0,16.0,9.0,2.0,2115.0,33.0,,,,,,,
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,,,,,,,
Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp,€3.70m,in,Summer,3.7,Serie A,2022,2022/2023,Italy,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0,,,,,,,
Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3330.0,37.0,0.0,0.0,3060.0,34.0,,,,,,,
Hellas Verona,Ajdin Hrustic,26.0,Attacking Midfield,E. Frankfurt,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,226.0,6.0,2.0,0.0,964.0,23.0,,,,,,,
Hellas Verona,Dramane Konaté,28.0,Centre-Back,Paganese,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1552.0,18.0,0.0,0.0,990.0,11.0,,,,,,,
Hellas Verona,Milan Djuric,32.0,Centre-Forward,Salernitana,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,1.0,1366.0,28.0,5.0,4.0,2165.0,33.0,,,,,,,
Hellas Verona,Yayah Kallon,21.0,Right Winger,Genoa,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,860.0,22.0,0.0,1.0,636.0,15.0,,,,,,,
Hellas Verona,Simone Verdi,30.0,Attacking Midfield,Torino,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,1096.0,24.0,5.0,0.0,829.0,15.0,,,,,,,
Hellas Verona,Fabio Depaoli,25.0,Right-Back,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,2173.0,31.0,1.0,1.0,703.0,18.0,,,,,,,
Hellas Verona,Roberto Piccoli,21.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0,,,,,,,
Hellas Verona,Filippo Terracciano,19.0,Central Midfield,Verona U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,821.0,20.0,0.0,0.0,7.0,1.0,,,,,,,
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,2.0,1.0,2070.0,28.0,1.0,1.0,1530.0,21.0,,,,,,,
Torino FC,Pietro Pellegri,21.0,Centre-Forward,Monaco,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0,,,,,,,
Torino FC,Aleksey Miranchuk,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,5.0,2089.0,29.0,2.0,5.0,772.0,19.0,,,,,,,
Torino FC,Nemanja Radonjić,26.0,Left Winger,Marseille,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0,,,,,,,
Torino FC,Nikola Vlasic,24.0,Attacking Midfield,West Ham,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,6.0,2728.0,34.0,1.0,0.0,560.0,19.0,,,,,,,
US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,7.0,6.0,2175.0,28.0,6.0,2.0,2477.0,35.0,,,,,,,
US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,4.0,1.0,1947.0,30.0,0.0,1.0,1078.0,25.0,,,,,,,
US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta R.,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,2.0,0.0,647.0,23.0,0.0,0.0,452.0,22.0,,,,,,,
US Sassuolo,Andrea Pinamonti,23.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,2161.0,32.0,13.0,2.0,2869.0,36.0,,,,,,,
US Sassuolo,Janis Antiste,20.0,Centre-Forward,Spezia Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,52.0,2.0,1.0,0.0,796.0,18.0,,,,,,,
Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,10.0,1.0,2129.0,33.0,11.0,0.0,2173.0,28.0,,,,,,,
Udinese Calcio,Adam Masina,28.0,Left-Back,Watford,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,789.0,14.0,0.0,1.0,1077.0,15.0,,,,,,,
Udinese Calcio,Enzo Ebosse,23.0,Left-Back,Angers SCO,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,930.0,20.0,0.0,0.0,1890.0,27.0,,,,,,,
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,,,,,
Udinese Calcio,Kingsley Ehizibue,27.0,Right-Back,1. FC Köln,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1535.0,27.0,0.0,1.0,681.0,16.0,,,,,,,
Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético Madrid,?,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,,,,,,,
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,,,,,
Udinese Calcio,Simone Pafundi,16.0,Attacking Midfield,Udinese U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,85.0,8.0,0.0,0.0,23.0,1.0,,,,,,,
Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0,,,,,,,
Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1542.0,32.0,0.0,0.0,443.0,12.0,,,,,,,
Bologna FC 1909,Matteo Angeli,19.0,Centre-Back,Imolese,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,,,,,,,
Bologna FC 1909,Charalampos Lykogiannis,28.0,Left-Back,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1108.0,21.0,1.0,0.0,1817.0,28.0,,,,,,,
Bologna FC 1909,Stefan Posch,25.0,Centre-Back,TSG Hoffenheim,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,6.0,2.0,2532.0,30.0,2.0,0.0,2199.0,28.0,,,,,,,
Bologna FC 1909,Andrea Cambiaso,22.0,Left-Back,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0,,,,,,,
Bologna FC 1909,Antonio Raimondo,18.0,Centre-Forward,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,15.0,2.0,0.0,0.0,74.0,1.0,,,,,,,
FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,0.0,2783.0,31.0,0.0,0.0,3420.0,38.0,,,,,,,
FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truiden,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,587.0,12.0,0.0,0.0,466.0,10.0,,,,,,,
FC Empoli,Petar Stojanovic,26.0,Right-Back,Dinamo Zagreb,€1.20m,in,Summer,1.2,Serie A,2022,2022/2023,Italy,0.0,1.0,1530.0,27.0,1.0,1.0,2735.0,33.0,,,,,,,
FC Empoli,Razvan Marin,26.0,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,4.0,2538.0,33.0,0.0,5.0,2816.0,36.0,,,,,,,
FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,2.0,0.0,3135.0,36.0,0.0,1.0,1958.0,24.0,,,,,,,
FC Empoli,Tyronne Ebuehi,26.0,Right-Back,Benfica B,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,4.0,1923.0,26.0,0.0,0.0,1138.0,19.0,,,,,,,
FC Empoli,Mattia Destro,31.0,Centre-Forward,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,0.0,572.0,17.0,9.0,1.0,1744.0,27.0,,,,,,,
