club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England,0.0,0.0,720.0,8.0,2.0,2.0,2754.0,34.0
Wolverhampton Wanderers,Daniel Bentley,29.0,Goalkeeper,Bristol City,€57k,in,Winter,0.057,Premier League,2022,2022/2023,England,0.0,0.0,180.0,2.0,,,,
Wolverhampton Wanderers,Matheus Cunha,23.0,Centre-Forward,Atlético Madrid,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,965.0,17.0,6.0,4.0,1063.0,29.0
Wolverhampton Wanderers,Ki-Jana Hoever,21.0,Right-Back,PSV Eindhoven,"End of loanJan 25, 2023",in,Winter,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,308.0,8.0
Wolverhampton Wanderers,Fábio Silva,20.0,Centre-Forward,RSC Anderlecht,"End of loanJan 24, 2023",in,Winter,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,572.0,22.0
Wolverhampton Wanderers,Leonardo Campana,22.0,Centre-Forward,Miami,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England,,,,,1.0,0.0,425.0,8.0
Atlético de Madrid,Rodrigo de Paul,27.0,Central Midfield,Udinese Calcio,€35.00m,in,Summer,35.0,Primera Division,2021,2021/2022,Spain,3.0,1.0,2151.0,36.0,,,,
Atlético de Madrid,Matheus Cunha,22.0,Centre-Forward,Hertha BSC,€26.00m,in,Summer,26.0,Primera Division,2021,2021/2022,Spain,6.0,4.0,1063.0,29.0,,,,
Atlético de Madrid,Antoine Griezmann,30.0,Second Striker,Barcelona,Loan fee:€10.00m,in,Summer,10.0,Primera Division,2021,2021/2022,Spain,3.0,4.0,1695.0,26.0,,,,
Atlético de Madrid,Marcos Paulo,20.0,Left Winger,Fluminense,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,4.0,4.0,2167.0,28.0,,,,
Atlético de Madrid,Manu Sánchez,20.0,Left-Back,CA Osasuna,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,3.0,2257.0,33.0,,,,
Atlético de Madrid,Nehuén Pérez,21.0,Centre-Back,Granada CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,1692.0,20.0,,,,
Atlético de Madrid,Santiago Arias,29.0,Right-Back,Bay. Leverkusen,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,440.0,12.0,,,,
Atlético de Madrid,Francisco Montero,22.0,Centre-Back,Besiktas,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,1.0,1336.0,28.0,,,,
FC Barcelona,Yusuf Demir,18.0,Right Winger,Rapid Vienna,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,192.0,6.0,,,,
FC Barcelona,Eric García,20.0,Centre-Back,Man City,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,2039.0,26.0,,,,
FC Barcelona,Sergio Agüero,33.0,Centre-Forward,Man City,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,151.0,4.0,,,,
FC Barcelona,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,6.0,0.0,654.0,21.0,,,,
FC Barcelona,Rey Manaj,24.0,Centre-Forward,Barcelona B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,5.0,0.0,1768.0,30.0,,,,
FC Barcelona,Gavi,16.0,Central Midfield,Barça U19,-,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,5.0,2316.0,34.0,,,,
FC Barcelona,Nico González,19.0,Central Midfield,Barcelona B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,1.0,1114.0,27.0,,,,
FC Barcelona,Álex Collado,22.0,Attacking Midfield,Barcelona B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,1.0,1020.0,17.0,,,,
FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,3115.0,36.0,,,,
FC Barcelona,Carles Aleñá,23.0,Central Midfield,Getafe,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,2.0,2320.0,33.0,,,,
FC Barcelona,Juan Miranda,21.0,Left-Back,Real Betis,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,2.0,783.0,13.0,,,,
FC Barcelona,Monchu,21.0,Central Midfield,Girona,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,668.0,14.0,,,,
Real Madrid,Eduardo Camavinga,18.0,Central Midfield,Stade Rennais,€31.00m,in,Summer,31.0,Primera Division,2021,2021/2022,Spain,2.0,1.0,1236.0,26.0,,,,
Real Madrid,David Alaba,29.0,Centre-Back,Bayern Munich,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,2.0,3.0,2642.0,30.0,,,,
Real Madrid,Víctor Chust,21.0,Centre-Back,RM Castilla,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1830.0,25.0,,,,
Real Madrid,Martin Ødegaard,22.0,Attacking Midfield,Arsenal,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,7.0,4.0,2785.0,36.0,,,,
Real Madrid,Luka Jović,23.0,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,3.0,369.0,15.0,,,,
Real Madrid,Takefusa Kubo,20.0,Right Winger,Getafe,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,1605.0,28.0,,,,
Real Madrid,Gareth Bale,31.0,Right Winger,Spurs,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,280.0,5.0,,,,
Real Madrid,Dani Ceballos,24.0,Central Midfield,Arsenal,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,276.0,11.0,,,,
Real Madrid,Brahim Díaz,21.0,Attacking Midfield,AC Milan,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,3.0,3.0,1855.0,31.0,,,,
Real Madrid,Jesús Vallejo,24.0,Centre-Back,Granada CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,341.0,5.0,,,,
Sevilla FC,Rafa Mir,24.0,Centre-Forward,Wolves,€16.00m,in,Summer,16.0,Primera Division,2021,2021/2022,Spain,10.0,0.0,1808.0,34.0,,,,
Sevilla FC,Gonzalo Montiel,24.0,Right-Back,River Plate,€11.00m,in,Summer,11.0,Primera Division,2021,2021/2022,Spain,1.0,2.0,1066.0,18.0,,,,
Sevilla FC,Thomas Delaney,29.0,Defensive Midfield,Bor. Dortmund,€6.00m,in,Summer,6.0,Primera Division,2021,2021/2022,Spain,2.0,1.0,1549.0,26.0,,,,
Sevilla FC,Ludwig Augustinsson,27.0,Left-Back,Werder Bremen,€5.50m,in,Summer,5.5,Primera Division,2021,2021/2022,Spain,0.0,1.0,793.0,19.0,,,,
Sevilla FC,Marko Dmitrović,29.0,Goalkeeper,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,540.0,6.0,,,,
Sevilla FC,Erik Lamela,29.0,Right Winger,Spurs,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,5.0,2.0,1015.0,20.0,,,,
Sevilla FC,Juan Berrocal,22.0,Centre-Back,CD Mirandés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,958.0,15.0,,,,
Sevilla FC,Bryan Gil,20.0,Left Winger,SD Eibar,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,94.0,9.0,,,,
Sevilla FC,Ibrahim Amadou,28.0,Defensive Midfield,Angers SCO,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,812.0,10.0,,,,
Sevilla FC,Oussama Idrissi,25.0,Left Winger,Ajax,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,1.0,902.0,12.0,,,,
Sevilla FC,Guilherme Arana,24.0,Left-Back,Atlético-MG,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,906.0,13.0,,,,
Real Sociedad,Alexander Sörloth,25.0,Centre-Forward,RB Leipzig,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2021,2021/2022,Spain,4.0,0.0,1763.0,33.0,,,,
Real Sociedad,Diego Rico,28.0,Left-Back,Bournemouth,€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,1644.0,21.0,,,,
Real Sociedad,Mathew Ryan,29.0,Goalkeeper,Brighton,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,270.0,3.0,,,,
Real Sociedad,Robert Navarro,19.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,199.0,6.0,,,,
Real Sociedad,Kévin Rodrigues,27.0,Left-Back,SD Eibar,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,435.0,13.0,,,,
Real Sociedad,Willian José,29.0,Centre-Forward,Wolves,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,8.0,4.0,1604.0,32.0,,,,
Villarreal CF,Arnaut Danjuma,24.0,Centre-Forward,Bournemouth,€23.50m,in,Summer,23.5,Primera Division,2021,2021/2022,Spain,10.0,3.0,1472.0,23.0,,,,
Villarreal CF,Juan Foyth,23.0,Right-Back,Spurs,€15.00m,in,Summer,15.0,Primera Division,2021,2021/2022,Spain,1.0,1.0,1924.0,25.0,,,,
Villarreal CF,Boulaye Dia,24.0,Centre-Forward,Stade Reims,€12.00m,in,Summer,12.0,Primera Division,2021,2021/2022,Spain,5.0,5.0,1269.0,25.0,,,,
Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Spain,2.0,0.0,1144.0,27.0,,,,
Villarreal CF,Aïssa Mandi,29.0,Centre-Back,Real Betis,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,1375.0,17.0,,,,
Villarreal CF,Serge Aurier,28.0,Right-Back,Without Club,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,1010.0,19.0,,,,
Villarreal CF,Javi Ontiveros,23.0,Left Winger,SD Huesca,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,39.0,3.0,,,,
Villarreal CF,Jorge Cuenca,21.0,Centre-Back,UD Almería,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,2683.0,32.0,,,,
Villarreal CF,Manu Morlanes,22.0,Central Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,0.0,1144.0,27.0,,,,
Villarreal CF,Enric Franquesa,24.0,Left-Back,Girona,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,625.0,16.0,,,,
Villarreal CF,Miguel Llambrich,25.0,Right-Back,Espanyol,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,70.0,2.0,,,,
Villarreal CF,Iván Martín,22.0,Attacking Midfield,CD Mirandés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,166.0,6.0,,,,
Real Betis Balompié,Germán Pezzella,30.0,Centre-Back,Fiorentina,€3.50m,in,Summer,3.5,Primera Division,2021,2021/2022,Spain,1.0,0.0,1988.0,23.0,,,,
Real Betis Balompié,Juan Miranda,21.0,Left-Back,Barcelona,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,2.0,783.0,13.0,,,,
Real Betis Balompié,Youssouf Sabaly,28.0,Right-Back,G. Bordeaux,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,1.0,788.0,10.0,,,,
Real Betis Balompié,Rui Silva,27.0,Goalkeeper,Granada CF,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,1964.0,22.0,,,,
Real Betis Balompié,Willian José,29.0,Centre-Forward,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,8.0,4.0,1604.0,32.0,,,,
Real Betis Balompié,Héctor Bellerín,26.0,Right-Back,Arsenal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,2.0,1979.0,23.0,,,,
Real Betis Balompié,Rodri Sánchez,21.0,Attacking Midfield,Betis Deportivo,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,3329.0,37.0,,,,
Real Betis Balompié,Rober González,20.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,135.0,4.0,,,,
Real Betis Balompié,Edgar González,24.0,Centre-Back,Real Oviedo,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,1.0,1464.0,21.0,,,,
Athletic Bilbao,Álex Petxa,24.0,Right-Back,Real Sociedad B,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,412.0,17.0,,,,
Athletic Bilbao,Nico Williams,18.0,Right Winger,Bilbao Athletic,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1337.0,34.0,,,,
Athletic Bilbao,Dani Vivian,21.0,Centre-Back,CD Mirandés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,1.0,1986.0,24.0,,,,
Granada CF,Luís Maximiano,22.0,Goalkeeper,Sporting CP,€5.50m,in,Summer,5.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,3136.0,35.0,,,,
Granada CF,Monchu,21.0,Central Midfield,Barcelona,€750Th.,in,Summer,0.75,Primera Division,2021,2021/2022,Spain,0.0,0.0,668.0,14.0,,,,
Granada CF,Sergio Escudero,31.0,Left-Back,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,2.0,1.0,1434.0,27.0,,,,
Granada CF,Luis Abram,25.0,Centre-Back,Vélez Sarsfield,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,560.0,8.0,,,,
Granada CF,Rubén Rochina,30.0,Right Winger,Levante,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,3.0,743.0,15.0,,,,
Granada CF,Carlos Bacca,34.0,Centre-Forward,Villarreal,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,1.0,513.0,17.0,,,,
Granada CF,Santiago Arias,29.0,Right-Back,Atlético Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,440.0,12.0,,,,
Granada CF,Isma Ruiz,20.0,Central Midfield,Recre Granada,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,283.0,8.0,,,,
Celta de Vigo,Javi Galán,26.0,Left-Back,SD Huesca,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Spain,0.0,3.0,3298.0,37.0,,,,
Celta de Vigo,Franco Cervi,27.0,Left Winger,Benfica,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Spain,4.0,3.0,1801.0,33.0,,,,
Celta de Vigo,Thiago Galhardo,32.0,Centre-Forward,Internacional,Loan fee:€600Th.,in,Summer,0.6,Primera Division,2021,2021/2022,Spain,2.0,2.0,1148.0,31.0,,,,
Celta de Vigo,Matías Dituro,34.0,Goalkeeper,U. Católica,Loan fee:€422Th.,in,Summer,0.422,Primera Division,2021,2021/2022,Spain,0.0,0.0,3420.0,38.0,,,,
Celta de Vigo,Jeison Murillo,29.0,Centre-Back,Sampdoria,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1117.0,19.0,,,,
Celta de Vigo,Sergio Carreira,20.0,Right-Back,Celta Vigo B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,3240.0,36.0,,,,
Celta de Vigo,José Fontán,21.0,Centre-Back,Celta Vigo B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,276.0,9.0,,,,
Celta de Vigo,Okay Yokuslu,27.0,Defensive Midfield,West Brom,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,140.0,8.0,,,,
Celta de Vigo,Álvaro Vadillo,26.0,Left Winger,Espanyol,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,7.0,3.0,,,,
Celta de Vigo,Jozabed Sánchez,30.0,Central Midfield,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,3329.0,37.0,,,,
Cádiz CF,Santiago Arzamendia,23.0,Left-Back,Cerro Porteño,€2.10m,in,Summer,2.1,Primera Division,2021,2021/2022,Spain,1.0,0.0,469.0,14.0,,,,
Cádiz CF,Tomás Alarcón,22.0,Defensive Midfield,O'Higgins,€2.00m,in,Summer,2.0,Primera Division,2021,2021/2022,Spain,0.0,1.0,1425.0,23.0,,,,
Cádiz CF,Jeremías Ledesma,28.0,Goalkeeper,Rosario Central,€1.80m,in,Summer,1.8,Primera Division,2021,2021/2022,Spain,0.0,0.0,3420.0,38.0,,,,
Cádiz CF,Álvaro Jiménez,25.0,Right Winger,Albacete,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,234.0,9.0,,,,
Cádiz CF,Varazdat Haroyan,28.0,Centre-Back,FC Astana,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,1437.0,17.0,,,,
Cádiz CF,Rubén Sobrino,29.0,Centre-Forward,Valencia,?,in,Summer,,Primera Division,2021,2021/2022,Spain,4.0,1.0,1861.0,33.0,,,,
Cádiz CF,Milutin Osmajic,21.0,Centre-Forward,Sutjeska Niksic,?,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,257.0,10.0,,,,
Cádiz CF,Florin Andone,28.0,Centre-Forward,Brighton,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,176.0,5.0,,,,
Cádiz CF,Víctor Chust,21.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1830.0,25.0,,,,
Cádiz CF,Dani Sotres,28.0,Goalkeeper,R. Majadahonda,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,2564.0,30.0,,,,
Cádiz CF,David Mayoral,24.0,Right Winger,FC Hermannstadt,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,2160.0,24.0,,,,
Cádiz CF,José Matos,26.0,Left-Back,Málaga CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,183.0,6.0,,,,
Cádiz CF,Sergio González,24.0,Centre-Back,CD Tenerife,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1793.0,28.0,,,,
Cádiz CF,Jean-Pierre Rhyner,25.0,Centre-Back,FC Emmen,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,245.0,11.0,,,,
RCD Espanyol Barcelona,Landry Dimata,23.0,Centre-Forward,RSC Anderlecht,€2.20m,in,Summer,2.2,Primera Division,2021,2021/2022,Spain,0.0,0.0,541.0,17.0,,,,
RCD Espanyol Barcelona,Álvaro Vadillo,26.0,Left Winger,Celta de Vigo,€1.80m,in,Summer,1.8,Primera Division,2021,2021/2022,Spain,0.0,0.0,7.0,3.0,,,,
RCD Espanyol Barcelona,Sergi Gómez,29.0,Centre-Back,Sevilla FC,€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Spain,1.0,2.0,2720.0,31.0,,,,
RCD Espanyol Barcelona,Miguel Llambrich,25.0,Right-Back,Villarreal,€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,70.0,2.0,,,,
RCD Espanyol Barcelona,Aleix Vidal,31.0,Right-Back,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,2.0,0.0,1901.0,31.0,,,,
RCD Espanyol Barcelona,Yangel Herrera,23.0,Central Midfield,Man City,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,1.0,1645.0,23.0,,,,
RCD Espanyol Barcelona,Loren Morón,27.0,Centre-Forward,Real Betis,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,4.0,1.0,,,,
RCD Espanyol Barcelona,Manu Morlanes,22.0,Central Midfield,Villarreal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,0.0,1144.0,27.0,,,,
RCD Espanyol Barcelona,Joan García,20.0,Goalkeeper,RCD Espanyol B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,108.0,2.0,,,,
RCD Espanyol Barcelona,Víctor Gómez,21.0,Right-Back,CD Mirandés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,4.0,1.0,,,,
CA Osasuna,Ante Budimir,29.0,Centre-Forward,RCD Mallorca,€8.00m,in,Summer,8.0,Primera Division,2021,2021/2022,Spain,8.0,2.0,1738.0,28.0,,,,
CA Osasuna,Jonás Ramalho,28.0,Centre-Back,Girona,€700Th.,in,Summer,0.7,Primera Division,2021,2021/2022,Spain,0.0,0.0,243.0,3.0,,,,
CA Osasuna,Kike García,31.0,Centre-Forward,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,2.0,0.0,865.0,21.0,,,,
CA Osasuna,Jesús Areso,21.0,Right-Back,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,188.0,3.0,,,,
CA Osasuna,Javi Ontiveros,23.0,Left Winger,Villarreal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,39.0,3.0,,,,
CA Osasuna,Manu Sánchez,20.0,Left-Back,Atlético Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,3.0,2257.0,33.0,,,,
CA Osasuna,Javi Martínez,21.0,Attacking Midfield,CA Osasuna Prom,-,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,1.0,879.0,26.0,,,,
CA Osasuna,Jaume Grau,24.0,Central Midfield,Tondela,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,3.0,1.0,,,,
CA Osasuna,Barbero,22.0,Centre-Forward,Alcorcón,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,21.0,6.0,,,,
CA Osasuna,Rober Ibáñez,28.0,Right Winger,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,93.0,4.0,,,,
Levante UD,Enric Franquesa,24.0,Left-Back,Villarreal,€750Th.,in,Summer,0.75,Primera Division,2021,2021/2022,Spain,0.0,0.0,625.0,16.0,,,,
Levante UD,Roberto Soldado,36.0,Centre-Forward,Granada CF,€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain,3.0,2.0,664.0,18.0,,,,
Levante UD,Shkodran Mustafi,29.0,Centre-Back,Without Club,-,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,658.0,11.0,,,,
Levante UD,Hernâni,29.0,Right Winger,Al-Wehda FC,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,682.0,18.0,,,,
Levante UD,Pablo Martínez,23.0,Central Midfield,CD Mirandés,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,656.0,13.0,,,,
Valencia CF,Marcos André,24.0,Centre-Forward,Real Valladolid,€8.50m,in,Summer,8.5,Primera Division,2021,2021/2022,Spain,1.0,3.0,973.0,29.0,,,,
Valencia CF,Dimitri Foulquier,28.0,Right-Back,Granada CF,€2.50m,in,Summer,2.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,180.0,2.0,,,,
Valencia CF,Giorgi Mamardashvili,20.0,Goalkeeper,Dinamo Tbilisi,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2021,2021/2022,Spain,0.0,0.0,1620.0,18.0,,,,
Valencia CF,Omar Alderete,24.0,Centre-Back,Hertha BSC,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,0.0,2403.0,29.0,,,,
Valencia CF,Hélder Costa,27.0,Right Winger,Leeds,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,22.0,1.0,,,,
Valencia CF,Hugo Duro,21.0,Centre-Forward,Getafe,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,12.0,1.0,,,,
Valencia CF,Rubén Sobrino,29.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,4.0,1.0,1861.0,33.0,,,,
Valencia CF,Javi Jiménez,24.0,Centre-Back,Albacete,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,234.0,9.0,,,,
Getafe CF,Jakub Jankto,25.0,Left Midfield,Sampdoria,€6.00m,in,Summer,6.0,Primera Division,2021,2021/2022,Spain,0.0,2.0,587.0,14.0,,,,
Getafe CF,Carles Aleñá,23.0,Central Midfield,Barcelona,€5.00m,in,Summer,5.0,Primera Division,2021,2021/2022,Spain,1.0,2.0,2320.0,33.0,,,,
Getafe CF,Jonathan Silva,27.0,Left-Back,CD Leganés,€2.50m,in,Summer,2.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,226.0,9.0,,,,
Getafe CF,Stefan Mitrović,31.0,Centre-Back,R. Strasbourg,€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,2667.0,32.0,,,,
Getafe CF,Sandro Ramírez,26.0,Centre-Forward,SD Huesca,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Spain,3.0,0.0,1462.0,29.0,,,,
Getafe CF,Darío Poveda,24.0,Centre-Forward,Atl. Madrid B,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,380.0,15.0,,,,
Getafe CF,Diego Conde,22.0,Goalkeeper,Atl. Madrid B,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,6.0,1.0,,,,
Getafe CF,Jorge Cuenca,21.0,Centre-Back,Villarreal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,2683.0,32.0,,,,
Getafe CF,Florentino,22.0,Defensive Midfield,Benfica,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,992.0,22.0,,,,
