club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
FC Empoli,Razvan Marin,27,Central Midfield,Cagliari Calcio,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,4.0,2538.0,33.0,0.0,5.0,2816.0,36.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0709219858156028,0.1598011363636363,0.1418439716312056,5.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,4.0,6.0,2538.0,1,0,1,1,veteran,Unknown,0,0.0,0.0709219858156028,-0.017957164732430697,1.0,-278.0,78.22222222222223,76.9090909090909,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.06168352523736331,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.06959696701695756,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
FC Empoli,Sebastiano Luperto,27,Centre-Back,SSC Napoli,0.0,in,Summer,0.5,2022,2022/2023,Italy,2.0,0.0,3135.0,36.0,0.0,1.0,1958.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0574162679425837,0.0459652706843718,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,3135.0,1,1,1,1,veteran,Unknown,0,0.0,0.0574162679425837,-0.0459652706843718,1.0,1177.0,81.58333333333333,87.08333333333333,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.05215234044190119,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.044238898662306944,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
FC Empoli,Tyronne Ebuehi,27,Right-Back,Benfica B,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,4.0,1923.0,26.0,0.0,0.0,1138.0,19.0,,0.0,Unknown,,,0.0,0.0,0.0,0.093603744149766,0.0,0.187207488299532,0.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,4.0,6.0,1923.0,1,1,1,1,veteran,Unknown,0,0.0,0.093603744149766,0.187207488299532,6.0,785.0,59.89473684210526,73.96153846153847,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
FC Empoli,Mattia Destro,27,Centre-Forward,Genoa,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,0.0,572.0,17.0,9.0,1.0,1744.0,27.0,,0.0,Unknown,,,0.0,0.0,0.4644495412844037,0.1573426573426573,0.0516055045871559,0.0,10.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,572.0,0,0,0,0,veteran,Unknown,0,0.0,-0.3071068839417464,-0.0516055045871559,-9.0,-1172.0,64.5925925925926,33.64705882352941,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.34301542073029706,-0.04651210653911709,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.31916975791481433,-0.038598664759522845,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
FC Empoli,Alberto Grassi,27,Central Midfield,Parma,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1194.0,25.0,0.0,1.0,2174.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0413983440662373,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1194.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.0413983440662373,-1.0,-980.0,72.46666666666667,47.76,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.05671926706003569,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.048805825280441445,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
FC Empoli,Marko Pjaca,27,Left Winger,Juventus,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,525.0,17.0,3.0,0.0,1149.0,24.0,,0.0,Unknown,,,0.0,0.0,0.2349869451697127,0.0,0.0,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,525.0,0,0,0,0,veteran,Unknown,0,0.0,-0.2349869451697127,0.0,-3.0,-624.0,47.875,30.88235294117647,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.11355282461560605,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.08970716180012334,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
FC Empoli,Sam Lammers,27,Centre-Forward,Atalanta BC,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,,0.0,Unknown,,,0.0,0.0,0.0,0.101925254813137,0.0,0.101925254813137,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,883.0,1,1,1,1,veteran,Unknown,0,0.0,0.101925254813137,0.101925254813137,2.0,845.0,19.0,63.07142857142857,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
FC Empoli,Sebastian Walukiewicz,27,Centre-Back,Cagliari Calcio,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,603.0,11.0,0.0,0.0,302.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,603.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,301.0,43.142857142857146,54.81818181818182,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
FC Empoli,Jean-Daniel Akpa Akpro,27,Central Midfield,Lazio,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,1.0,1356.0,24.0,0.0,0.0,315.0,10.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0663716814159292,0.0,0.0663716814159292,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,1356.0,1,1,1,1,veteran,Unknown,0,0.0,0.0663716814159292,0.0663716814159292,2.0,1041.0,31.5,56.5,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
FC Empoli,Martín Satriano,27,Centre-Forward,Inter,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,1.0,1705.0,31.0,0.0,0.0,38.0,4.0,,0.0,Unknown,,,0.0,0.0,0.0,0.1055718475073313,0.0,0.0527859237536656,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1705.0,1,1,1,1,veteran,Unknown,0,0.0,0.1055718475073313,0.0527859237536656,3.0,1667.0,9.5,55.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
UC Sampdoria,Francesco Caputo,27,Centre-Forward,Sassuolo,0.0,in,Summer,3.5,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,,0.0,Unknown,,,0.0,0.0,0.3548387096774194,0.2634660421545667,0.0967741935483871,0.2107728337236534,14.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,4.0,9.0,1708.0,0,0,0,0,veteran,Unknown,0,0.0,-0.09137266752285267,0.11399864017526631,-5.0,-1082.0,77.5,81.33333333333333,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.23340458912331274,-0.0013434175778858914,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.20955892630783002,0.006570024201708352,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Abdelhamid Sabiri,27,Attacking Midfield,Ascoli,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,,0.0,Unknown,,,0.0,0.0,0.3023516237402016,0.1683816651075771,0.2015677491601343,0.0,5.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1069.0,0,1,0,1,veteran,Unknown,0,0.0,-0.13396995863262448,-0.2015677491601343,-3.0,176.0,63.785714285714285,59.388888888888886,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.18091750318609495,0.10345013803386133,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.15707184037061223,0.11136357981345557,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Filip Djuricic,27,Attacking Midfield,Sassuolo,0.0,in,Summer,0.0,2022,2022/2023,Italy,3.0,0.0,2171.0,32.0,2.0,1.0,671.0,12.0,,0.0,Unknown,,,0.0,0.0,0.2682563338301043,0.124366651312759,0.1341281669150521,0.0,3.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,2171.0,1,1,0,1,veteran,Unknown,0,0.0,-0.1438896825173453,-0.1341281669150521,0.0,1500.0,55.916666666666664,67.84375,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.14682221327599765,0.036010555788779125,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.12297655046051492,0.04392399756837337,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
UC Sampdoria,Tomás Rincón,27,Defensive Midfield,Torino,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,2.0,2555.0,34.0,0.0,0.0,1166.0,17.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0704500978473581,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,2555.0,0,1,1,1,veteran,Unknown,0,0.0,0.0,0.0704500978473581,2.0,1389.0,68.58823529411765,75.1470588235294,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Gonzalo Villar,27,Central Midfield,AS Roma,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.3020134228187919,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,457.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.3020134228187919,-1.0,159.0,29.8,28.5625,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.2038958116925189,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.21180925347211316,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Harry Winks,27,Defensive Midfield,Spurs,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1716.0,20.0,0.0,1.0,912.0,19.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0986842105263157,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1716.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.0986842105263157,-1.0,804.0,48.0,85.8,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.0005665994000427083,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.008480041179636952,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Ignacio Pussetto,27,Right Winger,Watford,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,152.0,5.0,4.0,4.0,1204.0,28.0,,0.0,Unknown,,,0.0,0.0,0.2990033222591362,0.0,0.2990033222591362,0.0,8.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,152.0,0,0,0,0,veteran,Unknown,0,0.0,-0.2990033222591362,-0.2990033222591362,-8.0,-1052.0,43.0,30.4,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.17756920170502954,0.2008857111328632,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.15372353888954682,0.20879915291245743,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
UC Sampdoria,Gerard Yepes,27,Defensive Midfield,Sampdoria U19,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,198.0,5.0,0.0,0.0,21.0,4.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,198.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,177.0,5.25,39.6,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Kevin Agudelo,27,Right Winger,Genoa,0.0,in,Summer,2.7,2022,2022/2023,Italy,0.0,1.0,2131.0,34.0,3.0,1.0,1237.0,23.0,,0.0,Unknown,,,0.0,0.0,0.2182700080840743,0.0,0.0727566693613581,0.0422336931018301,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2131.0,0,1,0,1,veteran,Unknown,0,0.0,-0.2182700080840743,-0.030522976259528004,-3.0,894.0,53.78260869565217,62.6764705882353,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.09683588752996765,-0.02536094176491488,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.07299022471448494,-0.017447499985320636,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Bartlomiej Dragowski,27,Goalkeeper,Fiorentina,0.0,in,Summer,2.0,2022,2022/2023,Italy,0.0,1.0,2946.0,34.0,0.0,0.0,556.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0305498981670061,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2946.0,0,1,1,1,veteran,Unknown,0,0.0,0.0,0.0305498981670061,1.0,2390.0,79.42857142857143,86.6470588235294,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Arkadiusz Reca,27,Left-Back,Atalanta BC,0.0,in,Summer,2.0,2022,2022/2023,Italy,1.0,1.0,2173.0,30.0,0.0,2.0,1772.0,25.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0414173953060285,0.1015801354401805,0.0414173953060285,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,2173.0,1,1,0,1,veteran,Unknown,0,0.0,0.0414173953060285,-0.06016274013415201,0.0,401.0,70.88,72.43333333333334,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.0034625243139075196,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.011375966093501763,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
Spezia Calcio,Mehdi Bourabia,27,Central Midfield,Sassuolo,0.0,in,Summer,1.5,2022,2022/2023,Italy,1.0,3.0,2771.0,37.0,1.0,0.0,282.0,8.0,,0.0,Unknown,,,0.0,0.0,0.3191489361702128,0.032479249368459,0.0,0.0974377481053771,1.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,3.0,4.0,2771.0,0,1,1,1,veteran,Unknown,0,0.0,-0.28666968680175375,0.0974377481053771,3.0,2489.0,35.25,74.89189189189189,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.19771481561610615,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.17386915280062343,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Albin Ekdal,27,Defensive Midfield,Sampdoria,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,2.0,1734.0,31.0,1.0,0.0,1637.0,26.0,,0.0,Unknown,,,0.0,0.0,0.0549786194257788,0.0,0.0,0.1038062283737024,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,1734.0,0,1,1,1,veteran,Unknown,0,0.0,-0.0549786194257788,0.1038062283737024,1.0,97.0,62.96153846153846,55.935483870967744,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.06645550112832785,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.09030116394381055,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Ethan Ampadu,27,Centre-Back,Chelsea,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1183172655565293,0.0341038272072754,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2639.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.0842134383492539,-2.0,357.0,78.6896551724138,85.12903225806451,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.020199654430256314,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.028113096209850558,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Daniel Maldini,27,Attacking Midfield,AC Milan,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,0.0,628.0,18.0,1.0,0.0,148.0,8.0,,0.0,Unknown,,,0.0,0.0,0.6081081081081081,0.286624203821656,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,628.0,1,1,1,1,veteran,Unknown,0,0.0,-0.3214839042864521,0.0,1.0,480.0,18.5,34.888888888888886,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.4866739875540015,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.46282832473851876,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
Spezia Calcio,Mattia Caldara,27,Centre-Back,AC Milan,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1253.0,20.0,1.0,0.0,2704.0,31.0,,0.0,Unknown,,,0.0,0.0,0.033284023668639,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1253.0,0,0,0,0,veteran,Unknown,0,0.0,-0.033284023668639,0.0,-1.0,-1451.0,87.2258064516129,62.65,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.08815009688546764,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.11199575970095035,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
Spezia Calcio,Viktor Kovalenko,27,Attacking Midfield,Atalanta BC,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,548.0,18.0,1.0,3.0,1325.0,26.0,,0.0,Unknown,,,0.0,0.0,0.0679245283018867,0.0,0.2037735849056604,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,548.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0679245283018867,-0.2037735849056604,-4.0,-777.0,50.96153846153846,30.444444444444443,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.05350959225221995,0.1056559737793874,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.07735525506770266,0.11356941555898165,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Matteo Lovato,27,Centre-Back,Atalanta BC,0.0,in,Summer,7.0,2022,2022/2023,Italy,0.0,0.0,814.0,17.0,0.0,0.0,305.0,6.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,814.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,509.0,50.833333333333336,47.88235294117647,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Federico Bonazzoli,27,Centre-Forward,Sampdoria,0.0,in,Summer,5.0,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,0.0,Unknown,,,0.0,0.0,0.4823151125401929,0.1608579088471849,0.0,0.0804289544235924,10.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1119.0,0,0,0,0,veteran,Unknown,0,0.0,-0.321457203693008,0.0804289544235924,-7.0,-747.0,58.3125,46.625,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.36088099198608625,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.3370353291706035,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Domagoj Bradaric,27,Left-Back,LOSC Lille,0.0,in,Summer,5.0,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,2250.0,0,1,1,1,veteran,Unknown,0,0.0,0.0,0.12,3.0,1833.0,27.8,72.58064516129032,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Flavius Daniliuc,27,Centre-Back,OGC Nice,0.0,in,Summer,5.0,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.082004555808656,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,2195.0,0,1,1,1,veteran,Unknown,0,0.0,0.0,0.082004555808656,2.0,902.0,53.875,81.29629629629629,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Giulio Maggiore,27,Central Midfield,Spezia Calcio,0.0,in,Summer,4.5,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0,,0.0,Unknown,,,0.0,0.0,0.0638524299396949,0.0,0.0957786449095424,0.0,5.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,894.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0638524299396949,-0.0957786449095424,-5.0,-1925.0,80.54285714285714,55.875,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.05758169061441175,-0.0023389662167305897,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.08142735342989446,0.005574475562863654,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Emil Bohinen,27,Central Midfield,CSKA Moscow,0.0,in,Summer,3.25,2022,2022/2023,Italy,0.0,0.0,832.0,24.0,0.0,1.0,699.0,11.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1287553648068669,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,832.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.1287553648068669,-1.0,133.0,63.54545454545455,34.666666666666664,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.030637753680593904,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.03855119546018815,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
