club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Marseille,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,1.0,0.0,946.0,13.0,2.0,0.0,2057.0,26.0,,,,,,,,,0.8,,0.16,5.0,84.5,33.0,,1.0
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,0.0,2.0,1879.0,24.0,0.0,0.0,1768.0,22.0,,,,,,,,,1.0,,0.07,14.0,79.9,39.0,,6.0
Southampton FC,Ainsley Maitland-Niles,25.0,Right Midfield,Arsenal,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,0.1,,0.03,2.0,76.8,15.0,,3.0,0.0,,0.02,1.0,79.2,57.0,,10.0
Southampton FC,Jack Stephens,29.0,Centre-Back,Bournemouth,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,0.0,,,0.0,76.2,28.0,,4.0,0.4,,0.19,2.0,82.1,34.0,,3.0
Southampton FC,Jan Bednarek,27.0,Centre-Back,Aston Villa,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,2.2,,0.12,19.0,80.6,61.0,,6.0,0.0,,,0.0,90.9,5.0,,0.0
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England,1.0,3.0,1010.0,27.0,10.0,5.0,2523.0,30.0,9.2,,0.1,69.0,59.7,42.0,,29.0,3.3,,0.12,27.0,70.3,28.0,,16.0
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,0.5,,0.08,6.0,86.7,65.0,,6.0,1.5,,0.13,11.0,87.6,92.0,,8.0
Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England,0.0,0.0,1010.0,23.0,1.0,2.0,2111.0,26.0,0.9,,0.04,21.0,88.9,92.0,,8.0,0.2,,0.03,6.0,90.9,62.0,,8.0
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,,,,,,,,,,,,,,
Tottenham Hotspur,Ivan Perisic,33.0,Left Midfield,Inter,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,8.0,2108.0,34.0,8.0,6.0,2821.0,35.0,,,,,,,,,2.6,,0.09,29.0,63.6,61.0,,48.0
Tottenham Hotspur,Fraser Forster,34.0,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,1215.0,14.0,0.0,0.0,1710.0,19.0,0.0,,,0.0,59.7,0.0,,0.0,0.0,,,0.0,73.3,0.0,,0.0
Tottenham Hotspur,Clément Lenglet,27.0,Centre-Back,Barcelona,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,2.0,2019.0,26.0,0.0,1.0,826.0,21.0,,,,,,,,,1.0,,0.07,13.0,86.7,85.0,,6.0
Tottenham Hotspur,Giovani Lo Celso,26.0,Central Midfield,Villarreal,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,0.6,,0.07,9.0,79.5,8.0,,5.0,,,,,,,,
Tottenham Hotspur,Bryan Gil,21.0,Left Winger,Valencia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,148.0,4.0,0.0,0.0,94.0,9.0,0.1,,0.06,1.0,78.1,7.0,,2.0,0.1,,0.05,2.0,78.3,5.0,,2.0
Tottenham Hotspur,Tanguy Ndombélé,25.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0,0.4,,0.05,9.0,86.1,21.0,,4.0,,,,,,,,
Tottenham Hotspur,Pape Matar Sarr,19.0,Central Midfield,FC Metz,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,218.0,11.0,1.0,3.0,2129.0,33.0,,,,,,,,,0.1,,0.03,2.0,91.6,13.0,,2.0
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England,4.0,3.0,2151.0,28.0,9.0,6.0,2699.0,35.0,,,,,,,,,4.4,,0.07,52.0,78.4,147.0,,32.0
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England,3.0,0.0,926.0,16.0,16.0,0.0,2146.0,36.0,,,,,,,,,2.5,,0.08,30.0,66.7,17.0,,13.0
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,2.0,0.0,1595.0,18.0,2.0,2.0,2735.0,31.0,,,,,,,,,2.2,,0.19,12.0,78.5,25.0,,6.0
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England,0.0,0.0,245.0,14.0,9.0,1.0,1766.0,26.0,6.7,,0.13,46.0,64.3,30.0,,15.0,1.3,,0.14,9.0,74.2,5.0,,1.0
West Ham United,Emerson,28.0,Left-Back,Chelsea,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,1.5,,0.1,15.0,80.7,68.0,,28.0,1.7,,0.1,17.0,80.0,80.0,,9.0
West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris SG,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,0.0,2.0,2230.0,27.0,2.0,0.0,1513.0,27.0,,,,,,,,,0.5,,0.06,8.0,83.4,60.0,,8.0
West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris SG,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England,0.0,0.0,309.0,5.0,0.0,0.0,90.0,1.0,0.0,,,0.0,52.5,0.0,,0.0,0.0,,,0.0,72.8,0.0,,0.0
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England,1.0,1.0,707.0,13.0,11.0,6.0,2606.0,36.0,,,,,,,,,1.2,,0.06,19.0,68.7,16.0,,9.0
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England,0.0,0.0,1814.0,26.0,2.0,0.0,1670.0,19.0,1.5,,0.1,15.0,68.7,44.0,,6.0,0.2,,0.08,3.0,88.0,64.0,,2.0
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,0.0,0.0,45.0,1.0,6.0,1.0,1221.0,15.0,,,,,,,,,0.3,,0.27,1.0,50.0,0.0,,0.0
Wolverhampton Wanderers,Boubacar Traoré,21.0,Central Midfield,FC Metz,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,411.0,10.0,1.0,1.0,1726.0,27.0,,,,,,,,,0.1,,0.02,3.0,79.2,8.0,,1.0
Wolverhampton Wanderers,Adama Traoré,26.0,Right Winger,Barcelona,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,1496.0,34.0,1.0,0.0,1067.0,20.0,3.0,,0.13,23.0,71.4,29.0,,18.0,1.4,,0.07,19.0,65.8,36.0,,24.0
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England,1.0,0.0,427.0,7.0,0.0,0.0,1964.0,22.0,,,,,,,,,0.1,,0.09,1.0,86.3,6.0,,1.0
Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England,1.0,10.0,931.0,20.0,8.0,3.0,2805.0,34.0,6.7,,0.08,73.0,75.6,154.0,,47.0,1.8,,0.11,17.0,76.8,57.0,,22.0
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England,0.0,1.0,855.0,14.0,6.0,2.0,2273.0,29.0,5.8,,0.04,9.0,89.1,178.0,,27.0,0.2,,0.04,6.0,87.1,99.0,,5.0
Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England,0.0,3.0,1329.0,19.0,5.0,3.0,2404.0,30.0,,,,,,,,,0.6,,0.05,13.0,78.0,37.0,,22.0
Aston Villa,Bertrand Traoré,27.0,Right Winger,Basaksehir,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,233.0,8.0,0.0,0.0,220.0,9.0,0.3,,0.04,8.0,72.6,12.0,,0.0,0.7,,0.08,9.0,78.7,9.0,,1.0
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England,1.0,3.0,1241.0,19.0,1.0,2.0,812.0,25.0,,,,,,,,,3.6,,0.14,26.0,62.9,23.0,,18.0
AFC Bournemouth,Matías Viña,25.0,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023,England,2.0,0.0,458.0,12.0,0.0,1.0,1565.0,26.0,,,,,,,,,0.9,,0.1,9.0,75.7,17.0,,2.0
AFC Bournemouth,Hamed Junior Traorè,22.0,Attacking Midfield,Sassuolo,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,427.0,7.0,7.0,2.0,1775.0,31.0,,,,,,,,,0.9,,0.15,6.0,61.2,26.0,,14.0
Brentford FC,Kevin Schade,21.0,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023,England,0.0,1.0,732.0,18.0,4.0,1.0,831.0,21.0,,,,,,,,,2.1,,0.18,12.0,59.5,15.0,,8.0
Brentford FC,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,21.0,4.0,0.0,0.0,835.0,11.0,0.1,,0.03,2.0,76.5,20.0,,7.0,0.0,,,0.0,63.6,1.0,,0.0
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,1.0,,0.04,22.0,87.2,41.0,,4.0,0.2,,0.16,1.0,80.0,0.0,,0.0
Chelsea FC,Benoît Badiashile,21.0,Centre-Back,Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England,1.0,0.0,905.0,11.0,1.0,0.0,1838.0,24.0,,,,,,,,,1.2,,0.2,6.0,89.4,56.0,,3.0
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England,0.0,1.0,1595.0,21.0,0.0,4.0,1884.0,30.0,,,,,,,,,,,,,,,,
Chelsea FC,João Félix,23.0,Second Striker,Atlético Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,4.0,0.0,941.0,16.0,8.0,4.0,1263.0,24.0,,,,,,,,,4.9,,0.11,46.0,77.0,47.0,,7.0
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,0.0,0.0,94.0,8.0,0.0,0.0,61.0,3.0,,,,,,,,,0.2,,0.05,3.0,80.4,2.0,,1.0
Crystal Palace,Albert Sambi Lokonga,23.0,Central Midfield,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,198.0,6.0,0.0,0.0,1134.0,19.0,0.6,,0.03,20.0,88.2,84.0,,18.0,0.0,,,0.0,94.3,12.0,,1.0
Everton FC,Ellis Simms,21.0,Centre-Forward,Everton U21,-,in,Winter,,Premier League,2022,2022/2023,England,1.0,0.0,228.0,11.0,0.0,0.0,61.0,1.0,0.0,,,0.0,58.3,0.0,,0.0,0.9,,0.11,8.0,61.3,4.0,,2.0
Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England,0.0,0.0,412.0,12.0,5.0,4.0,2982.0,35.0,,,,,,,,,0.1,,0.02,5.0,88.1,13.0,,0.0
Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,?,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,1.0,,0.04,22.0,87.2,41.0,,4.0,0.2,,0.16,1.0,80.0,0.0,,0.0
Fulham FC,Cédric Soares,31.0,Right-Back,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,29.0,2.0,1.0,1.0,1486.0,21.0,0.6,,0.05,12.0,78.5,84.0,,18.0,0.0,,,0.0,79.2,3.0,,0.0
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England,0.0,1.0,273.0,11.0,8.0,2.0,1611.0,33.0,,,,,,,,,0.4,,0.1,4.0,50.0,6.0,,4.0
Leeds United,Weston McKennie,24.0,Central Midfield,Juventus,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023,England,0.0,1.0,1437.0,19.0,3.0,0.0,1369.0,21.0,,,,,,,,,0.8,,0.06,13.0,75.2,82.0,,13.0
Leicester City,Tetê,22.0,Right Winger,Shakhtar D.,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,1.0,0.0,734.0,13.0,2.0,5.0,583.0,9.0,,,,,,,,,1.8,,0.12,15.0,72.1,26.0,,6.0
Manchester United,Wout Weghorst,30.0,Centre-Forward,Burnley,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023,England,0.0,1.0,797.0,17.0,2.0,3.0,1450.0,20.0,4.8,,0.16,30.0,63.6,26.0,,14.0,2.0,,0.14,14.0,72.9,17.0,,14.0
Manchester United,Marcel Sabitzer,28.0,Central Midfield,Bayern Munich,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,1.0,627.0,11.0,1.0,1.0,905.0,25.0,,,,,,,,,0.7,,0.07,11.0,77.2,38.0,,10.0
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England,3.0,0.0,1095.0,16.0,4.0,2.0,2285.0,35.0,3.5,,0.08,44.0,64.9,51.0,,35.0,3.3,,0.13,26.0,68.9,19.0,,8.0
Newcastle United,Matty Longstaff,22.0,Central Midfield,Colchester Utd.,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,1.0,4.0,2518.0,33.0,1.0,1.0,1464.0,24.0,,,,,,,,,,,,,,,,
Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Man Utd,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,157.0,2.0,0.0,0.0,2340.0,26.0,0.0,,,0.0,63.1,0.0,,2.0,0.0,,,0.0,90.7,0.0,,0.0
Nottingham Forest,Danilo,21.0,Defensive Midfield,Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023,England,3.0,2.0,976.0,13.0,1.0,2.0,1893.0,22.0,,,,,,,,,1.5,,0.1,15.0,63.0,34.0,,9.0
Nottingham Forest,Felipe,33.0,Centre-Back,Atlético Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023,England,0.0,1.0,1418.0,16.0,2.0,1.0,1504.0,26.0,,,,,,,,,1.2,,0.09,13.0,72.4,22.0,,7.0
Nottingham Forest,Jonjo Shelvey,30.0,Central Midfield,Newcastle,?,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,37.0,3.0,2.0,1.0,1983.0,24.0,0.9,,0.03,30.0,78.4,84.0,,16.0,0.0,,,0.0,73.1,3.0,,0.0
Nottingham Forest,Keylor Navas,36.0,Goalkeeper,Paris SG,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,1529.0,17.0,0.0,0.0,1856.0,21.0,,,,,,,,,0.0,,,0.0,57.3,1.0,,0.0
Nottingham Forest,Chris Wood,31.0,Centre-Forward,Newcastle,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,446.0,18.0,3.0,0.0,1367.0,17.0,4.2,,0.14,30.0,57.4,23.0,,9.0,1.8,,0.13,8.0,62.3,4.0,,3.0
Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Rennes,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England,2.0,1.0,966.0,18.0,4.0,2.0,1015.0,20.0,,,,,,,,,1.7,,0.07,24.0,71.3,36.0,,14.0
Southampton FC,Jan Bednarek,26.0,Centre-Back,Aston Villa,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,2.2,,0.12,19.0,80.6,61.0,,6.0,0.0,,,0.0,90.9,5.0,,0.0
Tottenham Hotspur,Arnaut Danjuma,25.0,Left Winger,Villarreal,Loan fee:€3.00m,in,Winter,3.0,Premier League,2022,2022/2023,England,1.0,0.0,169.0,9.0,10.0,3.0,1472.0,23.0,,,,,,,,,0.8,,0.14,6.0,69.6,2.0,,1.0
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,6.0,0.0,824.0,18.0,7.0,6.0,1898.0,30.0,7.1,,0.13,48.0,66.4,39.0,,15.0,5.3,,0.15,25.0,70.4,12.0,,9.0
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,0.0,1.0,1299.0,19.0,2.0,0.0,1967.0,32.0,,,,,,,,,0.3,,0.03,9.0,86.9,42.0,,3.0
Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris SG,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England,1.0,0.0,765.0,13.0,1.0,0.0,22.0,2.0,,,,,,,,,3.1,,0.15,20.0,69.0,41.0,,11.0
Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England,0.0,0.0,720.0,8.0,2.0,2.0,2754.0,34.0,3.0,,0.12,25.0,80.5,54.0,,4.0,0.5,,0.08,6.0,79.0,18.0,,1.0
Wolverhampton Wanderers,Matheus Cunha,23.0,Centre-Forward,Atlético Madrid,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,965.0,17.0,6.0,4.0,1063.0,29.0,,,,,,,,,2.0,,0.08,26.0,73.1,14.0,,7.0
Real Madrid,Aurélien Tchouameni,22.0,Defensive Midfield,Monaco,€80.00m,in,Summer,80.0,Primera Division,2022,2022/2023,Spain,0.0,4.0,2119.0,33.0,3.0,2.0,2929.0,35.0,,,,,,,,,1.8,,0.05,38.0,92.8,142.0,,22.0
Real Madrid,Antonio Rüdiger,29.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,2415.0,33.0,3.0,0.0,3035.0,34.0,,,,,,,,,1.8,,0.08,22.0,91.9,59.0,,2.0
Real Madrid,Reinier,21.0,Attacking Midfield,Girona,"End of loanJun 30, 2023",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,,,1.5,,0.15,10.0,79.8,25.0,,7.0
Real Madrid,Miguel Gutiérrez,20.0,Left-Back,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,2390.0,34.0,0.0,1.0,260.0,3.0,0.0,,,0.0,90.7,18.0,,3.0,0.8,,0.05,17.0,81.5,125.0,,22.0
Real Madrid,Antonio Blanco,21.0,Defensive Midfield,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0,0.0,,,0.0,90.0,1.0,,0.0,0.0,,,0.0,93.4,2.0,,1.0
Real Madrid,Álvaro Odriozola,26.0,Right-Back,Fiorentina,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,39.0,3.0,1.0,2.0,1733.0,25.0,,,,,,,,,0.2,,0.24,1.0,96.4,2.0,,2.0
Real Madrid,Takefusa Kubo,21.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0,2.8,,0.06,48.0,69.2,68.0,,32.0,5.9,,0.08,72.0,71.0,81.0,,39.0
Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,965.0,14.0,0.0,0.0,1830.0,25.0,0.7,,0.08,9.0,83.9,47.0,,0.0,0.9,,0.47,2.0,82.7,22.0,,1.0
Real Madrid,Borja Mayoral,25.0,Centre-Forward,AS Roma,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,8.0,2.0,2759.0,35.0,6.0,1.0,1044.0,18.0,2.6,,0.11,16.0,72.7,24.0,,13.0,7.9,,0.13,50.0,75.1,64.0,,22.0
Real Madrid,Reinier,20.0,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,,,1.5,,0.15,10.0,79.8,25.0,,7.0
FC Barcelona,Raphinha,25.0,Right Winger,Leeds,€58.00m,in,Summer,58.0,Primera Division,2022,2022/2023,Spain,7.0,7.0,2072.0,36.0,11.0,3.0,2915.0,35.0,,,,,,,,,9.3,,0.12,79.0,72.3,104.0,,57.0
FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,€50.00m,in,Summer,50.0,Primera Division,2022,2022/2023,Spain,1.0,3.0,2426.0,29.0,2.0,1.0,2736.0,32.0,1.1,,0.09,13.0,88.0,168.0,,17.0,1.1,,0.08,14.0,87.7,185.0,,16.0
FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,€45.00m,in,Summer,45.0,Primera Division,2022,2022/2023,Spain,23.0,7.0,2847.0,34.0,35.0,3.0,2946.0,34.0,,,,,,,,,24.3,,0.18,134.0,75.9,100.0,,35.0
FC Barcelona,Marcos Alonso,31.0,Left-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,,,0.9,,0.15,6.0,89.2,71.0,,6.0
FC Barcelona,Héctor Bellerín,27.0,Right-Back,Arsenal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,0.5,,0.05,10.0,76.7,75.0,,26.0,0.0,,,0.0,80.2,13.0,,1.0
FC Barcelona,Andreas Christensen,26.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1760.0,23.0,0.0,0.0,1496.0,19.0,,,,,,,,,1.0,,0.1,10.0,94.0,91.0,,6.0
FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,990.0,28.0,6.0,0.0,2308.0,31.0,,,,,,,,,1.8,,0.12,15.0,85.6,39.0,,8.0
FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,3.1,,0.1,23.0,82.5,35.0,,1.0,,,,,,,,
FC Barcelona,Álex Collado,23.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,0.8,,0.05,17.0,73.4,38.0,,16.0,0.6,,0.04,17.0,82.1,34.0,,20.0
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1366.0,19.0,1.0,1.0,582.0,17.0,,,,,,,,,0.5,,0.08,6.0,87.6,66.0,,1.0
Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,47.0,2.0,3.0,0.0,1625.0,33.0,4.1,,0.06,40.0,64.9,80.0,,34.0,0.0,,,0.0,62.5,1.0,,0.0
Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,2.0,799.0,12.0,1.0,0.0,331.0,14.0,0.7,,0.08,9.0,87.8,42.0,,10.0,0.4,,0.11,4.0,83.0,37.0,,17.0
Sevilla FC,Alex Telles,29.0,Left-Back,Man Utd,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1427.0,27.0,0.0,4.0,1660.0,21.0,,,,,,,,,0.4,,0.04,12.0,74.5,42.0,,19.0
Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,,,,,,,,0.0,,0.02,2.0,67.9,2.0,,1.0
Sevilla FC,Iván Romero,21.0,Centre-Forward,Sevilla Atl.,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,11.0,1.0,0.0,0.0,178.0,5.0,0.7,,0.34,2.0,82.4,4.0,,0.0,0.0,,,0.0,33.3,0.0,,0.0
Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,1.0,,0.04,26.0,73.7,36.0,,11.0,3.6,,0.08,43.0,78.8,118.0,,24.0
Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,4.0,1648.0,28.0,0.0,0.0,958.0,15.0,,,,,,,,,,,,,,,,
