player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
746997,26/07/2024,24/25,43,2759,Heart of Midl.,Ross County,0,250000,Aidan Denholm
817700,26/07/2024,24/25,11127,232,Ural,Spartak Moscow,2500000,700000,Igor Dmitriev
837290,26/07/2024,24/25,63007,83930,LNZ Cherkasy,FK Trostyanets,0,50000,Ivan Dubovyi
838670,26/07/2024,24/25,61352,932,KS 2 Samara,Loko Moscow,75000,125000,Daniil Veselov
959241,26/07/2024,24/25,10663,110302,Liverpool FC,Avs FS,0,600000,Nacho Rodríguez
97241,25/07/2024,24/25,1245,2262,KAS Eupen,Plymouth,0,350000,Victor Pálsson
146258,25/07/2024,24/25,1304,2502,Heracles Almelo,Castellón,0,400000,Jetro Willems
160968,25/07/2024,24/25,3,504,1.FC Köln,Grasshoppers,0,1500000,Benno Schmitz
175639,25/07/2024,24/25,244,417,Marseille,OGC Nice,5000000,12000000,Jonathan Clauss
176485,25/07/2024,24/25,1075,110302,SC Braga,Avs FS,0,1200000,Lucas Piazón
200188,25/07/2024,24/25,252,2581,Genoa,Mantova,0,1300000,Mattia Aramu
231650,25/07/2024,24/25,1304,200,Heracles Almelo,FC Utrecht,0,700000,Michael Brouwer
236041,25/07/2024,24/25,1005,458,Lecce,Palermo,1500000,3000000,Alexis Blin
240497,25/07/2024,24/25,152,48913,Samsunspor,Manisa FK,0,275000,Moryké Fofana
249036,25/07/2024,24/25,1186,60949,Torpedo Moscow,Volos NPS,0,350000,Márk Koszta
283994,25/07/2024,24/25,39,3911,1.FSV Mainz 05,Stade Brestois,0,3000000,Ludovic Ajorque
298477,25/07/2024,24/25,350,472,Sheff Utd,UD Las Palmas,0,4500000,Oli McBurnie
328770,25/07/2024,23/24,501,415,Bodø/Glimt,Toulouse,0,450000,Kjetil Haug
330909,25/07/2024,24/25,1268,1519,ADO Den Haag,Dundee United,,550000,Jort van der Sande
338672,25/07/2024,24/25,46,354,Inter,KV Mechelen,0,5000000,Zinho Vanheusden
341424,25/07/2024,24/25,605,84,Aris Saloniki,Debrecen,0,800000,Neven Djurasek
343184,25/07/2024,24/25,467,32328,NEC Nijmegen,Al-Najma,0,700000,Sylla Sow
358143,25/07/2024,24/25,2503,51772,Boavista,Cincinnati,500000,3000000,Chidozie Awaziem
371256,25/07/2024,24/25,141,265,Galatasaray,Panathinaikos,7250000,10000000,Tetê
378482,25/07/2024,24/25,13241,3268,UD Ibiza,Casa Pia,,600000,Patrick Sequeira
394134,25/07/2024,24/25,2446,1465,WSG Tirol,Estoril Praia,0,500000,Felix Bacher
426280,25/07/2024,24/25,499,1038,Vitesse,Sampdoria,,900000,Melle Meulensteen
442784,25/07/2024,24/25,48332,515,Kolos Kovalivka,Without Club,,300000,Rangel
449721,25/07/2024,24/25,1083,3690,Rostov,SKA Khabarovsk,0,250000,Nikolay Poyarkov
450173,25/07/2024,24/25,2503,11282,Boavista,Alanyaspor,0,3000000,Gaius Makouta
456623,25/07/2024,24/25,209,232,River Plate,Spartak Moscow,14000000,9000000,Esequiel Barco
463751,25/07/2024,24/25,1237,337,Brighton,Birmingham,590000,450000,Marc Leonard
520405,25/07/2024,24/25,1804,589,Toluca,Antalyaspor,,1000000,Braian Samudio
524590,25/07/2024,24/25,865,776,FC Midtjylland,Coritiba FC,0,800000,Júnior Brumado
534084,25/07/2024,24/25,430,458,Fiorentina,Palermo,1000000,1800000,Niccolò Pierozzi
553772,25/07/2024,24/25,84,3592,Debrecen,Kryvbas,300000,400000,Oleksandr Romanchuk
596067,25/07/2024,24/25,3268,3725,Casa Pia,Akhmat Grozny,1500000,800000,Felippe Cardoso
596884,25/07/2024,24/25,2420,982,Vit. Guimarães,Nacional,0,300000,Adrián Butzke
625144,25/07/2024,24/25,3592,48726,Kryvbas,Rukh Lviv,0,150000,Vladyslav Semotyuk
646478,25/07/2024,24/25,190,141,FC Copenhagen,Galatasaray,9000000,5500000,Elias Jelert
659415,25/07/2024,24/25,12,4097,AS Roma,Catanzaro,0,2500000,Riccardo Pagano
687630,25/07/2024,24/25,968,403,KVC Westerlo,Willem II,0,700000,Kyan Vaesen
703007,25/07/2024,24/25,3393,3385,Doxa Katokopias,Panserraikos,0,300000,Andreas Karamanolis
752442,25/07/2024,24/25,10789,1465,Braga B,Estoril Praia,,400000,André Lacximicant
816930,25/07/2024,24/25,380,3062,Salernitana,Kallithea,,225000,Andrei Motoc
917404,25/07/2024,24/25,2410,59024,CSKA Moscow,Rodina Moscow,0,400000,Mikhail Ryadno
988862,25/07/2024,24/25,41110,257,Atalanta U23,FC St. Gallen,0,800000,Moustapha Cissé
1004834,25/07/2024,24/25,1096,162,Royal Antwerp,Monaco,18750000,10000000,George Ilenikhena
1033486,25/07/2024,24/25,14589,4128,Orenburg,Amkar Perm,0,75000,Danil Kapustyanskiy
1059440,25/07/2024,24/25,5724,267,Randers FC,Start,0,200000,Mustapha Isah
80059,24/07/2024,24/25,6646,11282,Karagümrük,Alanyaspor,0,750000,Serdar Dursun
111426,24/07/2024,24/25,371,455,Celtic,FC Rapid,,500000,Benjamin Siegrist
163053,24/07/2024,24/25,3209,7160,Pendikspor ,Eyüpspor,,3000000,Mame Thiam
176412,24/07/2024,24/25,63007,6992,LNZ Cherkasy,Chornomorets,0,400000,Oleksiy Khoblenko
177847,24/07/2024,24/25,368,472,Sevilla FC,UD Las Palmas,0,2000000,Adnan Januzaj
205054,24/07/2024,24/25,380,91427,Salernitana,Al-Kholood ,0,1300000,Norbert Gyömbér
205128,24/07/2024,24/25,200,385,FC Utrecht,Fortuna Sittard,0,600000,Mattijs Branderhorst
272539,24/07/2024,24/25,354,3057,KV Mechelen,Standard Liège,500000,2000000,David Bates
289272,24/07/2024,24/25,681,1533,Real Sociedad,SD Eibar,0,600000,Martín Merquelanz
304144,24/07/2024,24/25,27114,1390,KF Egnatia,Cagliari,300000,350000,Alen Sherri
336974,24/07/2024,24/25,255,3060,Legia Warszawa,Atromitos,0,450000,Makana Baku
364827,24/07/2024,24/25,984,1421,West Brom,Stade Reims,0,2500000,Cédric Kipré
395516,24/07/2024,24/25,405,8023,Aston Villa,Al-Ittihad,60000000,55000000,Moussa Diaby
396561,24/07/2024,24/25,511,3537,Dundee FC,Crawley Town,,300000,Max Anderson
406556,24/07/2024,24/25,1237,991,Brighton,MK Dons,0,600000,Tom McGill
433049,24/07/2024,24/25,368,36,Sevilla FC,Fenerbahce,19500000,20000000,Youssef En-Nesyri
461936,24/07/2024,24/25,6418,422,Panetolikos,Wisla Kraków,0,500000,Frederico Duarte
484215,24/07/2024,24/25,43,1071,Heart of Midl.,Wigan,,650000,Toby Sibbick
486078,24/07/2024,24/25,865,199,FC Midtjylland,Corinthians,1600000,1000000,Charles
590841,24/07/2024,24/25,595,255,SC Bastia,Legia Warszawa,1000000,800000,Migouel Alfarela
632498,24/07/2024,24/25,8494,18687,RCD Mallorca B ,Atl. Baleares,0,50000,Miguelito
652996,24/07/2024,24/25,415,88,Toulouse,Widzew Lodz,0,800000,Said Hamulic
673514,24/07/2024,24/25,1095,3911,Troyes,Stade Brestois,0,2500000,Abdoulaye Ndiaye
676411,24/07/2024,24/25,384,276,MVV Maastricht,Hellas Verona,600000,500000,Dailon Rocha Livramento
707572,24/07/2024,24/25,12321,131,Girona,Barcelona,2700000,1500000,Pau Víctor
717957,24/07/2024,24/25,8516,7077,Osasuna B,FC Cartagena,0,500000,Jorge Moreno
723487,24/07/2024,24/25,475,157,Sint-Truiden,KAA Gent,3000000,5000000,Mathias Delorge
727081,24/07/2024,24/25,36,968,Fenerbahce,KVC Westerlo,0,1200000,Emir Ortakaya
775399,24/07/2024,24/25,2503,1701,Boavista,Felgueiras,0,300000,Berna
785967,24/07/2024,24/25,12321,5026,Girona,Lommel SK,0,500000,Ibrahima Kébé
805835,24/07/2024,24/25,385,1416,Fortuna Sittard,Amiens SC,0,500000,Rémy Vita
865993,24/07/2024,24/25,873,22,Crystal Palace,Derby,0,700000,David Ozoh
874950,24/07/2024,24/25,6248,75231,NK Domzale,Dinamo Makhach.,300000,400000,Jan Dapo
875111,24/07/2024,24/25,41854,54636,Fenerbahce U19,68 Aksaray Bld,0,,Ahmet Necat Aydın
876725,24/07/2024,24/25,2832,54636,Gaziantep FK,68 Aksaray Bld,,50000,Onur Başyiğit
877672,24/07/2024,24/25,42035,1047,Al-Kahrbaa Club,Como,0,450000,Ali Jasim
896120,24/07/2024,24/25,3999,91870,PAS Lamia,AEK Athens B,0,150000,Vasilios Kontonikos
913387,24/07/2024,24/25,102357,86209,Druzhba Myrivka,Livyi Bereg,0,,Danylo Kolesnyk
915445,24/07/2024,24/25,6869,385,Holst. Kiel U19,Fortuna Sittard,0,,Luka Tunjic
929494,24/07/2024,24/25,380,2727,Salernitana,OH Leuven,1800000,1800000,Chukwubuikem Ikwuemesi
949111,24/07/2024,24/25,15439,1159,Le Havre B,AS Nancy,0,,Aliou Thiaré
974327,24/07/2024,24/25,37993,2759,Watford U21,Ross County,0,,Jack Grieves
1072238,24/07/2024,24/25,68608,1465,Belenenses,Estoril Praia,,275000,Pedro Carvalho
61253,23/07/2024,24/25,16795,12361,Granada CF,Marbella FC,0,800000,José Callejón
102740,23/07/2024,24/25,964,515,Zenit S-Pb,Without Club,,1500000,Mário Fernandes
170544,23/07/2024,24/25,347,44006,FC Metz,Bodrum FK,,1500000,Christophe Hérelle
176249,23/07/2024,24/25,3999,12181,PAS Lamia,San Fernando CD,0,125000,Omar Santana
182573,23/07/2024,24/25,798,6603,Excelsior,Wydad AC,0,200000,Yassin Ayoub
186848,23/07/2024,24/25,7775,110302,Hatayspor,Avs FS,0,700000,Giorgi Aburjania
243591,23/07/2024,24/25,1132,2288,Burnley,Swansea,,300000,Lawrence Vigouroux
252641,23/07/2024,24/25,11282,605,Alanyaspor,Aris Saloniki,,1300000,Pione Sisto
262365,23/07/2024,24/25,16795,1533,Granada CF,SD Eibar,0,2000000,Antonio Puertas
262939,23/07/2024,24/25,1050,237,Villarreal,RCD Mallorca,1500000,2200000,Johan Mojica
271773,23/07/2024,24/25,10586,3060,Aris Limassol,Atromitos,0,750000,Franz Brorsson
288449,23/07/2024,24/25,468,798,Sparta R.,Excelsior,0,650000,Django Warmerdam
295630,23/07/2024,24/25,1123,167,Norwich,FC Augsburg,0,2800000,Dimitrios Giannoulis
342148,23/07/2024,24/25,6992,98106,Chornomorets,AF Elbasani,0,200000,Zé Gomes
346779,23/07/2024,24/25,180,416,Southampton,Torino,0,15000000,Ché Adams
347271,23/07/2024,24/25,5223,786,Maccabi Netanya,AEL Limassol,,300000,Aviv Avraham
354259,23/07/2024,24/25,2832,44277,Gaziantep FK,Iskenderunspor,0,50000,Ulaş Zengin
363794,23/07/2024,24/25,11282,2125,Alanyaspor,EC Vitória,,900000,Carlos Eduardo
368825,23/07/2024,24/25,475,108,Sint-Truiden,Wehen Wiesbaden,0,400000,Fatih Kaya
405692,23/07/2024,24/25,589,50845,Antalyaspor,Serik Belediye,0,200000,Erkan Eyibil
409533,23/07/2024,24/25,2282,41274,Club Brugge,Beerschot VA,300000,400000,Nick Shinton
412952,23/07/2024,24/25,1063,982,Viborg FF,Nacional,0,700000,Nigel Thomas
457528,23/07/2024,24/25,9256,1150,Boro U21,Leyton Orient,0,500000,Zach Hemming
468301,23/07/2024,24/25,398,585,Lazio,São Paulo,0,4000000,Marcos Antônio
514894,23/07/2024,24/25,1177,10217,Silkeborg IF,Sarpsborg 08,,350000,Frederik Carstensen
538964,23/07/2024,24/25,415,1025,Toulouse,Bologna,15000000,18000000,Thijs Dallinga
550549,23/07/2024,24/25,232,413,Spartak Moscow,LASK,0,2000000,Tomás Tavares
564792,23/07/2024,24/25,41101,33734,Juve Next Gen,Monopoli ,0,100000,Giovanni Garofani
578680,23/07/2024,24/25,60,2282,SC Freiburg,Club Brugge,3000000,5000000,Hugo Siquet
585339,23/07/2024,24/25,21101,370,Kristiansund,Aberdeen FC,0,700000,Pape Habib Guèye
594069,23/07/2024,24/25,1066,23568,Nagoya Grampus,Machida Zelvia,,1500000,Yuki Soma
618809,23/07/2024,24/25,940,1108,Celta de Vigo,Alavés,0,8000000,Manu Sánchez
651269,23/07/2024,24/25,1083,269,Rostov,Holstein Kiel,1800000,2000000,Armin Gigovic
670878,23/07/2024,24/25,988,6340,Oxford United,Braintree,0,,Jacob Knightbridge
670986,23/07/2024,24/25,12573,6699,Rangers B,Exeter City,0,,Johnly Yfeko
678100,23/07/2024,24/25,1184,354,KRC Genk,KV Mechelen,0,1000000,Aziz Ouattara
706176,23/07/2024,24/25,91910,45193,Vizela U23,Puerto Cabello,0,,Abdul Awudu
724666,23/07/2024,24/25,449,223,Trabzonspor,HNK Sibenik,0,100000,Ognjen Bakic
769063,23/07/2024,24/25,5,1108,AC Milan,Alavés,0,5000000,Luka Romero
782476,23/07/2024,24/25,1158,200,FC Lorient,FC Utrecht,0,2000000,Yoann Cathline
800948,23/07/2024,24/25,5,58,AC Milan,RSC Anderlecht,3000000,5000000,Jan-Carlo Simić
818085,23/07/2024,24/25,75337,3345,Famalicão U23,Leixões,0,,Mauro Ribeiro
818252,23/07/2024,24/25,2503,449,Boavista,Trabzonspor,2000000,4000000,Pedro Malheiro
820371,23/07/2024,24/25,156,3268,Levski Sofia,Casa Pia,0,1500000,Andrian Kraev
829434,23/07/2024,24/25,4294,2424,Farense,Gil Vicente,0,1000000,Facundo Cáseres
833315,23/07/2024,24/25,3508,1467,Zulte Waregem,Göztepe,,700000,Novatus Miroshi
852953,23/07/2024,24/25,234,306,Feyenoord,Heerenveen,0,800000,Ilias Sebaoui
904712,23/07/2024,24/25,8158,10773,OGC Nice B,RCD Espanyol B,,300000,Justin Smith
912078,23/07/2024,24/25,501,354,Bodø/Glimt,KV Mechelen,1200000,700000,Petter Nosa Dahl
926993,23/07/2024,24/25,16104,190,Copenhagen U19,FC Copenhagen,,400000,Victor Froholdt
964264,23/07/2024,24/25,16196,38006,UE Cornellà,Girona FC B,0,50000,Carles Garrido
988532,23/07/2024,24/25,41231,6432,Sochi,Volgar,0,50000,Danil Anosov
989068,23/07/2024,24/25,20099,71985,FC Andijon,Akron Togliatti,210000,300000,Sherzod Esanov
999954,23/07/2024,24/25,15713,5781,Viborg FF U19,Skive IK,0,,Mathias Nedergaard
1042873,23/07/2024,24/25,14355,2778,Nordsjaell. U19,Nordsjaelland,,,Noah Markmann
1056655,23/07/2024,24/25,8494,11986,RCD Mallorca B ,UD Almería B,0,50000,Rubén Quintanilla
1061690,23/07/2024,24/25,12580,23303,Hibernian B,Civil Service,0,,Freddie Owens
1127413,23/07/2024,24/25,48951,2410,FC KIA,CSKA Moscow,100000,100000,Amirhossein Reyvandi
58489,22/07/2024,24/25,3999,2672,PAS Lamia,APO Levadiakos,0,350000,Kyriakos Papadopoulos
85127,22/07/2024,24/25,2381,50845,Sivasspor,Serik Belediye,0,100000,Hakan Arslan
160117,22/07/2024,24/25,1894,2432,Hvidovre,Torreense,0,350000,Tobias Thomsen
167799,22/07/2024,24/25,148,244,Tottenham,Marseille,0,18000000,Pierre-Emile Højbjerg
277772,22/07/2024,24/25,2671,9,PAS Giannina,PS Kalamata,0,250000,Daan Rienstra
288721,22/07/2024,24/25,31007,10482,Yelimay,Kairat Almaty,0,800000,Egor Sorokin
293603,22/07/2024,24/25,589,119,Antalyaspor,M. Tel Aviv,0,900000,Sagiv Jehezkel
304338,22/07/2024,24/25,3999,37276,PAS Lamia,PAE Chania,0,200000,Flosard Malçi
325602,22/07/2024,24/25,511,515,Dundee FC,Without Club,,300000,Diego Pineda
368631,22/07/2024,24/25,173,540,Odense BK,Slo. Bratislava,,300000,Alen Mustafic
371008,22/07/2024,24/25,2424,1084,Gil Vicente,Málaga CF,0,700000,Roko Baturina
401736,22/07/2024,24/25,7179,2424,Tondela,Gil Vicente,0,275000,Yaya Sithole
404851,22/07/2024,24/25,53646,6992,Polissya,Chornomorets,0,100000,Denis Yanakov
448868,22/07/2024,24/25,60551,55686,SC Dnipro-1,Metalist 1925,0,500000,Igor Kogut
451642,22/07/2024,24/25,6646,114,Karagümrük,Besiktas,2750000,2000000,Can Keleş
461670,22/07/2024,24/25,18303,6992,FC Oleksandriya,Chornomorets,0,250000,Bogdan Biloshevskyi
485706,22/07/2024,24/25,29,405,Everton,Aston Villa,59350000,50000000,Amadou Onana
493702,22/07/2024,24/25,417,749,OGC Nice,FC Empoli,0,5000000,Mattia Viti
576021,22/07/2024,24/25,26459,67939,Veres Rivne,Viktoriya,0,350000,Stanislav Sharay
668276,22/07/2024,24/25,23826,1108,RB Leipzig,Alavés,1500000,2500000,Hugo Novoa
718756,22/07/2024,24/25,932,122,Loko Moscow,Sturm Graz,340000,1000000,Daniil Khudyakov
744099,22/07/2024,24/25,2420,6023,Vit. Guimarães,Sanjoanense,0,100000,Jota
797791,22/07/2024,24/25,410,1010,Udinese Calcio,Watford,0,700000,Antonio Tikvic
820252,22/07/2024,24/25,1465,71985,Estoril Praia,Akron Togliatti,700000,700000,Benchimol
852024,22/07/2024,24/25,350,26,Sheff Utd,FC Basel,4500000,4000000,Bénie Traoré
854488,22/07/2024,24/25,12765,2995,LOSC Lille B,Paços Ferreira,,100000,Joffrey Bazié
855606,22/07/2024,24/25,16674,13523,Brest B,Les Herbiers VF,0,50000,Djibril Konté
866326,22/07/2024,24/25,74845,16950,FK Sochi II,Zenit 2 S-Pb,0,50000,Denis Rubanov
870390,22/07/2024,24/25,2029,982,Ceará SC,Nacional,0,50000,César Augusto
889264,22/07/2024,24/25,6890,6630,Basaksehir,Sanliurfaspor ,0,100000,Efe Arda Koyuncu
912078,22/07/2024,24/25,23184,501,KFUM,Bodø/Glimt,0,700000,Petter Nosa Dahl
1043831,22/07/2024,24/25,99764,7179,Gil Vicente U23,Tondela,,200000,Miro
1127413,22/07/2024,24/25,2410,48951,CSKA Moscow,FC KIA,0,100000,Amirhossein Reyvandi
32467,21/07/2024,24/25,9840,447,Al-Shabab,Hajduk Split,0,3500000,Ivan Rakitic
87854,21/07/2024,24/25,7160,44006,Eyüpspor,Bodrum FK,,500000,Fredy
88706,21/07/2024,24/25,8970,1038,Frosinone,Sampdoria,0,800000,Simone Romagnoli
111630,21/07/2024,24/25,368,2441,Sevilla FC,AEK Athens,0,2000000,Erik Lamela
403834,21/07/2024,24/25,2293,2463,Konyaspor,Sakaryaspor,0,125000,Kahraman Demirtaş
455758,21/07/2024,24/25,60949,3999,Volos NPS,PAS Lamia,0,200000,Ivan Kostic
547924,21/07/2024,24/25,5551,987,Newcastle,Motherwell FC,308000,500000,Apostolos Stamatelopoulos
568158,21/07/2024,24/25,1108,681,Alavés,Real Sociedad,6500000,7500000,Javi López
623524,21/07/2024,24/25,940,2497,Celta de Vigo,Real Oviedo,0,2000000,Carlos Dotor
788995,21/07/2024,24/25,2425,8827,Rio Ave,Oliveirense,0,200000,Bruno Ventura
971570,21/07/2024,24/25,1023,418,Palmeiras,Real Madrid,47500000,60000000,Endrick
91849,20/07/2024,24/25,368,190,Sevilla FC,FC Copenhagen,0,2500000,Thomas Delaney
130616,20/07/2024,24/25,4294,7733,Farense,Qadsia SC,0,100000,Igor Rossi
140786,20/07/2024,24/25,2727,3159,OH Leuven,RFC Lüttich,0,200000,Pierre-Yves Ngawa
144303,20/07/2024,24/25,2832,4785,Gaziantep FK,FC Baniyas,0,1200000,Lazar Markovic
265136,20/07/2024,24/25,81,1053,VfL Osnabrück,Aalborg BK,0,300000,Oumar Diakhite
346849,20/07/2024,24/25,105,337,Darmstadt 98,Birmingham,4150000,3000000,Christoph Klarer
371000,20/07/2024,24/25,167,443,FC Augsburg,Vejle BK,0,1000000,David Colina
381968,20/07/2024,24/25,3057,2727,Standard Liège,OH Leuven,650000,2000000,William Balikwisha
465717,20/07/2024,24/25,350,399,Sheff Utd,Leeds,5950000,3800000,Jayden Bogle
487834,20/07/2024,24/25,380,683,Salernitana,Olympiacos,3000000,5500000,Lorenzo Pirola
502070,20/07/2024,24/25,9262,1198,Fulham U21,Lincoln City,,150000,George Wickens
555557,20/07/2024,24/25,6195,256,SSC Napoli,LKS Lodz,0,150000,Hubert Idasiak
587310,20/07/2024,24/25,1894,1053,Hvidovre,Aalborg BK,,450000,Marc Nielsen
649996,20/07/2024,24/25,449,39722,Trabzonspor,Erzurumspor FK,0,50000,Kağan Moradaoğlu
711382,20/07/2024,24/25,681,630,Real Sociedad,Racing,0,2500000,Jon Karrikaburu
749187,20/07/2024,24/25,40280,2741,Spartak 2,Baltika,130000,150000,Nikita Bozov
836576,20/07/2024,24/25,14363,49675,Lyngby BK U19,Hilleröd F,0,,Anton Mayland
904707,20/07/2024,24/25,8158,5621,OGC Nice B,Reggiana,,50000,Yannis Nahounou
908890,20/07/2024,24/25,20887,9253,Jedinstvo Ub,Newcastle U21,800000,150000,Miodrag Pivas
944417,20/07/2024,24/25,14364,5818,Odense BK U19,Hobro IK,0,,Théo Hansen
951695,20/07/2024,24/25,126,37956,C. Rizespor,24 Erzincanspor,0,100000,Eren Emre Aydın
1050566,20/07/2024,24/25,67278,3016,St. Johnst. U18,Forfar Athletic,0,50000,Filip Franczak
1074917,20/07/2024,24/25,12130,4083,Torino U19,Crotone,0,400000,Jonathan Silva
1153568,20/07/2024,24/25,979,7118,Moreirense ,Vila Real,0,100000,Matar Manga
1159373,20/07/2024,24/25,979,7118,Moreirense ,Vila Real,0,100000,Ebrima Ndow
1285174,20/07/2024,24/25,128364,11912,Bokakokore,Ararat Yerevan,,,Hyllarion Goore
14881,19/07/2024,24/25,1465,68028,Estoril Praia,Al-Jabalain ,0,350000,Marcelo Carné
65262,19/07/2024,24/25,3999,11422,PAS Lamia,CE Sabadell ,0,200000,Rubén Martínez
94201,19/07/2024,24/25,89,4,Union Berlin,1.FC Nuremberg,0,2500000,Robin Knoche
100986,19/07/2024,24/25,449,1082,Trabzonspor,LOSC Lille,0,2500000,Thomas Meunier
103444,19/07/2024,24/25,30120,1033,AE Kifisias,Valur,0,150000,Ögmundur Kristinsson
128223,19/07/2024,24/25,13,5,Atlético Madrid,AC Milan,13000000,16000000,Álvaro Morata
131951,19/07/2024,24/25,276,332,Hellas Verona,Bari,0,950000,Kevin Lasagna
156775,19/07/2024,24/25,2553,83266,Kilmarnock FC,Mohun Bagan SG,0,200000,Greg Stewart
163048,19/07/2024,24/25,4171,416,Benevento,Torino,0,500000,Alberto Paleari
189650,19/07/2024,24/25,1455,515,FC Dordrecht,Without Club,,150000,Tim Receveur
207917,19/07/2024,24/25,1050,1047,Villarreal,Como,0,1800000,Alberto Moreno
221321,19/07/2024,24/25,449,515,Trabzonspor,Without Club,,1500000,Joaquín Fernández
230222,19/07/2024,24/25,472,2497,UD Las Palmas,Real Oviedo,0,700000,Álvaro Lemos
253738,19/07/2024,24/25,3829,25576,CA Fénix,Mushuc Runa SC,0,300000,Mathías Acuña
264176,19/07/2024,24/25,2861,1455,KV Oostende,FC Dordrecht,0,400000,Liam Bossin
278359,19/07/2024,24/25,150,940,Real Betis,Celta de Vigo,0,5000000,Borja Iglesias
282144,19/07/2024,24/25,1005,430,Lecce,Fiorentina,15000000,7000000,Marin Pongračić
289228,19/07/2024,24/25,924,515,Istanbulspor,Without Club,,350000,Eduart Rroca
303116,19/07/2024,24/25,430,398,Fiorentina,Lazio,0,7000000,Gaetano Castrovilli
307870,19/07/2024,24/25,3229,475,Al-Rayyan,Sint-Truiden,0,1500000,Shogo Taniguchi
309393,19/07/2024,24/25,252,2446,Genoa,WSG Tirol,0,700000,Lennart Czyborra
314942,19/07/2024,24/25,2503,12382,Boavista,Amed SK,0,700000,Bruno Lourenço
353584,19/07/2024,24/25,61825,49364,FK Minaj,Ingulets,0,300000,Sergiy Petko
356099,19/07/2024,24/25,1075,3631,SC Braga,América,0,2500000,Cristián Borja
358021,19/07/2024,24/25,235,385,RKC Waalwijk,Fortuna Sittard,0,1300000,Shawn Adewoye
369684,19/07/2024,24/25,399,24,Leeds,E. Frankfurt,0,10000000,Rasmus Kristensen
391555,19/07/2024,24/25,27114,2293,KF Egnatia,Konyaspor,350000,325000,Melih İbrahimoğlu
455127,19/07/2024,24/25,1435,337,Go Ahead Eagles,Birmingham,4000000,3000000,Willum Thór Willumsson
467240,19/07/2024,24/25,85465,26459,Karpaty Lviv,Veres Rivne,0,300000,Andriy Kozhukhar
496357,19/07/2024,24/25,7775,37951,Hatayspor,Corum FK,0,550000,Mehdi Boudjemaa
523903,19/07/2024,24/25,63007,67939,LNZ Cherkasy,Viktoriya,0,200000,Nazariy Nych
528888,19/07/2024,24/25,931,1071,Fulham,Wigan,0,600000,Tyrese Francois
539738,19/07/2024,24/25,60551,515,SC Dnipro-1,Without Club,,250000,Oleg Gorin
554284,19/07/2024,24/25,1237,2832,Brighton,Gaziantep FK,200000,5000000,Kacper Kozlowski
555135,19/07/2024,24/25,964,1083,Zenit S-Pb,Rostov,0,500000,Daniil Odoevskiy
592336,19/07/2024,24/25,308,32328,Inter Limeira,Al-Najma,0,,Max Walef
610863,19/07/2024,24/25,405,1042,Aston Villa,Crewe Alexandra,0,800000,Filip Marschall
611426,19/07/2024,24/25,16795,210,Granada CF,Grêmio,3000000,7000000,Matías Arezo
612758,19/07/2024,24/25,724,1435,FC Volendam,Go Ahead Eagles,500000,650000,Calvin Twigt
627183,19/07/2024,24/25,515,6643,Without Club,Salt Lake,,700000,Benji Michel
665390,19/07/2024,24/25,3008,405,Hull City,Aston Villa,16000000,15000000,Jaden Philogene
681497,19/07/2024,24/25,4250,55686,Metropolitano,Metalist 1925,0,350000,Ari Moura
685807,19/07/2024,24/25,2503,51316,Boavista,Kosice,0,300000,Luís dos Santos
697726,19/07/2024,24/25,121,2741,Dynamo Moscow,Baltika,0,275000,Ivan Zazvonkin
700144,19/07/2024,24/25,12577,2578,Hearts FC B,St. Johnstone,,,Makenzie Kirk
703225,19/07/2024,24/25,19114,4106,Sassuolo U19,Casertana,,150000,Matteo Falasca
717415,19/07/2024,24/25,60551,515,SK Dnipro-1,Without Club,,300000,Daniel Kivinda
723771,19/07/2024,24/25,5380,704,Inter U19,Foggia,0,150000,Amadou Sarr
726697,19/07/2024,24/25,8172,110302,Atl. Nacional,Avs FS,0,700000,Cristian Devenish
741587,19/07/2024,24/25,5026,1304,Lommel SK,Heracles Almelo,0,700000,Juho Talvitie
819636,19/07/2024,24/25,82,38,VfL Wolfsburg,F. Düsseldorf,0,1000000,Dzenan Pejcinovic
880259,19/07/2024,24/25,7775,2463,Hatayspor,Sakaryaspor,0,100000,Engin Can Aksoy
920138,19/07/2024,24/25,12374,11282,Altinordu,Alanyaspor,,100000,Mert Bayram
923812,19/07/2024,24/25,61352,28098,KS 2 Samara,FK Kaluga,0,,Rasil Asaydulin
935554,19/07/2024,24/25,114,83909,Besiktas,Adana 01 FK,0,50000,Abdülmecid Dönmez
940878,19/07/2024,24/25,15713,5781,Viborg FF U19,Skive IK,0,,Viktor Hjorth
946269,19/07/2024,24/25,38006,10773,Girona FC B,RCD Espanyol B,0,,Alex Almansa
969192,19/07/2024,24/25,46,1038,Inter,Sampdoria,0,1800000,Ebenezer Akinsanmiro
1071136,19/07/2024,24/25,91860,118796,Feniks,Revera 1908,0,,Volodymyr Sharun
1074055,19/07/2024,24/25,70725,515,SK Dnipro-1 U19,Without Club,,,Danylo Khan
1074482,19/07/2024,24/25,15063,76417,Goiás EC U20,GD São-Carlense,0,100000,Wendell
1082519,19/07/2024,24/25,276,4031,Hellas Verona,Cosenza,0,100000,Charlys
1158515,19/07/2024,24/25,60551,515,SK Dnipro-1,Without Club,,300000,Ramik Gadzhyev
