league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2223,2022-10-19 Real Sociedad-Mallorca,10,Wed,2022-10-19,20:00,Real Sociedad,1.2,1–0,0.9,Mallorca,27085,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga,,60393b8c
ESP-La Liga,2223,2022-10-19 Valladolid-Celta Vigo,10,Wed,2022-10-19,19:00,Valladolid,1.5,4–1,2.6,Celta Vigo,16547,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/aa565872/Valladolid-Celta-Vigo-October-19-2022-La-Liga,,aa565872
ESP-La Liga,2223,2022-10-20 Almería-Girona,10,Thu,2022-10-20,19:00,Almería,1.8,3–2,2.8,Girona,11194,Power Horse Stadium,Guillermo Cuadra,/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga,,49912abe
ESP-La Liga,2223,2022-10-20 Barcelona-Villarreal,10,Thu,2022-10-20,21:00,Barcelona,2.1,3–0,0.4,Villarreal,73261,Camp Nou,Carlos del Cerro,/en/matches/1fc0e34e/Barcelona-Villarreal-October-20-2022-La-Liga,,1fc0e34e
ESP-La Liga,2223,2022-10-20 Osasuna-Espanyol,10,Thu,2022-10-20,20:00,Osasuna,1.0,1–0,1.0,Espanyol,17832,Estadio El Sadar,Mario Melero,/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga,,01037ff0
ESP-La Liga,2223,2022-10-22 Rayo Vallecano-Cádiz,11,Sat,2022-10-22,14:00,Rayo Vallecano,3.7,5–1,0.2,Cádiz,12975,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga,,d30035ab
ESP-La Liga,2223,2022-10-22 Real Madrid-Sevilla,11,Sat,2022-10-22,21:00,Real Madrid,3.0,3–1,0.5,Sevilla,59625,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/c5d94024/Real-Madrid-Sevilla-October-22-2022-La-Liga,,c5d94024
ESP-La Liga,2223,2022-10-22 Valencia-Mallorca,11,Sat,2022-10-22,18:30,Valencia,1.2,1–2,1.5,Mallorca,41199,Estadio de Mestalla,José Sánchez,/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga,,a9afb44e
ESP-La Liga,2223,2022-10-22 Valladolid-Real Sociedad,11,Sat,2022-10-22,16:15,Valladolid,0.8,1–0,0.9,Real Sociedad,21175,Estadio Municipal José Zorrilla,Jorge Figueroa,/en/matches/8aae24d6/Valladolid-Real-Sociedad-October-22-2022-La-Liga,,8aae24d6
ESP-La Liga,2223,2022-10-23 Barcelona-Athletic Club,11,Sun,2022-10-23,21:00,Barcelona,1.4,4–0,0.5,Athletic Club,84817,Camp Nou,Juan Martínez,/en/matches/2fb55ba0/Barcelona-Athletic-Club-October-23-2022-La-Liga,,2fb55ba0
ESP-La Liga,2223,2022-10-23 Betis-Atlético Madrid,11,Sun,2022-10-23,16:15,Betis,1.4,1–2,0.8,Atlético Madrid,50179,Estadio Benito Villamarín,Jesús Gil,/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,,ad6d83f1
ESP-La Liga,2223,2022-10-23 Espanyol-Elche,11,Sun,2022-10-23,14:00,Espanyol,2.2,2–2,0.5,Elche,17560,RCDE Stadium,José Luis Munuera,/en/matches/dfc7863c/Espanyol-Elche-October-23-2022-La-Liga,,dfc7863c
ESP-La Liga,2223,2022-10-23 Girona-Osasuna,11,Sun,2022-10-23,18:30,Girona,0.4,1–1,0.6,Osasuna,10032,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga,,764f1270
ESP-La Liga,2223,2022-10-23 Villarreal-Almería,11,Sun,2022-10-23,18:30,Villarreal,1.0,2–1,1.0,Almería,13816,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/fda8965c/Villarreal-Almeria-October-23-2022-La-Liga,,fda8965c
ESP-La Liga,2223,2022-10-24 Celta Vigo-Getafe,11,Mon,2022-10-24,21:00,Celta Vigo,0.7,1–1,0.2,Getafe,9774,Estadio de Balaídos,Pablo González,/en/matches/44682e39/Celta-Vigo-Getafe-October-24-2022-La-Liga,,44682e39
ESP-La Liga,2223,2022-10-28 Mallorca-Espanyol,12,Fri,2022-10-28,21:00,Mallorca,1.4,1–1,0.3,Espanyol,13982,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga,,2ce5c331
ESP-La Liga,2223,2022-10-29 Almería-Celta Vigo,12,Sat,2022-10-29,14:00,Almería,2.3,3–1,0.3,Celta Vigo,11080,Power Horse Stadium,Carlos del Cerro,/en/matches/8fd8c270/Almeria-Celta-Vigo-October-29-2022-La-Liga,,8fd8c270
ESP-La Liga,2223,2022-10-29 Cádiz-Atlético Madrid,12,Sat,2022-10-29,16:15,Cádiz,1.1,3–2,1.3,Atlético Madrid,18183,Estadio Nuevo Mirandilla,José Sánchez,/en/matches/bc23d0ab/Cadiz-Atletico-Madrid-October-29-2022-La-Liga,,bc23d0ab
ESP-La Liga,2223,2022-10-29 Sevilla-Rayo Vallecano,12,Sat,2022-10-29,18:30,Sevilla,1.2,0–1,0.7,Rayo Vallecano,36601,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga,,a8b647af
ESP-La Liga,2223,2022-10-29 Valencia-Barcelona,12,Sat,2022-10-29,21:00,Valencia,0.2,0–1,1.6,Barcelona,46007,Estadio de Mestalla,Ricardo de Burgos,/en/matches/9abb9c34/Valencia-Barcelona-October-29-2022-La-Liga,,9abb9c34
ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,12,Sun,2022-10-30,18:30,Athletic Club,1.7,1–0,0.3,Villarreal,46081,San Mamés,Miguel Ángel Ortiz Arias,/en/matches/4c9c43b6/Athletic-Club-Villarreal-October-30-2022-La-Liga,,4c9c43b6
ESP-La Liga,2223,2022-10-30 Osasuna-Valladolid,12,Sun,2022-10-30,14:00,Osasuna,2.5,2–0,0.5,Valladolid,19429,Estadio El Sadar,Guillermo Cuadra,/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga,,82851200
ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,12,Sun,2022-10-30,16:15,Real Madrid,2.9,1–1,1.4,Girona,58367,Estadio Santiago Bernabéu,Mario Melero,/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga,,ffde27ac
ESP-La Liga,2223,2022-10-30 Real Sociedad-Betis,12,Sun,2022-10-30,21:00,Real Sociedad,0.9,0–2,1.3,Betis,32435,Reale Arena,Javier Villanueva,/en/matches/dad5414f/Real-Sociedad-Real-Betis-October-30-2022-La-Liga,,dad5414f
ESP-La Liga,2223,2022-10-31 Elche-Getafe,12,Mon,2022-10-31,21:00,Elche,1.3,0–1,0.4,Getafe,19588,Estadio Manuel Martínez Valero,César Soto,/en/matches/4f0d05ab/Elche-Getafe-October-31-2022-La-Liga,,4f0d05ab
ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,13,Fri,2022-11-04,21:00,Girona,1.0,2–1,0.7,Athletic Club,11420,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga,,fbc9070c
ESP-La Liga,2223,2022-11-05 Barcelona-Almería,13,Sat,2022-11-05,21:00,Barcelona,4.0,2–0,0.5,Almería,92605,Camp Nou,Pablo González,/en/matches/b9cc54ac/Barcelona-Almeria-November-5-2022-La-Liga,,b9cc54ac
ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,13,Sat,2022-11-05,18:30,Celta Vigo,0.7,1–2,0.4,Osasuna,14209,Estadio de Balaídos,Jorge Figueroa,/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga,,e551bbc8
ESP-La Liga,2223,2022-11-05 Getafe-Cádiz,13,Sat,2022-11-05,14:00,Getafe,0.6,0–0,1.4,Cádiz,10554,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/70ec6175/Getafe-Cadiz-November-5-2022-La-Liga,,70ec6175
ESP-La Liga,2223,2022-11-05 Valladolid-Elche,13,Sat,2022-11-05,16:15,Valladolid,1.9,2–1,0.2,Elche,20176,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/db09f5b6/Valladolid-Elche-November-5-2022-La-Liga,,db09f5b6
ESP-La Liga,2223,2022-11-06 Atlético Madrid-Espanyol,13,Sun,2022-11-06,14:00,Atlético Madrid,1.9,1–1,0.7,Espanyol,50007,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/19c1fbec/Atletico-Madrid-Espanyol-November-6-2022-La-Liga,,19c1fbec
ESP-La Liga,2223,2022-11-06 Betis-Sevilla,13,Sun,2022-11-06,21:00,Betis,1.0,1–1,1.5,Sevilla,54034,Estadio Benito Villamarín,José Sánchez,/en/matches/a8988680/Real-Betis-Sevilla-November-6-2022-La-Liga,,a8988680
ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,13,Sun,2022-11-06,16:15,Real Sociedad,1.1,1–1,0.9,Valencia,32773,Reale Arena,José Luis Munuera,/en/matches/86ebf3d1/Real-Sociedad-Valencia-November-6-2022-La-Liga,,86ebf3d1
ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,13,Sun,2022-11-06,18:30,Villarreal,0.5,0–2,0.4,Mallorca,16603,Estadio Ciudad de Valencia,Alejandro Muñíz,/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga,,610230c8
ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,13,Mon,2022-11-07,21:00,Rayo Vallecano,1.5,3–2,2.4,Real Madrid,14216,Estadio del Rayo Vallecano,Juan Martínez,/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,,fcff5859
ESP-La Liga,2223,2022-11-08 Athletic Club-Valladolid,14,Tue,2022-11-08,20:00,Athletic Club,2.1,3–0,0.5,Valladolid,40072,San Mamés,Isidro Díaz de Mera,/en/matches/daafdb0b/Athletic-Club-Valladolid-November-8-2022-La-Liga,,daafdb0b
ESP-La Liga,2223,2022-11-08 Elche-Girona,14,Tue,2022-11-08,19:00,Elche,0.6,1–2,2.3,Girona,17339,Estadio Manuel Martínez Valero,Pablo González,/en/matches/ebaebf9c/Elche-Girona-November-8-2022-La-Liga,,ebaebf9c
ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,14,Tue,2022-11-08,21:30,Osasuna,1.0,1–2,0.8,Barcelona,21603,Estadio El Sadar,Jesús Gil,/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga,,1eecb0cd
ESP-La Liga,2223,2022-11-09 Almería-Getafe,14,Wed,2022-11-09,19:00,Almería,0.5,1–0,0.4,Getafe,11454,Power Horse Stadium,Alejandro Muñíz,/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga,,28bef8bc
ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,14,Wed,2022-11-09,20:00,Espanyol,1.1,0–1,0.7,Villarreal,17400,RCDE Stadium,Javier Villanueva,/en/matches/bb7701fa/Espanyol-Villarreal-November-9-2022-La-Liga,,bb7701fa
ESP-La Liga,2223,2022-11-09 Mallorca-Atlético Madrid,14,Wed,2022-11-09,21:30,Mallorca,1.3,1–0,1.3,Atlético Madrid,14475,Iberostar Estadi,Mario Melero,/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga,,23d327b5
ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,14,Wed,2022-11-09,19:00,Sevilla,0.6,1–2,1.7,Real Sociedad,34814,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/f24d40c6/Sevilla-Real-Sociedad-November-9-2022-La-Liga,,f24d40c6
ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,14,Thu,2022-11-10,19:00,Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,12419,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/80851b68/Rayo-Vallecano-Celta-Vigo-November-10-2022-La-Liga,,80851b68
ESP-La Liga,2223,2022-11-10 Real Madrid-Cádiz,14,Thu,2022-11-10,21:30,Real Madrid,2.0,2–1,0.9,Cádiz,53190,Estadio Santiago Bernabéu,César Soto,/en/matches/8413c8fa/Real-Madrid-Cadiz-November-10-2022-La-Liga,,8413c8fa
ESP-La Liga,2223,2022-11-10 Valencia-Betis,14,Thu,2022-11-10,20:00,Valencia,2.0,3–0,0.2,Betis,39876,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/daf1e1e7/Valencia-Real-Betis-November-10-2022-La-Liga,,daf1e1e7
ESP-La Liga,2223,2022-12-29 Atlético Madrid-Elche,15,Thu,2022-12-29,21:30,Atlético Madrid,1.7,2–0,0.4,Elche,48119,Estadio Cívitas Metropolitano,Guillermo Cuadra,/en/matches/8fb6eaaa/Atletico-Madrid-Elche-December-29-2022-La-Liga,,8fb6eaaa
ESP-La Liga,2223,2022-12-29 Betis-Athletic Club,15,Thu,2022-12-29,19:15,Betis,0.5,0–0,0.4,Athletic Club,53565,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/348f39ff/Real-Betis-Athletic-Club-December-29-2022-La-Liga,,348f39ff
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,15,Thu,2022-12-29,17:00,Girona,2.3,2–2,1.0,Rayo Vallecano,11451,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/f1fddbae/Girona-Rayo-Vallecano-December-29-2022-La-Liga,,f1fddbae
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,15,Fri,2022-12-30,19:15,Celta Vigo,2.0,1–1,0.7,Sevilla,13653,Estadio de Balaídos,Ricardo de Burgos,/en/matches/6c96832f/Celta-Vigo-Sevilla-December-30-2022-La-Liga,,6c96832f
ESP-La Liga,2223,2022-12-30 Cádiz-Almería,15,Fri,2022-12-30,19:15,Cádiz,1.3,1–1,2.3,Almería,17345,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/2f696974/Cadiz-Almeria-December-30-2022-La-Liga,,2f696974
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,15,Fri,2022-12-30,17:00,Getafe,1.2,2–0,0.6,Mallorca,9755,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga,,c5637fb1
ESP-La Liga,2223,2022-12-30 Valladolid-Real Madrid,15,Fri,2022-12-30,21:30,Valladolid,0.6,0–2,2.3,Real Madrid,25950,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/a2d45f55/Valladolid-Real-Madrid-December-30-2022-La-Liga,,a2d45f55
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,15,Sat,2022-12-31,14:00,Barcelona,2.2,1–1,0.9,Espanyol,88095,Camp Nou,Antonio Matéu,/en/matches/2af3934b/Barcelona-Espanyol-December-31-2022-La-Liga,,2af3934b
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,15,Sat,2022-12-31,16:15,Real Sociedad,1.4,2–0,0.4,Osasuna,34847,Reale Arena,Valentín Pizarro,/en/matches/87d24f61/Real-Sociedad-Osasuna-December-31-2022-La-Liga,,87d24f61
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,15,Sat,2022-12-31,16:15,Villarreal,2.5,2–1,1.4,Valencia,19247,Estadio Ciudad de Valencia,José Sánchez,/en/matches/a3257da8/Villarreal-Valencia-December-31-2022-La-Liga,,a3257da8
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,16,Fri,2023-01-06,18:30,Elche,1.0,0–1,2.0,Celta Vigo,20121,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,/en/matches/c2084c72/Elche-Celta-Vigo-January-6-2023-La-Liga,,c2084c72
ESP-La Liga,2223,2023-01-06 Valencia-Cádiz,16,Fri,2023-01-06,21:00,Valencia,0.4,0–1,0.4,Cádiz,39003,Estadio de Mestalla,Pablo González,/en/matches/ee927bcc/Valencia-Cadiz-January-6-2023-La-Liga,,ee927bcc
ESP-La Liga,2223,2023-01-07 Espanyol-Girona,16,Sat,2023-01-07,21:00,Espanyol,1.5,2–2,1.2,Girona,21429,RCDE Stadium,Carlos del Cerro,/en/matches/87fea3c7/Espanyol-Girona-January-7-2023-La-Liga,,87fea3c7
ESP-La Liga,2223,2023-01-07 Mallorca-Valladolid,16,Sat,2023-01-07,18:30,Mallorca,1.2,1–0,0.6,Valladolid,14129,Iberostar Estadi,Valentín Pizarro,/en/matches/6b820d45/Mallorca-Valladolid-January-7-2023-La-Liga,,6b820d45
ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,16,Sat,2023-01-07,16:15,Villarreal,3.0,2–1,2.2,Real Madrid,21088,Estadio de la Cerámica,César Soto,/en/matches/477d4cdf/Villarreal-Real-Madrid-January-7-2023-La-Liga,,477d4cdf
ESP-La Liga,2223,2023-01-08 Almería-Real Sociedad,16,Sun,2023-01-08,14:00,Almería,0.6,0–2,1.7,Real Sociedad,12020,Power Horse Stadium,Hsu Jason,/en/matches/10b27265/Almeria-Real-Sociedad-January-8-2023-La-Liga,,10b27265
ESP-La Liga,2223,2023-01-08 Atlético Madrid-Barcelona,16,Sun,2023-01-08,21:00,Atlético Madrid,1.7,0–1,0.7,Barcelona,63493,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/3169fc9b/Atletico-Madrid-Barcelona-January-8-2023-La-Liga,,3169fc9b
ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Betis,16,Sun,2023-01-08,16:15,Rayo Vallecano,1.6,1–2,0.9,Betis,13119,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/9ba59fd7/Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga,,9ba59fd7
ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,16,Sun,2023-01-08,18:30,Sevilla,1.2,2–1,0.7,Getafe,35389,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/b1dca05d/Sevilla-Getafe-January-8-2023-La-Liga,,b1dca05d
ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,16,Mon,2023-01-09,21:00,Athletic Club,1.0,0–0,0.4,Osasuna,39216,San Mamés,Mario Melero,/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga,,67f4644f
ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,17,Fri,2023-01-13,21:00,Celta Vigo,2.1,1–1,0.1,Villarreal,13931,Estadio de Balaídos,Hsu Jason,/en/matches/8257d737/Celta-Vigo-Villarreal-January-13-2023-La-Liga,,8257d737
ESP-La Liga,2223,2023-01-14 Girona-Sevilla,17,Sat,2023-01-14,16:15,Girona,2.2,2–1,1.1,Sevilla,12035,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/65182979/Girona-Sevilla-January-14-2023-La-Liga,,65182979
ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,17,Sat,2023-01-14,18:30,Osasuna,1.6,1–0,0.5,Mallorca,19887,Estadio El Sadar,César Soto,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga,,cd2e3313
ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,17,Sat,2023-01-14,21:00,Real Sociedad,2.0,3–1,0.3,Athletic Club,38296,Reale Arena,Guillermo Cuadra,/en/matches/53243b91/Real-Sociedad-Athletic-Club-January-14-2023-La-Liga,,53243b91
ESP-La Liga,2223,2023-01-14 Valladolid-Rayo Vallecano,17,Sat,2023-01-14,14:00,Valladolid,0.6,0–1,1.1,Rayo Vallecano,19969,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/61f4e6c3/Valladolid-Rayo-Vallecano-January-14-2023-La-Liga,,61f4e6c3
ESP-La Liga,2223,2023-01-15 Almería-Atlético Madrid,17,Sun,2023-01-15,16:15,Almería,1.4,1–1,2.4,Atlético Madrid,14128,Power Horse Stadium,José Sánchez,/en/matches/aa527e49/Almeria-Atletico-Madrid-January-15-2023-La-Liga,,aa527e49
ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,17,Sun,2023-01-15,14:00,Getafe,0.5,1–2,0.8,Espanyol,10286,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/d5dc8a2c/Getafe-Espanyol-January-15-2023-La-Liga,,d5dc8a2c
ESP-La Liga,2223,2023-01-16 Cádiz-Elche,17,Mon,2023-01-16,21:00,Cádiz,1.6,1–1,0.6,Elche,17389,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/43237dc2/Cadiz-Elche-January-16-2023-La-Liga,,43237dc2
ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,18,Fri,2023-01-20,21:00,Mallorca,0.5,1–0,0.5,Celta Vigo,12253,Iberostar Estadi,Juan Pulido,/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga,,53d34361
ESP-La Liga,2223,2023-01-21 Atlético Madrid-Valladolid,18,Sat,2023-01-21,18:30,Atlético Madrid,3.3,3–0,0.5,Valladolid,53253,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/8b8d6b96/Atletico-Madrid-Valladolid-January-21-2023-La-Liga,,8b8d6b96
ESP-La Liga,2223,2023-01-21 Espanyol-Betis,18,Sat,2023-01-21,16:15,Espanyol,2.3,1–0,0.9,Betis,20811,RCDE Stadium,Pablo González,/en/matches/377ddbd2/Espanyol-Real-Betis-January-21-2023-La-Liga,,377ddbd2
ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,18,Sat,2023-01-21,14:00,Rayo Vallecano,0.9,0–2,1.6,Real Sociedad,12874,Estadio del Rayo Vallecano,Antonio Matéu,/en/matches/6b5ac953/Rayo-Vallecano-Real-Sociedad-January-21-2023-La-Liga,,6b5ac953
ESP-La Liga,2223,2023-01-21 Sevilla-Cádiz,18,Sat,2023-01-21,21:00,Sevilla,1.7,1–0,0.1,Cádiz,37400,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/318144c8/Sevilla-Cadiz-January-21-2023-La-Liga,,318144c8
ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,18,Sun,2023-01-22,21:00,Athletic Club,1.1,0–2,1.1,Real Madrid,49316,San Mamés,José Sánchez,/en/matches/ad94dd60/Athletic-Club-Real-Madrid-January-22-2023-La-Liga,,ad94dd60
ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,18,Sun,2023-01-22,18:30,Barcelona,0.7,1–0,1.1,Getafe,79814,Camp Nou,Javier Villanueva,/en/matches/09f83bbc/Barcelona-Getafe-January-22-2023-La-Liga,,09f83bbc
ESP-La Liga,2223,2023-01-22 Elche-Osasuna,18,Sun,2023-01-22,16:15,Elche,1.2,1–1,0.5,Osasuna,17589,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/274b9a9c/Elche-Osasuna-January-22-2023-La-Liga,,274b9a9c
ESP-La Liga,2223,2023-01-22 Villarreal-Girona,18,Sun,2023-01-22,14:00,Villarreal,2.5,1–0,0.6,Girona,15129,Estadio de la Cerámica,Carlos del Cerro,/en/matches/f3666d93/Villarreal-Girona-January-22-2023-La-Liga,,f3666d93
ESP-La Liga,2223,2023-01-23 Valencia-Almería,18,Mon,2023-01-23,21:00,Valencia,1.9,2–2,1.4,Almería,33442,Estadio de Mestalla,Jesús Gil,/en/matches/b944484e/Valencia-Almeria-January-23-2023-La-Liga,,b944484e
ESP-La Liga,2223,2023-01-27 Almería-Espanyol,19,Fri,2023-01-27,21:00,Almería,2.1,3–1,0.8,Espanyol,11629,Power Horse Stadium,Javier Villanueva,/en/matches/58ddf563/Almeria-Espanyol-January-27-2023-La-Liga,,58ddf563
ESP-La Liga,2223,2023-01-28 Cádiz-Mallorca,19,Sat,2023-01-28,14:00,Cádiz,1.9,2–0,0.4,Mallorca,16117,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/f80c04f0/Cadiz-Mallorca-January-28-2023-La-Liga,,f80c04f0
ESP-La Liga,2223,2023-01-28 Getafe-Betis,19,Sat,2023-01-28,21:00,Getafe,0.3,0–1,1.7,Betis,11851,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/2532526d/Getafe-Real-Betis-January-28-2023-La-Liga,,2532526d
ESP-La Liga,2223,2023-01-28 Girona-Barcelona,19,Sat,2023-01-28,16:15,Girona,1.1,0–1,1.1,Barcelona,13402,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/05df662a/Girona-Barcelona-January-28-2023-La-Liga,,05df662a
ESP-La Liga,2223,2023-01-28 Sevilla-Elche,19,Sat,2023-01-28,18:30,Sevilla,3.2,3–0,0.4,Elche,35567,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/bb7eb70e/Sevilla-Elche-January-28-2023-La-Liga,,bb7eb70e
ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,19,Sun,2023-01-29,18:30,Celta Vigo,0.7,1–0,0.4,Athletic Club,14754,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/897e2175/Celta-Vigo-Athletic-Club-January-29-2023-La-Liga,,897e2175
ESP-La Liga,2223,2023-01-29 Osasuna-Atlético Madrid,19,Sun,2023-01-29,16:15,Osasuna,0.9,0–1,1.6,Atlético Madrid,20902,Estadio El Sadar,Hsu Jason,/en/matches/7b74b970/Osasuna-Atletico-Madrid-January-29-2023-La-Liga,,7b74b970
ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,19,Sun,2023-01-29,21:00,Real Madrid,1.3,0–0,0.4,Real Sociedad,58129,Estadio Santiago Bernabéu,Mario Melero,/en/matches/e75285fb/Real-Madrid-Real-Sociedad-January-29-2023-La-Liga,,e75285fb
ESP-La Liga,2223,2023-01-29 Valladolid-Valencia,19,Sun,2023-01-29,14:00,Valladolid,1.5,1–0,1.2,Valencia,19675,Estadio Municipal José Zorrilla,Jorge Figueroa,/en/matches/7ca28cbe/Valladolid-Valencia-January-29-2023-La-Liga,,7ca28cbe
ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,19,Mon,2023-01-30,21:00,Villarreal,0.8,0–1,1.0,Rayo Vallecano,14378,Estadio de la Cerámica,Juan Pulido,/en/matches/0681349c/Villarreal-Rayo-Vallecano-January-30-2023-La-Liga,,0681349c
ESP-La Liga,2223,2023-02-01 Betis-Barcelona,17,Wed,2023-02-01,21:00,Betis,0.6,1–2,1.9,Barcelona,48181,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/1826e512/Real-Betis-Barcelona-February-1-2023-La-Liga,,1826e512
ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,17,Thu,2023-02-02,21:00,Real Madrid,2.3,2–0,0.2,Valencia,51926,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/c8355bdd/Real-Madrid-Valencia-February-2-2023-La-Liga,,c8355bdd
ESP-La Liga,2223,2023-02-03 Athletic Club-Cádiz,20,Fri,2023-02-03,21:00,Athletic Club,1.7,4–1,1.6,Cádiz,42916,San Mamés,Valentín Pizarro,/en/matches/4ad25809/Athletic-Club-Cadiz-February-3-2023-La-Liga,,4ad25809
