league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2122,2021-10-26 Alavés-Elche,11,Tue,2021-10-26,19:00,Alavés,1.7,1–0,0.3,Elche,10206,Estadio de Mendizorroza,Jesús Gil,/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga,,d8ad4c14
ESP-La Liga,2122,2021-10-26 Espanyol-Athletic Club,11,Tue,2021-10-26,21:00,Espanyol,1.3,1–1,3.3,Athletic Club,16196,RCDE Stadium,Miguel Ángel Ortiz Arias,/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga,,e268343f
ESP-La Liga,2122,2021-10-26 Villarreal-Cádiz,11,Tue,2021-10-26,21:30,Villarreal,1.7,3–3,1.4,Cádiz,12190,Estadio de la Cerámica,Alejandro Hernández,/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga,,43a5cb2e
ESP-La Liga,2122,2021-10-27 Betis-Valencia,11,Wed,2021-10-27,20:00,Betis,2.0,4–1,1.6,Valencia,43123,Estadio Benito Villamarín,Isidro Díaz de Mera,/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga,,7b7dbd26
ESP-La Liga,2122,2021-10-27 Mallorca-Sevilla,11,Wed,2021-10-27,19:00,Mallorca,1.5,1–1,0.8,Sevilla,15125,Iberostar Estadi,Santiago Jaime,/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga,,f43933c7
ESP-La Liga,2122,2021-10-27 Rayo Vallecano-Barcelona,11,Wed,2021-10-27,19:00,Rayo Vallecano,0.8,1–0,2.5,Barcelona,9340,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,,be333306
ESP-La Liga,2122,2021-10-27 Real Madrid-Osasuna,11,Wed,2021-10-27,21:30,Real Madrid,0.7,0–0,0.5,Osasuna,35691,Estadio Santiago Bernabéu,César Soto,/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga,,413a7fda
ESP-La Liga,2122,2021-10-28 Celta Vigo-Real Sociedad,11,Thu,2021-10-28,19:00,Celta Vigo,1.4,0–2,1.7,Real Sociedad,8726,Estadio de Balaídos,Mario Melero,/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga,,bc4cdc8b
ESP-La Liga,2122,2021-10-28 Granada-Getafe,11,Thu,2021-10-28,20:00,Granada,2.0,1–1,0.4,Getafe,13651,Estadio Nuevo Los Cármenes,Adrián Cordero,/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga,,0f03f625
ESP-La Liga,2122,2021-10-28 Levante-Atlético Madrid,11,Thu,2021-10-28,21:30,Levante,1.8,2–2,0.9,Atlético Madrid,16298,Estadio Ciudad de Valencia,Pablo González,/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga,,13bb0b01
ESP-La Liga,2122,2021-10-30 Barcelona-Alavés,12,Sat,2021-10-30,21:00,Barcelona,1.3,1–1,0.9,Alavés,37278,Camp Nou,Jorge Figueroa,/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,,ddb09e34
ESP-La Liga,2122,2021-10-30 Elche-Real Madrid,12,Sat,2021-10-30,14:00,Elche,1.1,1–2,1.1,Real Madrid,23010,Estadio Manuel Martínez Valero,Ricardo de Burgos,/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga,,f940a8b1
ESP-La Liga,2122,2021-10-30 Sevilla-Osasuna,12,Sat,2021-10-30,16:15,Sevilla,2.0,2–0,0.6,Osasuna,20335,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga,,170e5383
ESP-La Liga,2122,2021-10-30 Valencia-Villarreal,12,Sat,2021-10-30,18:30,Valencia,1.1,2–0,0.8,Villarreal,31487,Estadio de Mestalla,José Luis Munuera,/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga,,e4633fbd
ESP-La Liga,2122,2021-10-31 Atlético Madrid-Betis,12,Sun,2021-10-31,16:15,Atlético Madrid,2.3,3–0,0.5,Betis,56838,Estadio Wanda Metropolitano,Hsu Jason,/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga,,bd2f6fb5
ESP-La Liga,2122,2021-10-31 Cádiz-Mallorca,12,Sun,2021-10-31,14:00,Cádiz,1.7,1–1,0.9,Mallorca,11790,Estadio Nuevo Mirandilla,Valentín Pizarro,/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga,,62135a00
ESP-La Liga,2122,2021-10-31 Getafe-Espanyol,12,Sun,2021-10-31,18:30,Getafe,0.8,2–1,0.6,Espanyol,4721,Coliseum Alfonso Pérez,Alejandro Muñíz,/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga,,eb0ba7e9
ESP-La Liga,2122,2021-10-31 Real Sociedad-Athletic Club,12,Sun,2021-10-31,21:00,Real Sociedad,1.1,1–1,1.0,Athletic Club,37066,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga,,681341da
ESP-La Liga,2122,2021-11-01 Levante-Granada,12,Mon,2021-11-01,21:00,Levante,1.1,0–3,1.0,Granada,14512,Estadio Ciudad de Valencia,José Sánchez,/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga,,85e81054
ESP-La Liga,2122,2021-11-01 Rayo Vallecano-Celta Vigo,12,Mon,2021-11-01,18:30,Rayo Vallecano,0.6,0–0,0.6,Celta Vigo,9580,Estadio del Rayo Vallecano,Adrián Cordero,/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga,,c393c541
ESP-La Liga,2122,2021-11-05 Athletic Club-Cádiz,13,Fri,2021-11-05,21:00,Athletic Club,0.5,0–1,0.5,Cádiz,37581,San Mamés,Santiago Jaime,/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga,,40305e70
ESP-La Liga,2122,2021-11-06 Alavés-Levante,13,Sat,2021-11-06,18:30,Alavés,1.5,2–1,0.8,Levante,12176,Estadio de Mendizorroza,Adrián Cordero,/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga,,96d2a74b
ESP-La Liga,2122,2021-11-06 Celta Vigo-Barcelona,13,Sat,2021-11-06,16:15,Celta Vigo,1.5,3–3,0.9,Barcelona,13146,Estadio de Balaídos,Alejandro Hernández,/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga,,59a8ec39
ESP-La Liga,2122,2021-11-06 Espanyol-Granada,13,Sat,2021-11-06,14:00,Espanyol,1.6,2–0,2.0,Granada,19050,RCDE Stadium,Isidro Díaz de Mera,/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga,,cb3b1a85
ESP-La Liga,2122,2021-11-06 Real Madrid-Rayo Vallecano,13,Sat,2021-11-06,21:00,Real Madrid,2.1,2–1,1.4,Rayo Vallecano,43283,Estadio Santiago Bernabéu,Pablo González,/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,,1c713f2a
ESP-La Liga,2122,2021-11-07 Betis-Sevilla,13,Sun,2021-11-07,21:00,Betis,0.3,0–2,1.7,Sevilla,50534,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga,,0d8f54b7
ESP-La Liga,2122,2021-11-07 Mallorca-Elche,13,Sun,2021-11-07,18:30,Mallorca,2.3,2–2,0.8,Elche,12933,Iberostar Estadi,Mario Melero,/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga,,7f4030b4
ESP-La Liga,2122,2021-11-07 Osasuna-Real Sociedad,13,Sun,2021-11-07,18:30,Osasuna,0.4,0–2,1.5,Real Sociedad,21741,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga,,3cddce8c
ESP-La Liga,2122,2021-11-07 Valencia-Atlético Madrid,13,Sun,2021-11-07,16:15,Valencia,1.1,3–3,2.3,Atlético Madrid,37472,Estadio de Mestalla,César Soto,/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,,5a71490e
ESP-La Liga,2122,2021-11-07 Villarreal-Getafe,13,Sun,2021-11-07,14:00,Villarreal,1.4,1–0,0.2,Getafe,13504,Estadio de la Cerámica,Jesús Gil,/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,,811b840c
ESP-La Liga,2122,2021-11-19 Levante-Athletic Club,14,Fri,2021-11-19,21:00,Levante,0.5,0–0,0.5,Athletic Club,15230,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga,,b0c74874
ESP-La Liga,2122,2021-11-20 Atlético Madrid-Osasuna,14,Sat,2021-11-20,18:30,Atlético Madrid,1.0,1–0,0.5,Osasuna,53261,Estadio Wanda Metropolitano,José Sánchez,/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga,,6aa251fe
ESP-La Liga,2122,2021-11-20 Barcelona-Espanyol,14,Sat,2021-11-20,21:00,Barcelona,1.4,1–0,1.0,Espanyol,74418,Camp Nou,Carlos del Cerro,/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga,,abb1da57
ESP-La Liga,2122,2021-11-20 Celta Vigo-Villarreal,14,Sat,2021-11-20,14:00,Celta Vigo,1.0,1–1,2.8,Villarreal,10086,Estadio de Balaídos,Hsu Jason,/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga,,9ceae486
ESP-La Liga,2122,2021-11-20 Sevilla-Alavés,14,Sat,2021-11-20,16:15,Sevilla,1.8,2–2,1.1,Alavés,25208,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga,,2566becc
ESP-La Liga,2122,2021-11-21 Elche-Betis,14,Sun,2021-11-21,18:30,Elche,0.8,0–3,1.9,Betis,16127,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga,,bc4e66b1
ESP-La Liga,2122,2021-11-21 Getafe-Cádiz,14,Sun,2021-11-21,14:00,Getafe,1.2,4–0,0.4,Cádiz,8825,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga,,054867fe
ESP-La Liga,2122,2021-11-21 Granada-Real Madrid,14,Sun,2021-11-21,16:15,Granada,0.7,1–4,3.5,Real Madrid,17460,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga,,14d38d9d
ESP-La Liga,2122,2021-11-21 Real Sociedad-Valencia,14,Sun,2021-11-21,21:00,Real Sociedad,0.3,0–0,0.7,Valencia,28635,Estadio Municipal de Anoeta,Mario Melero,/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga,,457fefd4
ESP-La Liga,2122,2021-11-22 Rayo Vallecano-Mallorca,14,Mon,2021-11-22,21:00,Rayo Vallecano,2.4,3–1,0.7,Mallorca,6708,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga,,8f5e9f09
ESP-La Liga,2122,2021-11-26 Athletic Club-Granada,15,Fri,2021-11-26,21:00,Athletic Club,1.1,2–2,1.1,Granada,32651,San Mamés,Adrián Cordero,/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga,,5ff3006d
ESP-La Liga,2122,2021-11-27 Alavés-Celta Vigo,15,Sat,2021-11-27,14:00,Alavés,0.9,1–2,1.2,Celta Vigo,10093,Estadio de Mendizorroza,Pablo González,/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga,,b79a9a83
ESP-La Liga,2122,2021-11-27 Mallorca-Getafe,15,Sat,2021-11-27,18:30,Mallorca,0.4,0–0,0.8,Getafe,8635,Iberostar Estadi,Santiago Jaime,/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga,,4cd319a3
ESP-La Liga,2122,2021-11-27 Valencia-Rayo Vallecano,15,Sat,2021-11-27,16:15,Valencia,1.6,1–1,1.2,Rayo Vallecano,30030,Estadio de Mestalla,Alejandro Hernández,/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga,,5ed758ee
ESP-La Liga,2122,2021-11-27 Villarreal-Barcelona,15,Sat,2021-11-27,21:00,Villarreal,1.1,1–3,3.2,Barcelona,19050,Estadio de la Cerámica,César Soto,/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga,,33e27dc0
ESP-La Liga,2122,2021-11-28 Betis-Levante,15,Sun,2021-11-28,14:00,Betis,2.6,3–1,0.3,Levante,45012,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga,,8872617e
ESP-La Liga,2122,2021-11-28 Cádiz-Atlético Madrid,15,Sun,2021-11-28,18:30,Cádiz,1.0,1–4,3.8,Atlético Madrid,16861,Estadio Nuevo Mirandilla,Jesús Gil,/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga,,49373b18
ESP-La Liga,2122,2021-11-28 Espanyol-Real Sociedad,15,Sun,2021-11-28,16:15,Espanyol,0.4,1–0,1.7,Real Sociedad,19935,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga,,4cbde2ca
ESP-La Liga,2122,2021-11-28 Real Madrid-Sevilla,15,Sun,2021-11-28,21:00,Real Madrid,1.2,2–1,0.7,Sevilla,45281,Estadio Santiago Bernabéu,José Sánchez,/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga,,4e098937
ESP-La Liga,2122,2021-11-29 Osasuna-Elche,15,Mon,2021-11-29,21:00,Osasuna,1.8,1–1,1.4,Elche,16485,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga,,eb0b28d9
ESP-La Liga,2122,2021-12-01 Real Madrid-Athletic Club,9,Wed,2021-12-01,21:00,Real Madrid,1.8,1–0,2.4,Athletic Club,33627,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga,,2221fb1a
ESP-La Liga,2122,2021-12-03 Granada-Alavés,16,Fri,2021-12-03,21:00,Granada,1.0,2–1,2.1,Alavés,13511,Estadio Nuevo Los Cármenes,Hsu Jason,/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga,,6e15b9eb
ESP-La Liga,2122,2021-12-04 Atlético Madrid-Mallorca,16,Sat,2021-12-04,18:30,Atlético Madrid,1.5,1–2,0.6,Mallorca,51009,Estadio Wanda Metropolitano,Juan Martínez,/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga,,fc33659d
ESP-La Liga,2122,2021-12-04 Barcelona-Betis,16,Sat,2021-12-04,16:15,Barcelona,1.0,0–1,0.6,Betis,66529,Camp Nou,Pablo González,/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga,,268dc2a6
ESP-La Liga,2122,2021-12-04 Real Sociedad-Real Madrid,16,Sat,2021-12-04,21:00,Real Sociedad,0.7,0–2,1.6,Real Madrid,35765,Estadio Municipal de Anoeta,Jesús Gil,/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga,,428cdc1d
ESP-La Liga,2122,2021-12-04 Sevilla-Villarreal,16,Sat,2021-12-04,14:00,Sevilla,0.4,1–0,1.7,Villarreal,30865,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga,,d81bffc9
ESP-La Liga,2122,2021-12-05 Celta Vigo-Valencia,16,Sun,2021-12-05,21:00,Celta Vigo,0.9,1–2,1.3,Valencia,11361,Estadio de Balaídos,Ricardo de Burgos,/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga,,1eebab4b
ESP-La Liga,2122,2021-12-05 Elche-Cádiz,16,Sun,2021-12-05,16:15,Elche,2.4,3–1,1.7,Cádiz,11879,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga,,9ae8b03f
ESP-La Liga,2122,2021-12-05 Levante-Osasuna,16,Sun,2021-12-05,18:30,Levante,0.5,0–0,0.3,Osasuna,15361,Estadio Ciudad de Valencia,Valentín Pizarro,/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga,,328d7561
ESP-La Liga,2122,2021-12-05 Rayo Vallecano-Espanyol,16,Sun,2021-12-05,14:00,Rayo Vallecano,0.4,1–0,0.6,Espanyol,8679,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga,,3d1f6a5d
ESP-La Liga,2122,2021-12-06 Getafe-Athletic Club,16,Mon,2021-12-06,21:00,Getafe,1.2,0–0,0.5,Athletic Club,9176,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga,,43922a84
ESP-La Liga,2122,2021-12-10 Mallorca-Celta Vigo,17,Fri,2021-12-10,21:00,Mallorca,0.8,0–0,1.0,Celta Vigo,10655,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga,,cbe4e465
ESP-La Liga,2122,2021-12-11 Alavés-Getafe,17,Sat,2021-12-11,16:15,Alavés,0.7,1–1,1.0,Getafe,10065,Estadio de Mendizorroza,César Soto,/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga,,d6f9c735
ESP-La Liga,2122,2021-12-11 Athletic Club-Sevilla,17,Sat,2021-12-11,21:00,Athletic Club,1.4,0–1,0.2,Sevilla,36737,San Mamés,Alejandro Hernández,/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga,,c6e069d5
ESP-La Liga,2122,2021-12-11 Espanyol-Levante,17,Sat,2021-12-11,14:00,Espanyol,2.3,4–3,2.9,Levante,15193,RCDE Stadium,Adrián Cordero,/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga,,3ba60869
ESP-La Liga,2122,2021-12-11 Valencia-Elche,17,Sat,2021-12-11,18:30,Valencia,1.6,2–1,0.9,Elche,31662,Estadio de Mestalla,Santiago Jaime,/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga,,4aab63b0
ESP-La Liga,2122,2021-12-12 Betis-Real Sociedad,17,Sun,2021-12-12,18:30,Betis,1.6,4–0,0.9,Real Sociedad,52158,Estadio Benito Villamarín,José Sánchez,/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga,,accb94dd
ESP-La Liga,2122,2021-12-12 Osasuna-Barcelona,17,Sun,2021-12-12,16:15,Osasuna,0.3,2–2,0.9,Barcelona,21427,Estadio El Sadar,Juan Martínez,/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga,,37eadcf7
ESP-La Liga,2122,2021-12-12 Real Madrid-Atlético Madrid,17,Sun,2021-12-12,21:00,Real Madrid,0.4,2–0,0.7,Atlético Madrid,51024,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga,,ee4158be
ESP-La Liga,2122,2021-12-12 Villarreal-Rayo Vallecano,17,Sun,2021-12-12,14:00,Villarreal,2.4,2–0,1.5,Rayo Vallecano,13133,Estadio de la Cerámica,Mario Melero,/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga,,b324e13d
ESP-La Liga,2122,2021-12-13 Cádiz-Granada,17,Mon,2021-12-13,21:00,Cádiz,0.7,1–1,1.0,Granada,13052,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga,,d3668c41
ESP-La Liga,2122,2021-12-17 Celta Vigo-Espanyol,18,Fri,2021-12-17,21:00,Celta Vigo,1.2,3–1,0.4,Espanyol,9526,Estadio de Balaídos,Valentín Pizarro,/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga,,04ed17a7
ESP-La Liga,2122,2021-12-18 Barcelona-Elche,18,Sat,2021-12-18,18:30,Barcelona,2.7,3–2,1.3,Elche,41664,Camp Nou,Hsu Jason,/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga,,611e1be5
ESP-La Liga,2122,2021-12-18 Rayo Vallecano-Alavés,18,Sat,2021-12-18,14:00,Rayo Vallecano,1.8,2–0,0.2,Alavés,7911,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga,,b9745c66
ESP-La Liga,2122,2021-12-18 Real Sociedad-Villarreal,18,Sat,2021-12-18,16:15,Real Sociedad,0.9,1–3,2.9,Villarreal,29679,Estadio Municipal de Anoeta,Jorge Figueroa,/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga,,8eecfe5a
ESP-La Liga,2122,2021-12-18 Sevilla-Atlético Madrid,18,Sat,2021-12-18,21:00,Sevilla,0.5,2–1,1.0,Atlético Madrid,33241,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga,,4dd4d3da
ESP-La Liga,2122,2021-12-19 Athletic Club-Betis,18,Sun,2021-12-19,16:15,Athletic Club,1.3,3–2,2.1,Betis,38002,San Mamés,Jesús Gil,/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga,,6223b17f
ESP-La Liga,2122,2021-12-19 Getafe-Osasuna,18,Sun,2021-12-19,18:30,Getafe,1.1,1–0,0.6,Osasuna,8126,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga,,472cd4cf
ESP-La Liga,2122,2021-12-19 Granada-Mallorca,18,Sun,2021-12-19,14:00,Granada,1.9,4–1,0.9,Mallorca,13014,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga,,aafa2121
ESP-La Liga,2122,2021-12-19 Real Madrid-Cádiz,18,Sun,2021-12-19,21:00,Real Madrid,2.0,0–0,0.2,Cádiz,38818,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga,,e4557ea7
ESP-La Liga,2122,2021-12-20 Levante-Valencia,18,Mon,2021-12-20,21:00,Levante,2.7,3–4,2.1,Valencia,18851,Estadio Ciudad de Valencia,Pablo González,/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga,,e9bf296a
ESP-La Liga,2122,2021-12-21 Sevilla-Barcelona,4,Tue,2021-12-21,21:30,Sevilla,0.3,1–1,1.8,Barcelona,31358,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga,,55b23c59
ESP-La Liga,2122,2021-12-21 Villarreal-Alavés,4,Tue,2021-12-21,19:00,Villarreal,3.3,5–2,0.8,Alavés,12530,Estadio de la Cerámica,Valentín Pizarro,/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga,,27f3a1d7
ESP-La Liga,2122,2021-12-22 Athletic Club-Real Madrid,21,Wed,2021-12-22,21:30,Athletic Club,1.0,1–2,1.1,Real Madrid,42722,San Mamés,César Soto,/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga,,ac9afdba
ESP-La Liga,2122,2021-12-22 Granada-Atlético Madrid,9,Wed,2021-12-22,19:00,Granada,0.6,2–1,1.5,Atlético Madrid,13304,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga,,37414fba
ESP-La Liga,2122,2021-12-31 Valencia-Espanyol,19,Fri,2021-12-31,16:15,Valencia,0.7,1–2,2.0,Espanyol,29566,Estadio de Mestalla,José Sánchez,/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga,,72bd4a17
ESP-La Liga,2122,2022-01-02 Alavés-Real Sociedad,19,Sun,2022-01-02,18:30,Alavés,1.7,1–1,0.9,Real Sociedad,13498,Estadio de Mendizorroza,Carlos del Cerro,/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga,,5bbb6e37
ESP-La Liga,2122,2022-01-02 Atlético Madrid-Rayo Vallecano,19,Sun,2022-01-02,16:15,Atlético Madrid,1.7,2–0,0.1,Rayo Vallecano,43029,Estadio Wanda Metropolitano,Jorge Figueroa,/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga,,db8f2a44
ESP-La Liga,2122,2022-01-02 Betis-Celta Vigo,19,Sun,2022-01-02,18:30,Betis,1.4,0–2,2.6,Celta Vigo,41656,Estadio Benito Villamarín,César Soto,/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga,,e8606821
ESP-La Liga,2122,2022-01-02 Elche-Granada,19,Sun,2022-01-02,16:15,Elche,1.2,0–0,1.1,Granada,12160,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga,,ef7b0052
ESP-La Liga,2122,2022-01-02 Getafe-Real Madrid,19,Sun,2022-01-02,14:00,Getafe,0.9,1–0,0.7,Real Madrid,11890,Coliseum Alfonso Pérez,Mario Melero,/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga,,f6fab33c
ESP-La Liga,2122,2022-01-02 Mallorca-Barcelona,19,Sun,2022-01-02,21:00,Mallorca,0.8,0–1,1.3,Barcelona,14654,Iberostar Estadi,Antonio Matéu Lahoz,/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga,,800b362a
ESP-La Liga,2122,2022-01-03 Cádiz-Sevilla,19,Mon,2022-01-03,21:15,Cádiz,0.2,0–1,0.9,Sevilla,14342,Estadio Nuevo Mirandilla,Hsu Jason,/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga,,c409c152
ESP-La Liga,2122,2022-01-03 Osasuna-Athletic Club,19,Mon,2022-01-03,21:00,Osasuna,0.9,1–3,1.4,Athletic Club,16206,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga,,410b183c
ESP-La Liga,2122,2022-01-03 Villarreal-Levante,19,Mon,2022-01-03,19:00,Villarreal,3.4,5–0,0.4,Levante,13462,Estadio de la Cerámica,Alejandro Hernández,/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga,,b917f660
ESP-La Liga,2122,2022-01-08 Granada-Barcelona,20,Sat,2022-01-08,18:30,Granada,0.9,1–1,0.6,Barcelona,14442,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga,,b9ea6288
