league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,10,Sun,2023-10-22,13:00,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva,/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga,,75aaa3ef
ESP-La Liga,2324,2023-10-22 Villarreal-Alavés,10,Sun,2023-10-22,18:30,Villarreal,1.5,1–1,1.7,Alavés,17498,Estadio de la Cerámica,Jesús Gil,/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga,,f86dfb97
ESP-La Liga,2324,2023-10-23 Valencia-Cádiz,10,Mon,2023-10-23,21:00,Valencia,1.5,2–0,0.6,Cádiz,41647,Estadio de Mestalla,Pablo González,/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga,,39c4605e
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,11,Fri,2023-10-27,21:00,Girona,0.6,1–0,0.2,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga,,390bde4a
ESP-La Liga,2324,2023-10-28 Almería-Las Palmas,11,Sat,2023-10-28,14:00,Almería,0.3,1–2,0.9,Las Palmas,12132,Power Horse Stadium,Francisco Hernández,/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga,,22d80391
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,11,Sat,2023-10-28,16:15,Barcelona,1.5,1–2,1.1,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,,59b0e4f0
ESP-La Liga,2324,2023-10-28 Cádiz-Sevilla,11,Sat,2023-10-28,21:00,Cádiz,1.1,2–2,1.2,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto,/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga,,11176e0f
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,11,Sat,2023-10-28,18:30,Mallorca,0.9,0–0,0.2,Getafe,15310,Estadi Mallorca Son Moix,Pablo González,/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga,,eda40c8e
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,11,Sun,2023-10-29,18:30,Athletic Club,1.9,2–2,1.9,Valencia,46563,San Mamés,Jorge Figueroa,/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga,,73bdd066
ESP-La Liga,2324,2023-10-29 Atlético Madrid-Alavés,11,Sun,2023-10-29,21:00,Atlético Madrid,1.3,2–1,0.5,Alavés,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga,,a4771eec
ESP-La Liga,2324,2023-10-29 Betis-Osasuna,11,Sun,2023-10-29,14:00,Betis,1.2,2–1,0.4,Osasuna,49123,Estadio Benito Villamarín,José Sánchez,/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga,,0c248bda
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,11,Sun,2023-10-29,16:15,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets,/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga,,0e7c5910
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,11,Mon,2023-10-30,21:00,Granada,2.1,2–3,1.6,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga,,c3aa20c5
ESP-La Liga,2324,2023-11-03 Las Palmas-Atlético Madrid,12,Fri,2023-11-03,20:00,Las Palmas,0.4,2–1,1.2,Atlético Madrid,30080,Estadio de Gran Canaria,Mario Melero,/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga,,52e1b035
ESP-La Liga,2324,2023-11-04 Betis-Mallorca,12,Sat,2023-11-04,16:15,Betis,2.2,2–0,0.6,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga,,0d1db511
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,12,Sat,2023-11-04,18:30,Celta Vigo,2.1,1–1,0.9,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga,,133dffca
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,12,Sat,2023-11-04,14:00,Osasuna,1.4,2–4,2.2,Girona,20100,Estadio El Sadar,José Luis Munuera,/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,,2060ad55
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,12,Sat,2023-11-04,21:00,Real Sociedad,0.9,0–1,1.2,Barcelona,37555,Reale Arena,Javier Alberola,/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga,,a81185c4
ESP-La Liga,2324,2023-11-05 Alavés-Almería,12,Sun,2023-11-05,14:00,Alavés,2.4,1–0,0.5,Almería,16380,Estadio de Mendizorroza,Juan Pulido,/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga,,f68f1f5c
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,12,Sun,2023-11-05,21:00,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,,ff452d69
ESP-La Liga,2324,2023-11-05 Valencia-Granada,12,Sun,2023-11-05,16:15,Valencia,1.2,1–0,0.5,Granada,44922,Estadio de Mestalla,Víctor García,/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga,,6bc552c2
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,12,Sun,2023-11-05,18:30,Villarreal,2.1,2–3,2.3,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga,,d3edf2ae
ESP-La Liga,2324,2023-11-06 Getafe-Cádiz,12,Mon,2023-11-06,21:00,Getafe,1.2,1–0,0.5,Cádiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga,,ed5f02e2
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,13,Fri,2023-11-10,21:00,Athletic Club,4.6,4–3,2.1,Celta Vigo,44435,San Mamés,Juan Pulido,/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga,,bdde04ef
ESP-La Liga,2324,2023-11-11 Almería-Real Sociedad,13,Sat,2023-11-11,16:15,Almería,0.4,1–3,2.4,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera,/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga,,499da981
ESP-La Liga,2324,2023-11-11 Granada-Getafe,13,Sat,2023-11-11,18:30,Granada,1.7,1–1,2.3,Getafe,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga,,da4c3931
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,13,Sat,2023-11-11,18:30,Osasuna,1.0,1–1,0.4,Las Palmas,20125,Estadio El Sadar,Jorge Figueroa,/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga,,52845bb5
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,13,Sat,2023-11-11,14:00,Rayo Vallecano,1.7,1–2,4.5,Girona,13177,Estadio del Rayo Vallecano,Pablo González,/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga,,5f383bb2
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,13,Sat,2023-11-11,21:00,Real Madrid,1.7,5–1,1.7,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga,,1cb4d5cc
ESP-La Liga,2324,2023-11-12 Atlético Madrid-Villarreal,13,Sun,2023-11-12,21:00,Atlético Madrid,3.9,3–1,0.8,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández,/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga,,cadb3e6a
ESP-La Liga,2324,2023-11-12 Barcelona-Alavés,13,Sun,2023-11-12,16:15,Barcelona,1.6,2–1,1.7,Alavés,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga,,3541e819
ESP-La Liga,2324,2023-11-12 Sevilla-Betis,13,Sun,2023-11-12,18:30,Sevilla,0.7,1–1,1.8,Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga,,f4e8506b
ESP-La Liga,2324,2023-11-24 Alavés-Granada,14,Fri,2023-11-24,21:00,Alavés,0.8,3–1,1.1,Granada,15705,Estadio de Mendizorroza,Javier Alberola,/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga,,7e1b64b6
ESP-La Liga,2324,2023-11-25 Atlético Madrid-Mallorca,14,Sat,2023-11-25,21:00,Atlético Madrid,1.7,1–0,1.1,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga,,16b9ac5f
ESP-La Liga,2324,2023-11-25 Getafe-Almería,14,Sat,2023-11-25,18:30,Getafe,1.2,2–1,1.8,Almería,10906,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,,db6cf568
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,14,Sat,2023-11-25,14:00,Rayo Vallecano,0.7,1–1,1.0,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,,01f34256
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,14,Sat,2023-11-25,16:15,Valencia,0.5,0–0,0.8,Celta Vigo,43375,Estadio de Mestalla,César Soto,/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga,,c7b4a2f1
ESP-La Liga,2324,2023-11-26 Betis-Las Palmas,14,Sun,2023-11-26,21:00,Betis,1.4,1–0,0.6,Las Palmas,48132,Estadio Benito Villamarín,Víctor García,/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga,,835e91b9
ESP-La Liga,2324,2023-11-26 Cádiz-Real Madrid,14,Sun,2023-11-26,18:30,Cádiz,1.2,0–3,1.6,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga,,5d52e4e2
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,14,Sun,2023-11-26,16:15,Real Sociedad,0.7,2–1,0.6,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga,,6693ba62
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,14,Sun,2023-11-26,14:00,Villarreal,2.4,3–1,1.0,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga,,39aeccb8
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,14,Mon,2023-11-27,21:00,Girona,1.3,1–1,1.5,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero,/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga,,aef6bb51
ESP-La Liga,2324,2023-11-29 Mallorca-Cádiz,13,Wed,2023-11-29,21:00,Mallorca,1.1,1–1,0.3,Cádiz,13821,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga,,12f1bd76
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,15,Fri,2023-12-01,20:00,Las Palmas,1.5,2–0,0.9,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets,/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga,,43a9a3f9
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,15,Sat,2023-12-02,16:15,Athletic Club,1.3,4–0,0.5,Rayo Vallecano,44689,San Mamés,Francisco Hernández,/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,,b88a35df
ESP-La Liga,2324,2023-12-02 Girona-Valencia,15,Sat,2023-12-02,14:00,Girona,1.6,2–1,1.0,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga,,3a6cf7d9
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,15,Sat,2023-12-02,21:00,Osasuna,0.7,1–1,1.7,Real Sociedad,20859,Estadio El Sadar,Juan Pulido,/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,,5d28eb72
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,15,Sat,2023-12-02,18:30,Real Madrid,1.8,2–0,0.1,Granada,70685,Estadio Santiago Bernabéu,Pablo González,/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga,,bc316609
ESP-La Liga,2324,2023-12-03 Almería-Betis,15,Sun,2023-12-03,16:15,Almería,2.4,0–0,0.5,Betis,14253,Power Horse Stadium,Alejandro Muñíz,/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga,,90d64d3b
ESP-La Liga,2324,2023-12-03 Barcelona-Atlético Madrid,15,Sun,2023-12-03,21:00,Barcelona,2.6,1–0,0.6,Atlético Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez,/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,,0012462a
ESP-La Liga,2324,2023-12-03 Mallorca-Alavés,15,Sun,2023-12-03,14:00,Mallorca,0.8,0–0,0.3,Alavés,15090,Estadi Mallorca Son Moix,Jorge Figueroa,/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,,aa2065ac
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,15,Sun,2023-12-03,18:30,Sevilla,1.8,1–1,1.2,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga,,98ae1fe6
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cádiz,15,Mon,2023-12-04,21:00,Celta Vigo,2.4,1–1,0.3,Cádiz,17302,Estadio Abanca Balaídos,Jesús Gil,/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga,,2618d749
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,16,Fri,2023-12-08,21:00,Getafe,0.7,1–0,0.1,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga,,ecf11fd1
ESP-La Liga,2324,2023-12-09 Alavés-Las Palmas,16,Sat,2023-12-09,14:00,Alavés,1.9,0–1,0.4,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera,/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga,,06bb7e90
ESP-La Liga,2324,2023-12-09 Betis-Real Madrid,16,Sat,2023-12-09,16:15,Betis,1.3,1–1,1.0,Real Madrid,52756,Estadio Benito Villamarín,César Soto,/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga,,872da7fb
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,16,Sat,2023-12-09,21:00,Mallorca,0.5,1–0,0.6,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga,,7dacfd9b
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,16,Sat,2023-12-09,18:30,Villarreal,2.2,0–3,1.5,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero,/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,,7c91b9cb
ESP-La Liga,2324,2023-12-10 Atlético Madrid-Almería,16,Sun,2023-12-10,14:00,Atlético Madrid,2.2,2–1,1.3,Almería,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga,,381f0556
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,16,Sun,2023-12-10,21:00,Barcelona,3.7,2–4,2.5,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga,,36e35f1b
ESP-La Liga,2324,2023-12-10 Cádiz-Osasuna,16,Sun,2023-12-10,18:30,Cádiz,0.9,1–1,1.6,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga,,7c80b72c
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,16,Mon,2023-12-11,21:00,Granada,0.7,1–1,1.1,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga,,2e13f78e
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,16,Mon,2023-12-11,21:00,Rayo Vallecano,1.2,0–0,0.1,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García,/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga,,8561242b
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,17,Fri,2023-12-15,21:00,Osasuna,1.2,1–0,0.7,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva,/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga,,781d0d19
ESP-La Liga,2324,2023-12-16 Athletic Club-Atlético Madrid,17,Sat,2023-12-16,16:15,Athletic Club,2.4,2–0,0.4,Atlético Madrid,48781,San Mamés,Jesús Gil,/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga,,f21edbdb
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,17,Sat,2023-12-16,14:00,Celta Vigo,1.4,1–0,0.5,Granada,18027,Estadio Abanca Balaídos,José Sánchez,/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga,,57110974
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,17,Sat,2023-12-16,18:30,Sevilla,1.0,0–3,2.4,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga,,4d8d0ba8
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,17,Sat,2023-12-16,21:00,Valencia,0.5,1–1,3.2,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga,,ab58d4c0
ESP-La Liga,2324,2023-12-17 Almería-Mallorca,17,Sun,2023-12-17,14:00,Almería,0.3,0–0,1.9,Mallorca,11936,Power Horse Stadium,Pablo González,/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga,,29830e6b
ESP-La Liga,2324,2023-12-17 Las Palmas-Cádiz,17,Sun,2023-12-17,17:30,Las Palmas,0.7,1–1,1.6,Cádiz,25275,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga,,08036869
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,17,Sun,2023-12-17,21:00,Real Madrid,2.3,4–1,0.8,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga,,7cbfb8ee
ESP-La Liga,2324,2023-12-17 Real Sociedad-Betis,17,Sun,2023-12-17,16:15,Real Sociedad,1.1,0–0,1.1,Betis,33172,Reale Arena,Mateo Busquets,/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga,,5c3fe234
ESP-La Liga,2324,2023-12-18 Girona-Alavés,17,Mon,2023-12-18,21:00,Girona,1.7,3–0,0.7,Alavés,11812,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga,,b26778b7
ESP-La Liga,2324,2023-12-19 Atlético Madrid-Getafe,18,Tue,2023-12-19,21:30,Atlético Madrid,2.0,3–3,2.0,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga,,23fb1e35
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,18,Tue,2023-12-19,21:30,Granada,0.9,0–3,0.5,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga,,9a19af2d
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,18,Tue,2023-12-19,19:00,Rayo Vallecano,0.3,0–1,0.3,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola,/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga,,25af4fd3
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,18,Wed,2023-12-20,21:30,Athletic Club,3.4,1–0,0.3,Las Palmas,39471,San Mamés,Juan Martínez,/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga,,1b8fc92b
ESP-La Liga,2324,2023-12-20 Barcelona-Almería,18,Wed,2023-12-20,19:00,Barcelona,3.4,3–2,1.6,Almería,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga,,cb6ccdca
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,18,Wed,2023-12-20,21:30,Villarreal,2.4,3–2,1.3,Celta Vigo,14687,Estadio de la Cerámica,César Soto,/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga,,9f6ecef6
ESP-La Liga,2324,2023-12-21 Alavés-Real Madrid,18,Thu,2023-12-21,21:30,Alavés,0.6,0–1,0.6,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga,,4dec0026
ESP-La Liga,2324,2023-12-21 Betis-Girona,18,Thu,2023-12-21,19:00,Betis,1.5,1–1,1.7,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga,,ce152000
ESP-La Liga,2324,2023-12-21 Cádiz-Real Sociedad,18,Thu,2023-12-21,19:00,Cádiz,1.0,0–0,0.5,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva,/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga,,58612cde
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,18,Thu,2023-12-21,21:30,Mallorca,1.1,3–2,1.6,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero,/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga,,cc0b697d
ESP-La Liga,2324,2023-12-23 Atlético Madrid-Sevilla,4,Sat,2023-12-23,16:15,Atlético Madrid,0.9,1–0,0.3,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto,/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga,,8797c007
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,19,Tue,2024-01-02,17:00,Getafe,0.4,0–2,1.9,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga,,be4710dc
ESP-La Liga,2324,2024-01-02 Real Sociedad-Alavés,19,Tue,2024-01-02,19:15,Real Sociedad,1.2,1–1,1.0,Alavés,34051,Reale Arena,Víctor García,/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga,,57a94079
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,19,Tue,2024-01-02,21:30,Valencia,2.8,3–1,0.5,Villarreal,44973,Estadio de Mestalla,Jesús Gil,/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga,,2a5dbe16
ESP-La Liga,2324,2024-01-03 Celta Vigo-Betis,19,Wed,2024-01-03,19:15,Celta Vigo,2.7,2–1,1.4,Betis,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga,,f235cb36
ESP-La Liga,2324,2024-01-03 Girona-Atlético Madrid,19,Wed,2024-01-03,21:30,Girona,2.3,4–3,2.3,Atlético Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga,,1a18f1be
ESP-La Liga,2324,2024-01-03 Granada-Cádiz,19,Wed,2024-01-03,17:00,Granada,3.0,2–0,0.8,Cádiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido,/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,,81995a26
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,19,Wed,2024-01-03,19:15,Real Madrid,1.7,1–0,0.6,Mallorca,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga,,a68c4db0
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,19,Thu,2024-01-04,20:30,Las Palmas,0.7,1–2,2.4,Barcelona,31712,Estadio de Gran Canaria,Pablo González,/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,,2181388a
ESP-La Liga,2324,2024-01-04 Osasuna-Almería,19,Thu,2024-01-04,17:00,Osasuna,1.3,1–0,0.2,Almería,20391,Estadio El Sadar,César Soto,/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga,,2d6bd38e
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,19,Thu,2024-01-04,19:15,Sevilla,0.7,0–2,1.3,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga,,a599d8e1
ESP-La Liga,2324,2024-01-12 Sevilla-Alavés,20,Fri,2024-01-12,21:00,Sevilla,2.2,2–3,2.0,Alavés,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga,,dacf8559
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,20,Sat,2024-01-13,18:30,Athletic Club,1.6,2–1,1.1,Real Sociedad,51475,San Mamés,José Luis Munuera,/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga,,cbde4eb0
