,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,15,139,9,4.1,1.5,0,,0,15,9,19,1.53,3,5,-2,-1.29,-1.68,2.6,4.4,-1.8,-1.16,-1.42
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,5,77,15,2.3,0.9,0,,0,5,15,7,1.6,0,2,-2,-2.34,-2.71,0.8,1.7,-1.0,-1.14,-1.37
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,23,618,27,18.1,6.9,4,68,0,19,18,5,1.35,12,6,6,0.87,0.68,9.8,8.1,1.7,0.25,0.06
ENG-Premier League,2223,Brentford,Thomas Strakosha,ALB,GK,27,1995,0,,,,,0,,0,0,,17,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Tristan Crama,FRA,DF,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,35,2208,63,64.6,24.5,24,80,13,11,26,0,1.63,34,28,6,0.24,-0.2,37.7,29.3,8.5,0.34,0.42
ENG-Premier League,2223,Brentford,Yehor Yarmoliuk,UKR,MF,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,38,1606,42,47.0,17.8,16,75,1,22,19,0,1.55,30,17,13,0.73,0.78,28.7,20.2,8.4,0.47,0.52
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,16,722,45,21.1,8.0,12,55,0,4,15,0,1.56,16,10,6,0.75,0.31,12.0,10.7,1.3,0.16,-0.56
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,27,1985,74,58.0,22.1,23,85,17,4,7,4,1.74,41,27,14,0.63,0.32,43.8,24.9,18.8,0.85,0.58
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,35,2886,82,84.4,32.1,31,89,27,4,32,0,1.6,54,45,9,0.28,-1.4,62.0,39.5,22.5,0.7,0.6
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,FW,18,2003,1,12,12,0.4,0.1,0,,0,1,12,12,3.0,0,1,-1,-7.5,-8.03,0.1,0.8,-0.7,-5.5,-6.13
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,14,507,36,14.8,5.6,7,68,2,7,5,16,1.79,14,8,6,1.07,0.66,12.5,9.8,2.7,0.48,-0.15
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,1,6,6,0.2,0.1,0,,0,1,6,4,0.0,0,2,-2,-30.0,-30.55,0.2,1.1,-1.0,-14.61,-15.25
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,31,1854,60,54.2,20.6,21,76,7,10,26,1,1.68,36,28,8,0.39,-0.24,37.2,26.2,11.0,0.53,-0.16
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"FW,MF",26,1996,22,628,29,18.4,7.0,6,71,0,16,13,14,1.41,14,9,5,0.72,0.27,15.0,9.2,5.9,0.84,0.28
ENG-Premier League,2223,Brighton,Ed Turns,WAL,DF,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,6,213,36,6.2,2.4,2,73,0,4,17,0,2.17,5,4,1,0.42,-0.08,4.2,2.8,1.4,0.59,-0.03
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,19,950,50,27.8,10.6,10,70,1,9,28,2,1.63,21,12,9,0.85,0.49,23.3,13.1,10.2,0.97,0.5
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,13,565,43,16.5,6.3,6,69,1,7,22,6,1.54,11,12,-1,-0.16,-0.79,11.6,11.9,-0.3,-0.05,-0.79
ENG-Premier League,2223,Brighton,Imari Samuels,ENG,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,FW,17,2005,1,2,2,0.1,0.0,0,,0,1,2,2,0.0,0,0,0,0.0,-0.5,0.0,0.4,-0.4,-16.32,-16.93
ENG-Premier League,2223,Brighton,James Furlong,IRL,"DF,MF",20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,8,295,37,8.6,3.3,3,86,2,5,8,24,1.5,3,7,-4,-1.22,-1.88,4.6,6.9,-2.3,-0.7,-1.43
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15,1350,90,39.5,15.0,15,90,15,0,,22,1.6,31,23,8,0.53,0.06,34.4,23.1,11.3,0.75,0.24
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,9,176,20,5.1,2.0,1,61,0,8,14,11,2.33,9,2,7,3.58,3.25,3.9,2.5,1.4,0.74,0.14
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,31,2188,71,64.0,24.3,25,79,14,6,35,2,1.71,47,29,18,0.74,0.67,47.5,26.2,21.3,0.88,0.75
ENG-Premier League,2223,Brighton,Julio Enciso,PAR,"FW,MF",18,2004,20,806,40,23.6,9.0,7,67,1,13,26,11,1.75,21,12,9,1.0,0.66,21.4,14.7,6.7,0.75,0.18
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,33,2318,70,67.8,25.8,24,88,16,9,24,2,1.67,49,35,14,0.54,0.14,53.7,34.8,19.0,0.74,0.4
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,16,1315,82,38.5,14.6,16,82,5,0,,1,1.5,23,23,0,0.0,-0.81,20.5,19.4,1.1,0.08,-0.87
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,17,1220,72,35.7,13.6,13,88,11,4,19,11,1.71,29,21,8,0.59,0.14,26.3,22.3,4.1,0.3,-0.48
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36,3239,90,94.7,36.0,36,90,35,0,,2,1.69,70,50,20,0.56,1.05,69.7,45.4,24.3,0.67,1.24
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,37,3139,85,91.8,34.9,34,89,30,3,35,0,1.68,62,47,15,0.43,-0.85,65.3,44.9,20.4,0.59,-0.28
ENG-Premier League,2223,Brighton,Neal Maupay,FRA,"FW,MF",25,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,2,25,13,0.7,0.3,0,,0,2,13,5,0.0,0,3,-3,-10.8,-11.38,0.7,2.0,-1.3,-4.54,-5.19
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,37,3239,88,94.7,36.0,37,88,30,0,,0,1.59,70,51,19,0.53,0.53,69.7,47.3,22.4,0.62,0.26
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,DF,24,1998,35,2675,76,78.2,29.7,31,83,20,4,25,1,1.63,59,43,16,0.54,0.18,58.3,40.7,17.6,0.59,-0.08
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23,2070,90,60.5,23.0,23,90,23,0,,10,1.65,41,30,11,0.48,-0.06,38.9,27.0,11.9,0.52,-0.24
ENG-Premier League,2223,Brighton,Solly March,ENG,"FW,DF",28,1994,33,2715,82,79.4,30.2,31,86,19,2,30,0,1.67,58,40,18,0.6,0.47,59.0,36.2,22.8,0.75,0.71
ENG-Premier League,2223,Brighton,Steven Alzate,COL,MF,23,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,DF,21,2000,20,453,23,13.2,5.0,3,60,1,17,16,3,1.6,6,7,-1,-0.2,-0.81,7.5,6.5,1.0,0.2,-0.47
ENG-Premier League,2223,Brighton,Tom McGill,ENG,GK,22,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,3,67,22,2.0,0.7,1,45,0,2,11,12,2.0,2,2,0,0.0,-0.51,2.7,1.5,1.3,1.72,1.13
ENG-Premier League,2223,Chelsea,Alfie Gilchrist,ENG,DF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,12,294,25,8.6,3.3,2,67,0,10,16,1,1.5,5,5,0,0.0,0.26,2.8,4.4,-1.6,-0.49,-0.45
ENG-Premier League,2223,Chelsea,Bashir Humphreys,ENG,DF,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,23,1408,61,41.2,15.6,15,85,10,8,17,2,1.26,16,19,-3,-0.19,0.08,20.2,18.4,1.7,0.11,0.32
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,11,905,82,26.5,10.1,10,90,10,1,5,7,1.55,11,9,2,0.2,0.59,14.0,12.3,1.7,0.17,0.34
ENG-Premier League,2223,Chelsea,Billy Gilmour,SCO,MF,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,14,354,25,10.4,3.9,2,72,0,12,18,7,1.29,2,7,-5,-1.27,-1.15,6.0,8.2,-2.2,-0.55,-0.53
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,24,821,34,24.0,9.1,8,64,0,16,19,5,1.13,12,11,1,0.11,0.46,11.0,14.1,-3.0,-0.33,-0.33
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,35,1621,46,47.4,18.0,18,73,8,17,18,2,1.23,15,22,-7,-0.39,-0.29,21.2,26.1,-4.9,-0.27,-0.36
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,DF,32,1989,25,1527,61,44.6,17.0,16,82,12,9,23,6,1.12,17,21,-4,-0.24,0.0,22.5,27.0,-4.5,-0.27,-0.34
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,3,70,23,2.0,0.8,1,45,0,2,13,6,0.33,1,1,0,0.0,0.24,1.1,1.6,-0.5,-0.7,-0.64
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,7,411,59,12.0,4.6,5,72,1,2,26,9,1.0,5,5,0,0.0,0.27,5.3,7.6,-2.3,-0.5,-0.48
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,1992,10,855,86,25.0,9.5,9,90,9,1,45,13,1.1,11,14,-3,-0.32,-0.11,10.3,13.4,-3.2,-0.33,-0.34
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,18,1547,86,45.2,17.2,18,86,14,0,,0,0.83,16,25,-9,-0.52,-0.52,24.8,24.1,0.7,0.04,0.22
ENG-Premier League,2223,Chelsea,Ethan Ampadu,WAL,"DF,MF",21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Ethan Wady,ENG,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,18,661,37,19.3,7.3,6,76,2,12,17,13,0.78,6,7,-1,-0.14,0.12,8.4,9.3,-0.9,-0.12,-0.05
ENG-Premier League,2223,Chelsea,Harvey Vale,ENG,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,18,1279,71,37.4,14.2,15,81,8,3,23,2,1.61,16,12,4,0.28,0.83,17.0,16.4,0.5,0.04,0.19
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,16,941,59,27.5,10.5,11,75,3,5,22,1,0.88,11,15,-4,-0.38,-0.2,17.7,13.4,4.3,0.41,0.67
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,35,2569,73,75.1,28.5,30,81,15,5,25,1,1.23,29,31,-2,-0.07,0.67,40.3,38.1,2.2,0.08,0.63
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,23,1800,78,52.6,20.0,20,87,17,3,23,6,1.26,20,22,-2,-0.1,0.29,26.7,22.6,4.2,0.21,0.61
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,29,2565,88,75.0,28.5,29,88,28,0,,7,1.14,27,33,-6,-0.21,0.11,39.2,39.0,0.2,0.01,0.34
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,DF,17,2004,9,654,73,19.1,7.3,8,79,3,1,23,5,0.67,6,11,-5,-0.69,-0.56,10.6,13.1,-2.5,-0.34,-0.33
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,DF,24,1998,24,1671,70,48.9,18.6,21,77,10,3,15,3,1.21,17,20,-3,-0.16,0.15,23.6,26.0,-2.4,-0.13,-0.1
ENG-Premier League,2223,Chelsea,Marcus Bettinelli,ENG,GK,30,1992,0,,,,,0,,0,0,,17,,,,,,,,,,,
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,24,1648,69,48.2,18.3,20,77,7,4,25,2,1.29,18,21,-3,-0.16,0.14,22.3,23.4,-1.1,-0.06,0.04
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,27,1707,63,49.9,19.0,17,82,10,10,32,2,1.15,14,25,-11,-0.58,-0.69,24.7,24.1,0.6,0.03,0.22
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,15,657,44,19.2,7.3,7,66,1,8,24,4,0.67,6,10,-4,-0.55,-0.39,11.2,11.7,-0.4,-0.06,0.02
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,7,518,74,15.1,5.8,6,81,3,1,34,1,1.14,5,7,-2,-0.35,-0.13,8.0,4.9,3.1,0.54,0.73
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,FW,20,2002,12,643,54,18.8,7.1,7,75,0,5,24,4,0.83,6,13,-7,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,FW,18,2003,1,23,23,0.7,0.3,0,,0,1,23,4,0.0,0,0,0,0.0,0.24,0.1,0.6,-0.5,-1.88,-1.81
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,15,554,37,16.2,6.2,5,62,0,10,24,5,1.07,3,8,-5,-0.81,-0.69,6.0,8.5,-2.5,-0.41,-0.39
ENG-Premier League,2223,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,28,1891,68,55.3,21.0,23,76,7,5,28,1,1.14,24,27,-3,-0.14,0.21,25.7,27.0,-1.3,-0.06,0.04
ENG-Premier League,2223,Chelsea,Reece James,ENG,"DF,MF",22,1999,16,1244,78,36.4,13.8,14,85,12,2,27,0,1.44,15,17,-2,-0.14,0.14,19.3,14.5,4.8,0.35,0.67
ENG-Premier League,2223,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,25,1536,61,44.9,17.1,19,73,6,6,26,6,1.36,22,23,-1,-0.06,0.32,21.7,27.2,-5.5,-0.32,-0.44
ENG-Premier League,2223,Chelsea,Thiago Silva,BRA,DF,37,1984,27,2352,87,68.8,26.1,26,87,25,1,84,2,1.19,27,32,-5,-0.19,0.15,31.6,34.1,-2.5,-0.1,-0.06
ENG-Premier League,2223,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,25,1608,64,47.0,17.9,18,86,15,7,8,10,1.2,20,24,-4,-0.22,0.02,23.1,31.6,-8.5,-0.48,-0.75
ENG-Premier League,2223,Chelsea,Wesley Fofana,FRA,DF,21,2000,15,1183,79,34.6,13.1,12,85,7,3,54,1,1.0,13,18,-5,-0.38,-0.22,17.9,18.9,-0.9,-0.07,0.01
ENG-Premier League,2223,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,9,536,60,15.7,6.0,6,79,3,3,20,8,0.67,2,5,-3,-0.5,-0.32,4.5,6.3,-1.8,-0.31,-0.09
ENG-Premier League,2223,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,34,2769,81,81.0,30.8,34,81,16,0,,1,1.24,36,41,-5,-0.16,0.39,33.3,38.7,-5.4,-0.18,0.29
ENG-Premier League,2223,Crystal Palace,Chris Richards,USA,DF,22,2000,9,447,50,13.1,5.0,4,90,4,5,17,18,0.78,2,11,-9,-1.81,-1.81,3.6,10.7,-7.1,-1.44,-1.39
ENG-Premier League,2223,Crystal Palace,David Ozoh,ENG,FW,17,2005,1,1,1,0.0,0.0,0,,0,1,1,3,1.0,0,0,0,0.0,0.24,0.0,0.0,0.0,0.0,0.23
ENG-Premier League,2223,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,38,2636,69,77.1,29.3,30,82,15,8,23,0,1.18,38,35,3,0.1,1.48,31.9,31.7,0.2,0.01,1.04
ENG-Premier League,2223,Crystal Palace,Jack Butland,ENG,GK,29,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Jack Wells-Morrison,ENG,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,James McArthur,SCO,MF,34,1987,4,54,14,1.6,0.6,0,,0,4,14,8,1.75,0,0,0,0.0,0.24,0.7,0.4,0.2,0.41,0.65
ENG-Premier League,2223,Crystal Palace,James Tomkins,ENG,DF,33,1989,6,338,56,9.9,3.8,3,79,2,3,34,16,0.67,2,8,-6,-1.6,-1.51,2.6,6.5,-3.9,-1.03,-0.89
ENG-Premier League,2223,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,6,64,11,1.9,0.7,0,,0,6,11,24,1.83,0,0,0,0.0,0.24,0.5,0.9,-0.4,-0.57,-0.34
ENG-Premier League,2223,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,29,770,27,22.5,8.6,6,65,0,23,17,8,1.1,5,10,-5,-0.58,-0.45,10.6,13.5,-3.0,-0.35,-0.15
ENG-Premier League,2223,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,34,2531,74,74.0,28.1,30,81,11,4,23,0,1.18,33,38,-5,-0.18,0.23,29.5,36.4,-6.9,-0.25,-0.05
ENG-Premier League,2223,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,32,2782,87,81.3,30.9,32,87,30,0,,0,1.31,35,37,-2,-0.06,0.92,34.0,35.4,-1.3,-0.04,1.01
ENG-Premier League,2223,Crystal Palace,Joel Ward,ENG,DF,32,1989,28,2256,81,66.0,25.1,24,89,22,4,30,7,1.36,34,35,-1,-0.04,0.58,28.6,31.3,-2.7,-0.11,0.37
ENG-Premier League,2223,Crystal Palace,John-Kymani Gordon,ENG,"FW,MF",19,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,38,2714,71,79.4,30.2,31,82,17,7,24,0,1.18,32,41,-9,-0.3,-0.3,29.7,40.2,-10.5,-0.35,-0.57
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2,180,90,5.3,2.0,2,90,2,0,,12,0.0,1,5,-4,-2.0,-1.86,1.9,2.2,-0.2,-0.11,0.13
ENG-Premier League,2223,Crystal Palace,Kaden Rodney,ENG,"DF,MF",17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Killian Phillips,IRL,MF,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Kofi Balmer,NIR,DF,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,18,512,28,15.0,5.7,5,68,1,13,13,16,1.44,5,7,-2,-0.35,-0.13,4.4,7.7,-3.4,-0.59,-0.42
ENG-Premier League,2223,Crystal Palace,Luke Plange,ENG,FW,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,3,34,11,1.0,0.4,0,,0,3,11,14,0.0,0,1,-1,-2.65,-2.43,0.3,0.2,0.1,0.39,0.62
ENG-Premier League,2223,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37,3329,90,97.3,37.0,37,90,36,0,,0,1.22,40,46,-6,-0.16,2.8,38.8,45.5,-6.7,-0.18,1.9
ENG-Premier League,2223,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,37,2749,74,80.4,30.5,31,85,17,6,20,0,1.22,35,38,-3,-0.1,0.71,32.1,36.6,-4.5,-0.15,0.43
ENG-Premier League,2223,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,8,94,12,2.7,1.0,0,,0,8,12,3,0.38,0,2,-2,-1.91,-1.73,1.1,1.8,-0.7,-0.69,-0.47
ENG-Premier League,2223,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,22,1640,75,48.0,18.2,19,84,14,3,17,8,0.77,13,23,-10,-0.55,-0.6,15.7,25.7,-10.1,-0.55,-0.62
ENG-Premier League,2223,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,35,1803,52,52.7,20.0,20,75,2,15,20,2,1.2,23,25,-2,-0.1,0.29,20.6,23.6,-3.0,-0.15,0.17
ENG-Premier League,2223,Crystal Palace,Owen Goodman,ENG,GK,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9,810,90,23.7,9.0,9,90,9,0,,21,1.67,16,10,6,0.67,1.18,12.1,8.5,3.6,0.4,0.83
ENG-Premier League,2223,Crystal Palace,Tayo Adaramola,IRL,"DF,MF",18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,36,2891,80,84.5,32.1,34,84,27,2,19,0,1.17,36,38,-2,-0.06,1.13,33.5,38.4,-4.8,-0.15,0.52
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27,2430,90,71.1,27.0,27,90,27,0,,5,1.11,23,34,-11,-0.41,-0.59,25.2,37.4,-12.2,-0.45,-0.76
ENG-Premier League,2223,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,27,2288,85,66.9,25.4,27,85,21,0,,0,1.22,22,34,-12,-0.47,-0.71,24.9,32.4,-7.5,-0.3,-0.2
ENG-Premier League,2223,Crystal Palace,Will Hughes,ENG,MF,27,1995,27,842,31,24.6,9.4,7,79,1,20,15,6,1.15,7,11,-4,-0.43,-0.25,11.2,12.8,-1.6,-0.17,0.08
ENG-Premier League,2223,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,25,1533,61,44.8,17.0,17,84,14,8,13,4,1.2,18,26,-8,-0.47,0.25,24.0,29.5,-5.5,-0.32,0.39
ENG-Premier League,2223,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,38,3378,89,98.8,37.5,38,89,34,0,,0,0.95,34,56,-22,-0.59,1.56,44.8,64.5,-19.7,-0.52,0.93
ENG-Premier League,2223,Everton,Allan,BRA,"DF,MF",31,1991,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Everton,Amadou Onana,BEL,MF,20,2001,33,2488,75,72.7,27.6,29,83,16,4,21,1,1.03,22,37,-15,-0.54,0.23,32.0,46.4,-14.4,-0.52,0.05
ENG-Premier League,2223,Everton,André Gomes,POR,MF,29,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Everton,Andy Lonergan,IRL,GK,38,1983,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Everton,Anthony Gordon,ENG,FW,21,2001,16,1095,68,32.0,12.2,12,85,7,4,19,1,0.88,10,13,-3,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.26
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,1987,1,90,90,2.6,1.0,1,90,1,0,,37,3.0,1,0,1,1.0,1.65,0.4,1.0,-0.7,-0.67,-0.14
ENG-Premier League,2223,Everton,Ben Godfrey,ENG,DF,24,1998,13,802,62,23.5,8.9,10,75,6,3,18,5,0.62,10,18,-8,-0.9,-0.38,10.0,17.2,-7.2,-0.81,-0.36
ENG-Premier League,2223,Everton,Conor Coady,ENG,DF,29,1993,24,2096,87,61.3,23.3,23,90,22,1,36,11,1.0,16,28,-12,-0.52,0.23,24.2,36.0,-11.8,-0.51,0.08
ENG-Premier League,2223,Everton,Dele Alli,ENG,MF,26,1996,2,40,20,1.2,0.4,0,,0,2,20,1,0.0,1,1,0,0.0,0.61,1.0,1.7,-0.7,-1.57,-1.05
ENG-Premier League,2223,Everton,Demarai Gray,JAM,"FW,MF",26,1996,33,2507,76,73.3,27.9,27,86,16,6,30,5,0.79,20,39,-19,-0.68,-0.29,28.7,44.7,-16.0,-0.57,-0.15
ENG-Premier League,2223,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,17,1165,69,34.1,12.9,15,75,4,2,20,0,0.82,12,22,-10,-0.77,-0.25,16.2,22.7,-6.4,-0.49,0.06
ENG-Premier League,2223,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,36,2498,69,73.0,27.8,28,83,19,8,22,2,0.97,26,46,-20,-0.72,-0.43,35.1,50.0,-14.9,-0.54,0.0
ENG-Premier League,2223,Everton,Eldin Jakupović,SUI,GK,37,1984,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Everton,Ellis Simms,ENG,FW,21,2001,11,228,21,6.7,2.5,2,65,0,9,11,10,0.73,3,4,-1,-0.39,0.23,3.2,6.5,-3.3,-1.3,-0.82
ENG-Premier League,2223,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,33,2577,78,75.4,28.6,32,80,14,1,29,0,1.0,25,45,-20,-0.7,-0.38,32.7,49.0,-16.3,-0.57,-0.13
ENG-Premier League,2223,Everton,Isaac Price,NIR,MF,18,2003,1,33,33,1.0,0.4,0,,0,1,33,2,0.0,1,0,1,2.73,3.37,1.0,0.4,0.6,1.61,2.16
ENG-Premier League,2223,Everton,Ishé Samuels-Smith,ENG,DF,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Everton,James Garner,ENG,"MF,DF",21,2001,16,804,50,23.5,8.9,7,88,6,9,21,5,0.88,12,13,-1,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.4
ENG-Premier League,2223,Everton,James Tarkowski,ENG,DF,29,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,0.95,34,57,-23,-0.61,,45.2,65.5,-20.4,-0.54,
ENG-Premier League,2223,Everton,Jean-Philippe Gbamin,CIV,"DF,MF",26,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
